SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household size - 5 groups, collapsed and Type of accomodation"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household size - 5 groups, collapsed","One person",,,,,,,"Two people",,,,,,,"Three people",,,,,,,"Four people",,,,,,,"Five or more people",,,,,,,"Total",,,,,,,
"Type of accomodation","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure",
"Locharbriggs",55,190,165,54,4,1,0,71,264,197,8,2,0,0,23,74,75,4,1,0,0,16,46,53,2,1,0,0,12,10,16,0,0,0,0,173,584,506,65,7,1,0,
"Heathhall",143,168,55,5,1,0,0,214,213,62,0,0,0,0,74,86,31,1,1,0,0,73,63,20,1,0,0,0,20,11,2,2,0,0,0,524,541,170,6,2,0,0,
"Collin",213,141,53,61,3,0,7,475,153,58,20,2,0,6,179,75,32,1,2,2,1,180,56,9,1,0,0,0,65,12,7,2,0,0,0,1114,437,160,85,7,2,13,
"Lochmaben",181,112,132,46,10,2,1,329,129,145,11,2,1,2,92,55,52,2,1,0,0,78,27,41,2,0,0,0,28,12,11,0,0,0,0,708,335,378,61,15,5,0,
"Lockerbie",222,231,224,238,16,5,1,373,172,245,78,4,6,3,104,74,100,15,1,0,0,89,62,77,2,2,3,0,35,24,20,2,1,0,0,823,565,669,340,26,15,4,
"Moffat",226,197,148,112,36,9,4,361,184,134,36,20,10,1,91,63,26,10,4,4,0,76,50,22,4,2,0,0,35,15,14,2,1,0,0,785,516,348,164,64,23,5,
"Langholm and Eskdale",152,122,231,133,24,9,0,308,140,207,46,12,5,0,78,53,67,5,2,3,0,54,26,52,3,5,3,0,11,10,17,0,0,0,0,607,356,574,192,45,20,0,
"Annandale East",230,178,77,59,10,4,14,409,163,83,12,9,2,16,136,67,41,3,0,1,0,103,40,16,0,2,0,0,44,16,6,0,0,0,0,922,464,226,74,18,4,30,
"Annandale West",178,100,53,9,4,0,0,299,114,54,1,0,1,0,80,34,16,0,0,1,0,55,39,13,0,0,0,0,30,8,7,0,0,0,0,646,299,143,12,6,2,0,
"Annan West",85,198,260,208,13,5,0,97,140,219,69,4,5,0,29,70,68,8,2,0,0,33,64,46,3,0,0,0,9,12,18,1,0,0,0,256,483,611,291,18,8,0,
"Annan East",179,272,228,148,4,0,0,317,332,233,29,3,0,0,93,153,92,8,0,1,0,73,101,91,4,0,0,0,26,43,28,0,0,0,0,691,903,671,190,7,1,0,
"Eastriggs",127,114,134,27,4,0,0,303,158,131,9,0,1,0,63,59,64,0,0,0,0,62,32,29,0,0,0,0,24,14,7,2,0,0,0,579,377,364,38,8,1,0,
"Gretna",221,200,182,39,2,4,19,288,257,163,19,2,3,22,86,86,58,5,0,0,0,57,79,33,0,4,3,0,21,43,14,0,0,0,0,675,659,450,63,5,10,44,
"Westend",198,171,47,408,116,1,0,297,218,85,285,88,0,0,100,83,46,73,22,0,0,92,78,31,21,20,0,0,47,26,26,17,10,0,0,734,576,237,807,256,1,0,
"Perth Road",14,44,33,1068,63,6,0,23,42,46,666,42,15,0,7,27,31,227,17,4,0,13,34,32,80,13,2,0,19,30,40,44,9,3,0,81,178,180,2085,147,28,0,
"Logie and Blackness",36,63,50,1438,67,0,0,59,99,48,666,45,1,2,23,46,18,146,19,0,0,20,63,23,67,6,0,0,13,19,19,34,4,0,0,157,286,158,2351,137,1,2,
"City Centre",10,26,15,789,52,22,0,11,41,19,530,35,51,0,8,29,4,225,20,21,0,8,20,10,123,5,7,0,6,17,4,53,6,7,0,47,136,55,1721,118,108,0,
"Docks and Wellgate",10,32,84,1159,38,32,1,12,39,75,722,22,20,0,6,24,40,200,4,5,0,4,22,42,82,8,6,0,14,25,35,45,4,2,0,46,142,280,2208,76,68,1,
"Hilltown",7,48,62,814,26,3,0,13,70,56,270,6,4,0,9,55,36,84,3,1,0,5,37,16,52,4,1,2,7,24,11,22,1,1,0,36,233,185,1242,35,10,0,
"Clepington",16,32,60,1537,4,4,0,47,47,50,621,1,0,0,23,35,11,177,1,2,0,13,23,16,108,0,0,0,9,6,5,50,2,0,0,115,139,139,2495,7,5,0,
"Stobswell",9,39,45,1679,23,9,0,9,47,56,765,2,5,0,11,18,27,208,3,2,0,12,20,33,106,4,2,0,14,35,25,28,5,0,0,51,159,186,2786,37,15,0,
"Baxter Park",80,150,22,129,35,0,0,144,203,50,98,22,1,0,49,76,18,20,5,0,0,33,73,13,12,9,0,0,30,59,6,5,1,0,0,333,561,111,264,73,1,0,
"Craigie and Craigiebank",85,161,132,571,13,0,0,108,170,116,295,13,0,0,42,59,47,63,2,0,0,43,53,22,22,6,0,0,27,17,4,7,3,0,0,308,463,322,955,35,0,0,
"Douglas West",10,193,153,555,2,1,0,22,190,129,226,0,0,0,6,98,87,103,0,0,0,4,51,57,54,0,0,0,5,32,17,13,0,0,0,47,564,443,951,2,1,0,
"West Ferry",154,139,8,147,46,1,0,258,198,10,55,27,0,0,70,67,5,11,8,0,0,53,41,3,6,4,0,0,40,25,2,3,0,1,0,572,470,28,222,80,2,0,
"Douglas East",18,190,174,110,5,0,0,11,152,155,73,0,0,0,3,72,57,46,0,0,0,4,44,48,34,0,0,0,3,16,16,20,0,0,0,38,471,450,280,4,0,0,
"Broughty Ferry West",148,146,88,609,80,17,0,253,247,70,246,85,8,0,82,77,26,60,17,5,0,65,60,23,30,7,4,0,25,25,10,6,6,0,0,574,552,217,952,191,27,0,
"Broughty Ferry East",126,235,24,185,7,1,0,220,319,29,61,4,0,0,88,126,11,19,3,0,0,68,96,9,5,0,0,0,21,26,2,1,0,0,0,523,802,75,272,12,1,0,
"Barnhill",177,166,87,334,31,0,0,317,251,97,106,14,0,1,96,95,43,27,10,0,0,71,72,23,18,6,0,0,27,17,9,4,1,0,0,688,600,257,481,65,0,1,
"Balgillo",93,76,23,52,0,0,0,284,90,22,24,1,0,0,216,54,9,13,1,0,0,230,36,14,7,0,0,0,77,10,2,0,0,0,0,900,261,70,93,0,0,0,
"West Pitkerro and Balmossie",63,173,41,68,5,0,0,155,290,39,31,0,0,0,97,136,17,3,0,0,0,90,82,10,3,1,0,0,35,25,4,1,0,0,0,440,704,111,106,3,0,0,
"Whitfield",25,291,234,361,3,0,0,32,377,206,202,5,0,0,35,234,100,104,3,1,0,11,169,79,81,0,0,0,10,77,27,34,0,0,0,113,1148,642,785,14,1,0,
"Fintry",5,145,94,210,8,0,0,9,171,127,119,1,0,0,5,88,79,82,1,0,0,10,69,42,61,0,0,0,3,29,18,24,0,0,0,32,501,363,500,12,0,0,
"Claverhouse and North Ballumbie",67,130,94,97,2,0,0,164,243,136,59,4,0,1,88,143,77,29,4,0,0,109,121,57,23,1,2,0,56,50,21,13,5,0,0,483,687,389,222,10,2,1,
"Linlathen and Midcraigie",27,285,113,234,14,9,0,21,307,95,97,1,1,0,15,200,34,37,1,0,0,14,145,34,28,1,0,0,15,126,15,18,3,0,0,94,1062,291,417,25,10,0,
"Caird Park",35,153,70,34,2,0,0,48,242,90,23,2,0,0,31,117,27,7,0,0,0,11,76,32,5,0,0,0,15,51,25,1,0,0,0,138,639,244,70,4,0,0,
"Kirkton",50,226,93,47,6,1,0,104,312,134,22,1,0,0,52,164,75,13,3,0,0,26,141,47,3,1,0,0,14,94,37,5,0,0,0,245,940,386,88,14,1,0,
"Downfield",77,342,140,146,11,3,0,128,451,160,68,12,0,0,49,159,73,26,6,0,0,26,131,41,15,1,0,1,23,48,21,3,1,0,0,303,1129,436,256,33,3,1,
"Fairmuir",59,167,77,311,28,6,0,106,247,90,158,21,3,0,43,112,29,33,4,0,0,27,84,14,21,2,0,0,16,40,9,3,0,0,0,251,647,219,527,56,9,0,
"Law",51,95,113,1905,22,4,0,46,98,84,811,11,2,0,23,50,27,156,5,3,0,11,33,20,80,0,0,0,2,20,16,35,2,0,0,139,299,256,2985,40,9,0,
"Balgay",64,198,46,375,12,0,0,87,282,35,179,5,0,1,45,115,7,57,3,0,0,51,77,11,30,0,0,0,24,26,3,11,4,0,0,271,698,102,652,18,0,1,
"Menzieshill",26,127,131,797,13,1,0,40,108,131,356,2,0,0,14,52,66,138,0,0,0,17,27,58,61,1,0,0,11,21,24,25,0,0,0,108,338,405,1377,21,1,0,
"Charleston",7,217,166,454,4,1,0,5,225,147,218,3,0,0,4,97,68,115,0,2,0,14,63,38,64,1,0,0,4,40,23,37,0,0,0,35,645,443,881,7,2,0,
"Lochee",57,242,110,814,17,10,2,49,244,155,300,9,9,0,25,125,80,95,5,1,1,19,98,74,66,2,3,0,11,48,28,35,1,0,0,161,756,450,1313,36,23,6,
"Ardler and St Marys",65,404,219,361,4,0,0,72,445,190,119,1,0,0,51,223,115,69,1,0,0,51,178,54,38,2,0,0,21,73,23,15,0,0,0,260,1323,605,602,7,0,0,
"Western Edge",114,128,21,65,9,0,0,396,251,19,49,7,2,0,220,106,20,11,0,0,0,223,72,16,8,0,0,0,72,18,9,2,0,0,0,1025,575,78,134,16,2,0,
"Doon Valley South",45,114,148,210,7,5,0,75,134,141,115,3,0,0,34,65,55,38,4,1,0,22,46,38,13,2,2,0,6,30,14,4,0,0,0,182,385,395,383,13,13,0,
"Doon Valley North",112,220,192,91,0,0,0,178,256,191,32,4,2,0,62,127,89,12,0,1,0,48,95,52,2,0,0,0,25,28,15,0,0,0,0,428,726,539,137,5,2,0,
"Mauchline Rural",144,174,177,292,14,3,0,304,198,182,118,7,4,0,149,78,84,48,2,1,1,105,64,51,14,2,0,0,38,25,19,6,0,0,0,740,539,510,478,25,8,3,
"Drongan",63,164,239,64,0,1,0,88,194,162,31,0,0,0,49,87,73,12,0,0,0,26,62,53,2,0,0,0,18,38,15,0,0,1,0,243,534,545,107,0,2,0,
"Mauchline",176,152,115,144,10,2,0,264,151,153,86,3,3,0,74,87,59,29,1,0,0,79,47,51,19,1,0,0,18,19,8,1,2,0,0,609,455,388,280,17,4,0,
"Cumnock Rural",167,225,192,70,6,0,1,356,261,130,37,6,2,4,130,129,59,15,1,2,0,118,85,31,3,0,1,0,40,31,16,0,0,0,0,811,731,428,124,8,4,3,
"New Cumnock",56,205,122,136,2,0,0,99,194,87,91,2,2,0,34,81,28,29,0,0,0,25,71,14,3,0,0,0,9,23,6,0,0,0,0,224,573,257,259,1,2,0,
"Cumnock South and Craigens",56,190,211,306,4,0,0,97,214,251,124,0,0,0,44,126,130,49,0,0,0,41,103,82,32,0,0,0,10,36,35,10,1,3,0,248,669,711,521,5,3,0,
"Cumnock North",150,171,110,187,9,3,0,265,190,106,55,4,3,0,102,89,50,27,1,0,1,74,57,27,13,0,0,0,47,11,3,6,0,0,0,638,522,297,288,18,9,4,
"Auchinleck",51,204,176,163,13,3,0,94,189,200,69,5,2,0,49,81,94,28,2,0,0,35,60,51,18,0,0,0,18,48,18,1,0,0,0,248,582,539,285,22,4,0,
"Northern and Irvine Valley Rural",273,134,119,58,19,1,1,602,195,141,32,19,0,0,249,96,70,10,6,1,0,274,60,43,4,1,0,0,120,21,11,0,0,0,0,1518,502,384,106,45,2,2,
"Stewarton East",131,107,121,224,18,8,0,259,146,127,97,5,7,0,126,70,82,23,4,3,0,128,37,44,4,4,1,0,36,17,21,1,0,0,0,675,370,396,348,31,19,0,
"Stewarton West",64,101,121,109,0,0,0,109,108,112,67,0,0,0,45,67,55,12,0,0,0,60,33,28,11,0,0,0,20,13,14,1,0,0,0,299,316,327,200,2,0,0,
"Darvel",99,140,120,206,8,1,0,190,220,144,73,9,1,0,67,78,51,16,1,2,0,39,80,34,7,0,2,0,25,30,19,7,0,2,0,423,549,368,309,19,9,0,
"Newmilns",50,111,101,217,22,1,0,123,140,136,57,10,1,0,29,50,40,17,4,1,0,23,39,27,10,2,1,0,8,16,20,8,1,0,0,236,356,323,309,39,6,0,
"Galston",82,177,140,330,10,13,0,165,269,175,140,7,4,0,68,127,66,56,3,0,0,67,86,48,14,1,0,0,24,23,17,16,0,0,0,406,685,447,556,21,17,0,
"Earlston and Hurlford Rural",94,253,271,293,12,11,1,199,290,278,97,5,1,0,60,101,118,27,5,0,0,45,78,74,5,5,0,0,30,33,23,5,0,0,0,436,758,764,427,22,12,2,
"Shortlees",64,262,98,233,9,0,0,32,364,102,125,2,0,0,12,185,42,63,1,0,0,11,136,41,37,0,0,0,4,74,28,17,4,0,0,123,1021,314,471,13,0,0,
"Bellfield and Kirkstyle",16,278,209,284,0,0,0,20,287,269,106,0,0,0,6,154,112,37,1,0,0,3,116,62,24,0,0,0,2,33,42,5,0,0,0,50,866,694,459,1,0,0,
"Kilmarnock South Central and Caprington",30,195,74,435,4,2,0,58,220,69,141,0,6,0,18,77,33,41,2,0,0,16,45,15,18,0,0,0,5,9,0,0,0,2,0,121,546,192,636,9,7,0,
"Piersland",36,186,47,408,18,0,0,70,232,50,166,24,1,0,29,111,18,32,4,0,0,34,75,14,16,1,0,0,13,27,4,3,0,0,0,177,631,138,622,47,1,0,
"New Farm Loch South",35,69,243,151,1,0,0,54,94,259,50,0,0,0,20,56,132,16,0,1,0,19,41,67,13,0,0,0,6,11,18,6,0,1,0,134,270,719,231,1,1,0,
"Dean and New Farm Loch North",58,101,238,61,5,2,0,93,135,316,41,1,0,0,36,77,179,7,0,0,0,36,53,93,3,0,0,0,11,16,35,2,2,0,0,234,382,861,114,7,2,0,
"Southcraig and Beansburn",219,187,20,40,2,2,0,574,295,21,24,4,0,0,273,114,12,8,0,0,0,297,85,9,6,0,0,0,102,16,1,0,0,0,0,1462,694,69,81,5,2,0,
"Altonhill North and Onthank",33,263,263,186,13,1,1,54,237,200,65,0,0,0,45,140,120,23,1,0,0,50,117,87,20,1,0,0,19,37,27,9,0,0,0,201,792,693,295,14,1,1,
"Altonhill South, Longpark and Hillhead",71,226,173,543,12,1,0,89,252,149,166,7,0,0,45,178,51,47,0,0,0,36,119,28,24,0,0,0,23,61,17,4,0,0,0,263,834,418,787,19,1,0,
"Bonnyton and Town Centre",25,169,64,901,13,10,1,51,151,59,244,7,4,0,21,48,25,84,4,0,0,26,36,14,29,1,1,0,12,11,2,4,0,0,0,135,416,164,1259,24,14,1,
"Grange, Howard and Gargieston",165,218,21,308,19,1,0,411,366,41,117,20,3,1,212,151,29,20,2,0,0,251,130,14,7,6,0,0,68,32,3,4,2,0,0,1108,897,111,459,53,2,3,
"Crosshouse, Gatehead and Kilmaurs Rural",96,189,104,148,5,3,4,282,291,113,91,2,1,2,146,119,49,31,0,1,0,157,85,33,23,0,0,0,57,25,6,5,0,1,1,739,707,302,298,10,6,4,
"Kilmaurs",82,150,111,83,5,1,0,147,176,107,38,3,0,0,52,65,33,9,0,0,0,37,53,26,5,0,0,0,13,17,7,6,0,0,0,331,459,282,140,8,1,0,
"West Clober and Mains Estate",76,67,42,49,1,0,0,228,88,49,16,0,0,0,96,50,27,4,0,0,1,148,51,19,2,0,0,0,29,4,8,1,0,0,0,577,257,145,72,1,0,1,
"East Clober and Mains Estate",32,145,130,163,6,1,1,63,202,145,64,1,0,0,32,113,94,26,2,0,0,23,104,72,18,1,0,0,11,32,26,4,1,0,0,159,594,467,277,11,1,1,
"Barloch",73,109,43,252,7,1,0,177,189,42,113,9,2,0,83,77,19,26,1,2,0,79,96,14,13,0,0,0,23,23,3,1,0,0,0,436,494,116,405,17,4,0,
"Keystone and Dougalston",149,170,49,391,12,7,0,294,178,42,122,5,1,0,114,86,19,26,0,0,0,125,71,15,7,1,0,0,55,21,2,1,0,0,0,737,529,125,546,18,8,0,
"Kilmardinny East",104,121,11,92,1,0,0,224,193,12,73,0,0,0,115,116,10,14,0,0,0,155,134,9,6,1,0,0,38,27,3,1,0,0,0,636,591,45,188,2,0,0,
"Kilmardinny West",123,46,31,225,14,5,0,313,78,21,69,17,3,0,136,43,15,10,6,1,0,201,58,12,8,0,2,0,61,17,2,3,0,1,0,830,242,81,319,34,16,0,
"North Castlehill and Thorn",101,110,93,86,1,0,0,249,178,75,43,0,0,0,131,104,51,18,0,0,0,191,85,35,6,0,0,0,59,29,7,1,1,0,0,734,506,257,150,4,0,0,
"South Castlehill and Thorn",119,113,36,81,8,3,0,256,209,49,77,11,0,0,127,93,25,25,4,0,0,151,134,15,7,1,0,0,43,42,8,10,0,0,0,693,591,135,206,24,4,0,
"Westerton West",48,117,117,10,0,2,0,70,217,128,27,0,1,0,39,117,53,10,0,0,0,35,96,48,5,0,0,0,5,31,6,0,0,0,0,200,573,350,51,0,3,0,
"Westerton East",104,57,33,146,6,2,0,279,118,57,90,6,1,0,123,64,35,25,2,0,0,133,69,19,8,0,0,0,35,16,6,5,0,0,0,673,326,150,274,15,3,0,
"Kessington West",130,52,9,177,7,1,0,294,101,20,103,4,0,0,113,60,4,10,0,0,0,144,47,7,5,0,0,0,41,26,1,1,0,0,0,722,283,41,298,12,2,0,
"Kessington East",119,88,6,41,4,2,0,245,132,13,13,1,0,0,99,74,8,1,1,0,0,144,63,6,3,0,0,0,44,25,6,1,2,0,0,650,382,35,60,4,2,0,
"Torrance and Balmore",122,50,28,57,0,0,1,284,97,37,34,0,1,0,112,55,18,14,2,0,0,130,40,11,8,1,0,0,37,8,5,2,0,0,0,689,250,102,115,3,0,1,
"Bishopbriggs North and Kenmure",111,342,39,75,4,0,0,234,448,19,46,3,0,0,93,232,10,9,0,0,0,132,224,11,6,0,0,0,36,53,4,0,1,0,0,610,1299,80,134,8,0,0,
"Bishopbriggs West and Cadder",138,261,113,311,4,2,1,287,411,108,90,4,1,0,110,191,58,17,0,1,0,143,162,38,6,0,0,0,59,64,10,0,0,3,0,738,1080,329,423,8,5,1,
"Auchinairn",65,212,195,432,9,2,10,106,209,156,241,4,0,5,86,113,93,107,0,0,0,176,90,61,27,2,0,0,69,30,27,15,0,0,0,502,652,531,818,15,2,15,
"Woodhill East",44,109,25,16,0,2,0,81,222,18,6,0,0,0,57,123,11,3,0,0,0,57,104,3,3,0,0,0,29,32,0,1,0,0,0,268,590,58,29,0,2,0,
"Woodhill West",125,215,24,119,3,1,0,201,336,32,28,2,0,0,110,168,19,12,1,0,0,103,143,11,5,0,0,0,36,31,5,2,0,0,0,575,893,89,162,6,1,0,
"Lenzie North",154,191,84,92,10,1,0,322,279,91,55,25,0,0,127,164,58,18,9,0,0,153,132,21,8,15,0,0,54,48,10,4,3,0,0,810,813,260,180,62,2,0,
"Lenzie South",100,145,20,65,9,0,0,251,201,29,39,11,0,0,98,117,11,4,3,0,0,131,91,12,1,3,0,0,31,18,2,1,2,0,0,611,568,72,107,28,0,0,
"Kirkintilloch South",58,152,36,269,1,1,1,119,240,39,114,2,0,0,64,97,29,27,0,0,0,72,97,17,8,2,0,0,29,23,5,2,2,0,0,342,605,127,420,7,1,1,
"Kirkintilloch West",73,135,75,616,18,9,0,209,147,58,229,6,8,2,89,100,33,50,1,4,0,107,78,22,17,5,2,0,49,20,5,3,2,0,0,524,478,193,916,31,23,2,
"Hillhead",23,185,166,459,6,0,0,34,198,139,213,1,2,0,24,95,70,72,0,0,0,18,88,54,35,2,0,0,17,38,30,11,0,0,0,121,604,455,790,8,2,0,
"Rosebank and Waterside",85,186,71,186,3,0,0,245,309,78,79,1,0,0,186,138,34,28,1,0,0,297,98,27,15,0,0,0,113,24,9,8,0,0,0,926,752,219,316,5,0,0,
"Twechar and Harestanes East",50,169,185,95,0,0,0,81,196,153,54,2,0,0,28,94,52,19,1,1,0,39,64,56,13,0,0,0,14,24,15,11,0,0,0,215,548,464,189,4,1,0,
"Harestanes",24,61,298,198,0,0,1,33,78,280,77,2,0,0,14,41,138,25,0,0,0,18,28,93,4,1,0,0,7,10,34,0,0,0,0,101,218,843,305,2,0,1,
"Milton of Campsie",158,168,74,131,2,0,1,293,187,75,67,1,2,0,127,85,43,23,0,0,0,100,75,20,2,4,0,1,36,17,7,0,0,0,0,716,535,219,224,5,2,0,
"Lennoxtown",99,164,170,223,7,2,0,230,181,155,104,2,2,0,91,97,80,32,1,0,0,105,67,56,15,0,0,1,32,29,29,5,0,0,0,557,539,492,383,13,6,1,
"Wallyford",22,120,146,93,4,1,0,53,167,236,82,1,0,0,45,92,100,34,1,1,0,67,53,76,29,2,0,0,31,29,26,18,1,2,0,218,465,584,255,9,5,0,
"Whitecraig",40,75,74,121,2,0,0,95,154,153,72,0,2,0,68,71,65,54,0,1,0,62,49,57,23,0,0,0,22,18,25,8,0,0,0,289,367,378,276,2,3,0,
"Musselburgh South",27,188,167,359,7,0,2,116,281,197,189,8,2,0,41,134,81,60,6,0,0,48,90,51,24,4,0,0,16,22,10,15,0,0,0,245,716,508,642,33,3,2,
"Musselburgh West",51,100,86,154,4,0,0,151,144,96,77,2,2,0,53,77,34,30,2,0,0,47,68,24,24,0,0,0,12,10,4,14,0,0,0,314,401,244,298,8,2,0,
"Musselburgh North",23,72,105,1093,22,7,0,29,59,126,535,20,10,0,10,27,44,145,10,7,0,10,25,43,75,13,3,0,6,17,15,25,1,1,0,79,200,333,1873,66,24,0,
"Musselburgh East",58,128,146,456,7,3,0,65,181,208,245,18,7,0,15,68,101,99,6,0,0,27,85,75,83,3,0,0,12,36,41,25,1,0,0,181,496,571,906,37,10,0,
"Pinkie Braes",6,47,63,152,1,1,0,22,82,92,130,0,1,0,16,68,38,59,2,1,0,11,36,48,41,1,0,0,15,27,15,9,0,0,0,70,260,256,391,5,3,0,
"Prestonpans West",49,169,233,311,7,4,0,97,235,288,189,5,0,0,60,119,133,60,2,2,0,77,70,109,36,3,0,0,36,66,46,12,0,1,0,321,657,809,610,15,9,0,
"Prestonpans East",40,227,158,150,2,1,0,67,280,183,89,2,1,0,45,140,79,36,2,1,0,61,84,72,9,1,0,0,28,56,27,3,0,0,0,242,787,517,287,10,3,0,
"Cockenzie",115,140,253,242,7,7,1,208,222,323,119,5,2,0,89,83,119,50,4,0,1,90,81,108,17,2,1,0,25,21,22,7,1,0,0,526,547,828,433,15,7,2,
"Tranent East",61,187,160,169,7,4,0,89,212,220,107,3,0,0,27,103,87,66,1,1,0,29,78,63,30,0,0,0,21,55,31,14,0,1,0,230,641,558,385,12,8,0,
"Tranent North Blindwells Levenhall",54,35,56,121,8,3,0,203,82,98,62,6,2,1,130,36,43,17,1,4,0,132,43,38,15,1,0,0,37,10,10,4,0,0,0,549,202,247,222,20,9,1,
"Tranent South",84,144,197,260,6,1,0,218,214,271,113,1,2,0,188,111,141,45,2,0,0,224,89,92,18,0,1,0,74,24,41,4,0,0,0,788,586,738,440,8,4,0,
"Ormiston",39,170,99,58,9,3,0,104,209,81,29,5,0,0,54,87,31,10,1,0,0,49,63,40,3,0,0,0,14,25,11,3,1,0,0,260,552,262,105,20,3,0,
"Aberlady",83,133,88,40,10,2,1,180,148,79,30,7,1,0,66,52,35,3,0,3,0,77,58,32,5,0,0,0,16,9,11,0,0,0,0,425,400,245,78,16,5,1,
"Macmerry Longniddry",135,174,117,26,1,0,0,324,213,140,19,6,0,1,88,84,59,4,3,0,0,101,90,54,1,2,0,0,28,27,24,2,0,0,0,676,593,397,55,11,0,1,
"Haddington Rural",74,37,33,56,3,0,17,263,94,51,36,2,0,16,116,46,32,9,1,0,0,179,48,25,0,0,0,0,31,17,11,0,0,0,0,662,239,157,103,8,0,30,
"Humbie Gifford Garvald",171,237,103,35,9,1,1,470,344,144,25,6,1,1,153,128,39,3,2,1,0,204,102,41,2,2,0,0,59,29,15,3,1,1,0,1060,835,342,68,20,4,3,
"Haddington North",85,195,104,91,11,0,0,224,289,129,42,4,0,0,96,119,65,8,2,0,0,106,117,53,11,2,0,0,32,18,25,1,0,0,0,543,742,376,159,17,0,0,
"Haddington South",51,197,250,408,51,18,2,134,231,248,153,18,6,0,25,96,100,45,10,4,0,36,69,69,26,8,2,0,14,37,28,11,2,2,0,263,630,692,639,88,32,2,
"Gullane and Drem",163,204,106,113,20,3,1,345,230,108,78,18,3,1,114,104,32,20,6,1,0,124,86,41,9,0,0,0,64,25,10,1,1,0,0,814,649,292,221,44,4,4,
"North Berwick North",135,47,59,338,70,6,0,236,66,44,120,72,4,0,59,24,12,18,17,0,0,79,20,4,9,16,1,0,22,12,3,4,6,0,0,531,170,119,488,181,12,0,
"North Berwick South",137,94,130,189,20,0,0,386,149,129,93,22,0,0,168,69,70,41,13,0,0,228,92,37,21,5,0,0,63,35,12,15,1,0,0,982,438,377,362,60,0,0,
"East Linton and Rural",217,199,158,49,25,3,0,510,277,198,26,21,2,0,189,81,74,13,5,0,0,206,69,71,2,2,0,0,94,26,16,2,1,0,1,1215,649,524,91,58,5,3,
"Dunbar West",100,220,98,257,22,3,1,254,280,138,139,11,1,0,124,125,93,59,8,2,0,202,106,62,30,2,0,0,65,42,28,6,1,0,0,745,776,418,490,44,6,1,
"Dunbar East",128,135,52,281,27,4,0,274,172,70,120,27,5,0,115,75,32,46,11,3,0,129,71,19,31,2,2,1,53,20,14,3,2,1,0,698,469,183,484,68,13,1,
"Neilston East",80,115,72,216,0,1,0,109,135,49,82,4,0,0,53,70,25,53,0,1,0,55,61,33,14,0,1,0,51,27,9,16,0,0,0,348,409,192,384,4,3,0,
"Neilston West and Uplawmoor",125,123,82,38,0,0,12,191,193,127,22,4,2,6,86,103,48,12,0,1,0,101,95,38,5,0,0,0,29,21,17,0,2,0,0,531,531,311,79,6,1,21,
"Cross Stobbs",106,133,44,157,3,0,0,225,263,48,74,5,0,0,89,109,30,30,0,0,0,80,95,20,5,1,0,0,27,24,2,1,0,0,0,527,624,142,269,8,0,0,
"Dunterlie, East Arthurlie and Dovecothall",70,198,163,1004,16,11,3,119,226,119,359,11,3,1,42,139,61,136,3,1,0,54,110,29,68,0,0,0,37,27,18,34,0,0,0,321,697,390,1601,30,16,4,
"West Arthurlie, Gateside and Springhill",110,173,70,251,5,0,1,228,237,61,137,0,0,0,137,94,19,68,2,0,0,141,59,26,24,1,0,0,49,32,12,18,2,0,0,665,595,188,493,10,0,1,
"Auchenback and Barrhead Dams",27,209,177,148,0,0,0,38,206,137,123,4,0,0,32,133,96,46,0,0,0,28,142,67,22,1,0,0,32,38,35,11,0,0,0,155,728,508,350,6,0,0,
