SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Number of cars or vans and Household size - 5 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Number of cars or vans","Number of cars or vans in household: No cars or vans",,,,,"Number of cars or vans in household: One car or van",,,,,"Number of cars or vans in household: Two cars or vans",,,,,"Number of cars or vans in household: Three cars or vans",,,,,"Number of cars or vans in household: Four or more cars or vans",,,,,"Total",,,,,
"Household size - 5 groups, collapsed","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people",
"Comiston and Swanston",189,58,14,11,5,336,425,131,126,42,19,363,146,162,34,3,49,35,23,10,2,7,6,7,5,549,905,328,328,95,
"Fairmilehead",91,40,12,4,1,256,355,141,185,31,18,369,150,214,66,1,34,37,27,11,0,6,10,8,6,366,799,352,438,117,
"Gilmerton South and the Murrays",177,108,45,9,7,268,334,157,87,27,14,213,150,100,40,1,11,31,22,16,1,8,4,8,4,461,674,385,226,94,
"Burdiehouse South and Broomhills",101,70,20,8,3,177,297,164,81,26,10,163,90,90,33,2,17,17,12,6,1,5,0,2,1,291,549,291,193,69,
"Mortonhall and Anwickhill",174,43,13,5,1,296,265,62,42,13,11,148,41,41,10,5,15,17,6,6,0,4,1,2,3,484,477,134,97,33,
"Gracemount, Southhouse and Burdiehouse",569,255,129,43,32,346,372,166,131,84,23,105,87,47,56,2,9,20,25,22,0,3,3,4,5,943,745,404,253,195,
"Hyvots and Gilmerton",434,163,49,25,19,248,270,142,76,34,19,88,70,49,27,4,11,20,4,6,0,2,2,7,4,709,531,281,166,88,
"Fernieside and Moredun South",367,126,51,23,20,242,304,136,85,44,15,88,67,53,22,1,6,18,17,5,0,1,4,3,6,628,527,272,182,95,
"Moredun and Craigour",444,148,48,28,11,192,205,88,60,22,7,63,43,26,19,2,5,7,7,8,0,0,1,2,4,646,421,187,124,62,
"Liberton East",143,53,12,4,4,261,293,84,51,15,9,166,69,55,21,2,10,11,17,6,2,2,0,8,3,416,520,178,142,46,
"Liberton West",189,69,11,9,0,268,343,92,73,19,11,199,71,76,22,3,11,18,10,4,0,1,2,0,1,467,624,194,171,48,
"The Inch",540,273,111,44,30,344,367,176,100,41,9,82,65,52,30,4,5,18,14,4,2,1,5,2,5,897,734,372,212,109,
"Blackford, West Mains and Mayfield Road",428,217,64,34,8,433,522,208,209,70,25,205,99,116,43,2,28,33,16,7,1,3,5,13,6,889,974,406,388,134,
"Prestonfield",461,214,57,36,18,253,291,95,61,16,7,85,39,39,10,1,4,9,5,5,0,1,4,1,4,723,595,206,142,53,
"Newington and Dalkeith Road",349,320,119,56,16,216,267,116,86,38,16,85,45,37,30,1,4,12,6,5,0,4,3,0,2,582,677,293,188,95,
"The Grange",438,203,67,31,16,405,443,196,161,55,23,230,73,81,34,3,17,24,21,6,0,3,6,6,2,871,895,366,300,113,
"Marchmont East and Sciennes",418,344,161,79,19,209,307,133,124,26,11,76,33,25,18,1,4,8,11,2,0,1,2,2,0,642,732,339,239,65,
"Marchmont West",176,148,159,173,60,207,239,191,180,47,7,65,68,61,25,0,2,4,4,8,0,1,0,6,2,390,458,426,425,142,
"Morningside East",409,203,68,25,7,386,482,151,150,46,25,197,83,77,31,1,24,17,10,6,2,6,7,2,3,822,912,331,268,95,
"Merchiston and Greenhill",353,161,61,46,12,408,411,120,143,32,22,174,60,71,35,0,24,15,9,12,0,9,4,5,1,784,775,262,276,93,
"Bruntsfield",558,372,140,72,44,365,446,195,152,49,13,112,45,34,21,5,1,10,4,1,2,4,3,0,4,943,935,395,264,119,
"Polwarth",841,436,71,44,10,381,400,111,63,21,21,86,27,19,6,4,3,4,2,0,1,0,1,0,0,1247,928,213,130,39,
"Dalry",705,366,106,34,10,228,216,70,31,5,5,45,14,11,0,0,0,4,0,3,0,0,0,0,0,938,627,198,76,22,
"Fountainbridge",1030,390,67,21,5,304,249,60,22,6,8,39,14,7,1,1,1,4,0,0,0,0,0,0,0,1344,679,145,55,12,
"Tollcross",1035,643,178,96,43,319,344,124,54,32,8,65,26,17,17,0,7,8,8,4,1,0,0,3,4,1363,1059,335,176,100,
"Southside",302,321,136,92,62,121,137,64,51,38,6,12,18,20,10,1,2,1,5,3,0,0,1,2,0,433,476,220,169,113,
"Meadows",739,382,118,65,25,188,152,84,69,26,10,30,13,11,10,1,2,4,4,0,0,0,0,0,0,938,566,220,153,62,
"Old Town, Princes Street and Leith Street",1016,526,120,67,39,231,203,62,34,17,12,35,20,16,11,0,0,5,0,6,1,0,0,0,1,1259,761,202,117,75,
"Canongate, St. Leonards and Dumbiedykes",1185,615,177,85,24,302,260,103,47,22,18,47,18,13,5,1,1,2,1,0,1,0,0,2,4,1511,923,299,148,55,
"Abbeyhill",611,252,45,16,3,264,209,34,9,6,12,46,8,9,3,0,3,2,1,0,0,2,0,0,0,892,511,88,36,12,
"Meadowbank and Abbeyhill North",1011,477,75,17,4,500,498,114,51,19,17,111,39,25,4,2,7,4,2,2,0,2,1,2,1,1527,1093,234,95,25,
"Willowbrae and Duddingston Village",463,247,49,18,6,407,551,181,105,17,30,178,80,68,27,1,12,25,13,9,0,6,4,2,2,903,991,343,210,60,
"Greendykes",208,119,52,20,10,263,277,165,80,37,18,119,67,62,22,0,8,9,10,5,0,0,1,3,2,489,525,291,176,76,
"Craigmillar",475,229,96,45,24,254,254,119,81,49,8,72,41,41,28,0,0,8,7,5,2,0,0,1,0,737,555,264,175,105,
"Niddrie",607,234,129,54,25,235,240,142,90,58,8,47,58,50,31,3,7,14,11,15,0,0,2,5,4,853,528,348,210,133,
"Bingham, Magdalene and The Christians",536,170,70,42,12,243,229,109,50,23,8,56,52,33,14,2,4,5,15,2,0,2,5,8,3,791,460,242,144,57,
"Jewel, Brunstane and Newcraighall",202,119,38,20,6,318,460,196,114,31,9,226,125,114,31,1,11,29,21,17,2,5,2,7,9,529,824,390,274,90,
"Joppa",355,110,25,10,2,418,410,158,141,30,21,206,114,113,26,2,24,24,19,11,1,6,3,10,5,796,752,327,297,74,
"Portobello",579,236,71,26,3,444,433,167,107,23,25,117,35,52,10,3,9,8,12,4,0,2,4,0,2,1050,791,285,195,43,
"Duddingston and Durhams",180,54,13,9,2,231,329,102,108,24,17,167,95,127,25,0,11,27,24,23,0,6,5,15,10,429,567,240,283,83,
"Mountcastle",218,70,21,9,3,191,238,77,64,23,6,77,46,54,12,2,9,21,16,8,0,3,0,6,2,420,397,162,151,48,
"Northfield and Piershill",421,200,66,25,7,292,313,104,82,16,16,59,38,41,11,2,9,13,2,2,1,1,0,1,1,735,579,221,151,35,
"Craigentinny",172,60,8,7,3,173,278,84,51,11,7,169,49,50,28,0,8,29,11,8,1,7,2,8,5,353,520,173,127,52,
"Restalrig (Loganlea) and Craigentinny West",635,230,65,33,1,327,242,90,38,11,12,72,35,28,8,1,6,9,3,0,2,0,0,0,2,981,550,197,104,25,
"Restalrig and Lochend",718,236,88,37,10,308,301,120,56,19,13,59,46,34,15,0,3,11,5,3,0,1,1,5,1,1039,598,267,135,45,
"Leith (Hermitage and Prospect Bank)",361,208,45,12,10,314,468,169,127,16,22,142,73,63,18,0,8,20,11,4,5,0,3,2,2,700,826,314,213,47,
"Western Harbour and Leith Docks",520,299,86,35,7,541,595,207,95,26,27,176,69,34,7,4,15,3,11,2,2,1,0,1,0,1095,1091,367,173,46,
"North Leith and Newhaven",919,394,80,30,13,456,417,151,86,34,17,98,42,27,13,0,4,2,3,5,0,0,0,1,1,1396,909,276,147,68,
"The Shore and Constitution Street",744,449,83,26,6,606,583,90,51,7,26,160,30,16,7,0,6,6,5,1,3,2,2,2,0,1381,1197,210,97,23,
"Great Junction Street",760,398,87,32,9,322,302,80,62,12,22,41,21,10,9,0,3,1,1,0,0,0,0,0,0,1104,744,189,103,30,
"South Leith",1068,482,89,31,16,423,445,92,64,9,20,93,26,10,8,0,0,4,0,4,3,4,0,0,3,1514,1023,211,108,40,
"Easter Road and Hawkhill Avenue",742,360,50,19,10,330,297,67,28,4,7,68,31,9,5,2,3,4,1,0,0,0,0,0,2,1083,732,152,58,20,
"Leith (Albert Street)",714,331,46,22,7,237,213,57,25,12,19,38,6,4,5,0,1,2,0,3,0,0,2,0,0,964,582,112,55,28,
"Hillside and Calton Hill",899,491,116,39,7,455,470,147,60,19,16,115,30,22,7,3,7,7,8,4,0,2,1,2,3,1373,1087,301,131,43,
"Pilrig",844,408,90,34,11,368,394,108,70,27,8,78,30,17,10,1,5,7,3,4,4,0,3,0,0,1227,889,243,123,52,
"Bonnington",543,301,72,24,5,385,395,106,64,7,7,112,31,24,4,0,1,7,4,4,3,1,0,2,1,938,815,214,118,18,
"Trinity East and The Dudleys",205,97,23,12,3,285,354,126,142,18,14,107,64,71,23,3,7,13,13,7,2,3,2,2,4,508,568,231,231,55,
"Trinity West and Wardie",379,130,24,14,6,369,425,130,156,31,26,203,89,74,35,1,16,21,11,4,1,0,1,8,2,774,775,266,262,74,
"Inverleith, Goldenacre and Warriston",299,99,32,8,4,308,343,119,79,16,22,125,56,34,22,2,15,10,15,3,2,3,3,4,0,633,585,216,142,46,
"Broughton North and Powderhall",767,362,52,21,2,466,425,108,56,9,15,116,29,24,7,3,4,3,1,2,0,2,0,1,2,1250,907,191,103,21,
"Broughton South",490,374,93,34,11,405,439,133,89,17,16,108,43,25,14,0,8,1,4,3,0,1,0,1,0,911,933,270,157,43,
"New Town East and Gayfield",355,216,51,24,9,293,268,64,31,17,20,61,23,19,10,1,3,7,3,3,2,6,1,4,0,667,553,146,81,37,
"New Town West",461,169,30,18,6,334,330,72,57,13,26,102,33,19,7,4,13,7,4,2,5,10,2,5,0,828,628,145,103,28,
"Canonmills and New Town North",404,252,44,21,7,349,349,78,58,9,21,79,37,20,8,4,5,7,1,2,5,1,0,1,0,781,686,163,102,26,
"Stockbridge",859,394,60,31,3,673,613,144,83,14,33,175,50,34,5,2,17,9,6,0,3,3,3,0,0,1569,1202,266,156,22,
"Comely Bank",337,148,44,23,5,373,355,99,62,3,14,138,31,24,5,1,8,6,3,1,0,2,0,3,1,725,652,180,117,17,
"Wester Coates",352,159,52,16,20,409,354,106,74,24,24,152,44,30,20,5,15,6,9,3,1,4,4,0,1,791,684,216,126,67,
"Dean Village",311,189,31,11,6,308,308,74,42,11,18,127,20,21,10,4,9,8,7,3,1,6,2,0,0,638,637,134,82,31,
"Balgreen and Roseburn",451,183,39,23,3,420,446,138,77,19,23,169,55,55,13,4,13,10,7,0,0,1,3,3,3,896,809,247,167,38,
"Murrayfield and Ravelston",131,51,12,6,1,327,337,99,102,23,30,287,105,125,47,0,55,37,20,6,0,8,13,8,3,488,737,268,259,78,
"Craigleith, Orchard Brae and Crewe Toll",317,129,45,6,2,530,444,147,139,25,29,218,86,90,23,1,17,19,12,7,1,3,2,5,3,872,812,299,252,60,
"Blackhall",260,61,15,13,14,436,379,123,169,36,26,340,156,208,62,0,28,45,32,8,1,9,9,9,6,724,816,348,432,121,
"Drylaw",451,225,117,45,21,274,321,147,102,53,18,86,81,61,28,0,6,8,13,4,1,1,2,3,3,748,640,355,220,109,
"West Pilton",561,325,204,91,60,285,296,126,100,81,8,80,72,32,40,0,2,6,7,5,0,0,1,0,2,858,706,412,234,187,
"Boswall and Pilton",339,219,81,30,7,430,522,233,172,34,23,185,104,98,20,3,7,29,14,8,0,3,1,5,1,792,936,448,319,71,
"Granton South and Wardieburn",484,221,65,31,18,165,134,93,46,13,9,26,17,26,5,0,5,7,2,1,0,0,1,5,0,656,387,183,107,37,
"Granton and Royston Mains",601,284,107,37,11,382,435,159,88,30,21,98,49,46,13,0,10,6,5,2,1,5,2,1,0,1005,836,322,177,56,
"Granton West and Salvesen",319,214,70,34,28,253,323,144,76,42,10,86,52,44,26,0,4,9,8,6,1,2,0,0,2,583,625,279,162,96,
"Muirhouse",723,341,161,92,48,332,279,175,128,69,22,95,74,63,35,1,4,15,5,10,4,2,0,4,4,1080,722,430,292,166,
"Silverknowes and Davidson's Mains",224,81,8,8,1,256,341,102,128,34,26,176,92,141,47,5,26,30,36,9,0,3,12,9,1,507,627,248,323,92,
"Cramond",63,22,3,4,3,200,154,41,68,16,9,185,63,109,38,1,27,18,18,5,0,4,6,5,2,272,395,124,207,64,
"Barnton, Cammo and Cramond South",193,37,12,2,5,285,254,72,98,24,21,268,118,141,39,2,30,47,37,11,2,9,11,6,5,509,596,253,287,86,
"Clermiston and Drumbrae",605,232,83,35,18,423,470,208,151,55,30,184,122,106,31,2,17,37,30,17,0,3,6,10,2,1059,902,458,334,120,
"East Craigs North",441,113,48,17,4,482,415,152,135,36,23,246,119,111,32,3,17,33,18,12,1,10,5,15,3,953,804,357,296,90,
"East Craigs South",204,64,27,9,4,364,469,136,133,32,23,271,122,167,41,2,28,53,28,9,0,9,5,2,7,594,841,344,342,95,
"Corstorphine North",132,70,11,12,3,229,298,123,124,21,10,198,94,123,27,2,19,25,16,6,1,3,5,3,5,374,587,265,278,64,
"Corstorphine",412,129,19,12,1,411,460,165,121,27,22,288,112,119,44,1,29,22,23,5,2,4,2,7,4,845,910,318,275,81,
"Carrick Knowe",143,80,29,33,2,185,278,90,63,17,2,102,64,33,7,2,2,9,11,1,3,1,1,1,2,336,462,192,141,31,
"Corstorphine South",285,160,65,30,11,384,402,188,132,23,17,154,107,56,13,0,7,12,17,5,2,5,1,10,0,688,731,376,241,57,
"South Gyle and Edinburgh Park",393,166,71,31,0,484,451,169,113,27,17,174,97,85,13,1,12,24,18,6,0,2,0,5,1,898,800,361,252,47,
"Ratho, Ingliston and Gogar",98,37,18,8,1,169,158,70,35,7,15,156,85,102,24,2,12,23,9,5,0,3,2,5,4,284,368,198,153,45,
"Kirkliston",171,55,25,7,5,249,288,110,95,34,23,222,139,195,48,1,23,36,31,15,2,4,7,14,7,445,591,314,340,106,
"Dalmeny and Newbridge",102,61,15,7,1,236,249,129,105,32,11,235,141,177,40,4,25,35,22,11,2,12,9,8,6,358,582,327,319,90,
"Queensferry East",253,110,21,13,5,327,388,143,116,32,28,234,117,99,34,3,16,30,30,13,2,5,9,12,5,608,753,320,268,86,
"Queensferry West",160,57,15,8,4,265,279,87,86,13,13,229,111,118,26,1,24,44,39,13,0,8,9,12,2,439,600,266,260,56,
"Tullibody South",275,73,25,7,13,355,284,94,61,14,21,245,114,109,30,1,43,45,36,14,3,6,8,14,10,658,654,286,221,81,
"Tullibody North and Glenochil",177,90,30,28,17,253,294,132,87,42,17,282,134,109,49,6,33,45,45,11,0,9,7,18,4,453,708,349,285,123,
"Menstrie",117,38,10,3,0,235,215,54,39,14,19,164,90,100,31,4,17,33,21,8,0,2,7,7,3,375,435,193,171,57,
"Alva",399,83,23,8,3,562,428,102,34,19,41,333,131,113,22,7,45,50,26,10,0,5,7,13,11,1011,898,309,186,63,
"Fishcross, Devon Village and Coalsnaughton",136,42,13,10,2,200,195,43,22,10,17,167,74,55,13,1,24,29,14,5,0,13,7,12,6,355,436,170,110,36,
"Tillicoultry",401,100,37,16,12,542,381,80,37,12,43,305,115,68,31,2,31,52,27,5,0,12,9,14,3,991,830,293,158,64,
"Dollar and Muckhart",106,22,6,0,0,297,200,51,26,7,24,326,111,117,33,1,57,48,36,11,3,16,14,16,11,428,614,227,199,59,
"Clackmannan, Kennet and Forestmill",241,66,20,8,11,429,346,101,49,26,31,381,187,142,40,6,46,62,41,12,0,21,13,20,14,707,860,382,257,104,
"Sauchie",404,142,37,23,5,417,385,105,64,26,29,276,112,79,35,8,30,67,32,13,0,11,10,22,7,861,848,331,217,85,
"Alloa South and East",734,196,61,37,28,461,299,98,79,22,16,157,86,60,32,4,13,22,17,13,3,3,5,1,4,1220,670,273,195,103,
"Alloa North",448,111,24,16,11,567,470,123,72,34,31,357,186,112,27,3,45,58,37,10,2,12,15,19,6,1050,997,406,256,83,
"Alloa West",226,38,10,1,1,412,263,73,33,13,29,232,99,89,17,1,30,39,27,13,0,7,8,15,5,664,570,229,165,47,
"Stranraer West",314,107,33,14,3,250,186,66,42,21,12,91,49,34,14,1,4,17,12,4,1,1,0,3,6,581,396,167,109,48,
"Rhins North",136,17,8,1,1,294,288,29,21,12,36,277,69,70,16,4,35,27,28,9,4,10,16,15,10,475,627,149,137,49,
"Stranraer East",351,59,9,5,6,263,189,61,38,13,19,112,57,36,17,3,16,17,10,7,3,2,4,1,2,638,373,144,90,45,
"Stranraer South",259,81,22,18,2,297,287,99,53,26,21,141,81,64,16,0,13,20,20,10,2,3,4,7,3,572,525,230,159,57,
"Rhins South",205,40,16,4,0,407,315,72,29,13,58,302,80,51,25,3,47,41,23,12,2,13,7,19,12,672,717,213,122,63,
"Machars North",114,14,4,2,2,254,173,25,12,9,29,215,46,31,22,2,40,27,11,6,5,9,13,12,7,401,451,119,66,47,
"Machars South",299,48,15,6,4,586,452,57,35,25,75,406,88,72,31,11,75,61,23,18,4,22,16,23,15,977,1003,239,162,93,
"Newton Stewart",394,82,20,14,7,546,487,96,79,31,61,338,114,93,29,7,63,37,34,13,1,12,9,14,11,1009,981,276,233,94,
"Gatehouse",140,31,10,4,2,339,279,45,38,18,43,299,80,64,21,9,62,34,30,15,4,18,18,16,11,537,685,191,155,67,
"Kirkcudbright",338,54,15,8,4,621,420,70,39,18,48,388,93,89,26,11,72,51,30,14,4,19,19,14,12,1019,949,245,190,77,
"Castle Douglas",329,90,10,4,9,501,397,92,56,19,43,312,100,91,39,7,41,41,36,11,6,11,16,13,15,885,851,257,201,91,
"Dalbeattie",363,83,25,4,3,469,351,80,43,13,46,262,95,78,30,10,44,33,35,4,1,16,11,17,0,885,756,244,177,51,
"Dalbeattie Rural",68,19,2,0,0,231,162,16,10,4,36,259,60,52,13,9,42,26,20,9,6,25,19,18,9,347,507,123,96,35,
"Glenkens",120,35,4,3,2,381,293,51,28,13,49,339,85,66,28,7,51,55,30,18,2,30,12,24,8,561,748,209,147,69,
"Upper Nithsdale",420,143,35,20,15,384,415,90,77,25,28,195,92,94,21,6,24,38,25,9,2,13,11,18,13,841,791,266,230,83,
"Thornhill",222,44,18,4,1,447,293,81,31,12,40,327,76,69,29,7,45,44,31,19,1,20,16,23,6,721,729,230,158,69,
"Mid Nithsdale",61,19,4,0,0,218,201,38,16,4,23,269,88,59,29,4,63,56,16,9,1,17,20,24,10,313,565,205,114,52,
"Shawhead",72,21,4,0,0,251,210,25,17,6,41,303,78,67,17,5,78,33,33,7,0,18,17,20,10,370,626,151,139,40,
"Lochside and Lincluden",706,253,98,57,33,460,425,159,106,50,29,162,103,74,37,6,17,23,22,7,5,8,2,9,4,1203,864,385,266,127,
"Summerville",615,203,65,16,10,524,460,165,105,25,39,257,162,116,45,5,45,52,32,13,0,9,6,6,9,1186,974,453,278,104,
"Troqueer",283,59,17,4,4,410,279,82,41,13,27,218,78,67,14,4,26,31,19,10,2,3,4,8,3,726,585,212,138,44,
"New Abbey",156,42,7,3,4,293,238,53,30,12,36,278,61,79,19,1,51,41,27,9,1,18,9,18,11,487,623,171,154,58,
"Kingholm",162,39,7,3,1,270,228,48,19,13,27,234,76,63,19,5,44,37,20,6,5,16,7,10,8,466,557,179,114,47,
"Calside",123,33,15,6,2,272,242,39,21,8,5,223,88,69,19,4,23,41,31,6,1,6,6,8,2,405,529,185,136,36,
"Georgetown",100,27,5,3,1,313,264,47,40,2,21,199,84,79,9,1,24,35,15,8,1,5,7,7,1,433,523,183,146,31,
"Dumfries Central",736,152,43,13,7,482,251,88,41,21,25,99,56,44,15,3,11,15,7,1,2,4,6,2,4,1248,517,208,111,46,
"Nunholm",297,64,12,3,0,409,273,62,31,14,26,196,84,64,27,4,24,20,15,10,1,4,4,5,5,737,561,182,118,55,
"Locharbriggs",189,52,15,7,1,255,279,59,32,12,19,184,76,53,15,3,17,23,16,6,0,1,4,11,5,467,538,177,118,38,
"Heathhall",112,19,4,5,1,234,249,49,38,9,21,192,94,70,17,2,26,33,30,6,0,3,11,14,2,372,485,193,156,34,
"Collin",111,21,5,6,5,321,270,62,47,13,40,348,161,146,40,5,64,53,34,12,1,9,19,21,16,477,712,296,246,86,
"Lochmaben",146,39,10,4,0,313,271,43,26,9,21,245,85,78,29,2,51,51,27,7,4,11,16,15,6,485,617,202,150,51,
"Lockerbie",372,95,29,14,5,514,426,87,69,28,46,299,117,105,26,4,49,48,26,19,4,11,18,22,9,942,881,297,238,84,
"Moffat",260,42,17,6,3,417,374,68,40,11,40,268,68,80,31,12,47,36,24,16,3,12,8,8,6,732,743,205,158,67,
"Langholm and Eskdale",244,41,6,4,3,389,364,49,36,9,32,249,100,67,17,3,51,45,23,12,3,11,13,18,4,674,721,211,146,45,
"Annandale East",151,31,16,2,3,360,257,49,26,10,50,333,98,79,24,8,54,67,31,15,1,15,22,26,14,573,693,248,164,66,
"Annandale West",71,20,1,0,1,240,173,19,18,9,30,231,61,52,22,3,38,38,24,2,4,10,8,17,10,348,472,131,112,47,
"Annan West",403,99,21,15,2,342,261,66,56,16,25,151,59,51,16,2,19,21,25,1,0,5,3,8,4,776,532,171,148,40,
"Annan East",353,116,53,18,12,443,438,113,74,24,37,304,118,117,27,1,39,47,37,17,0,14,13,21,13,832,915,346,272,102,
"Eastriggs",155,32,15,6,5,216,274,49,18,6,32,252,78,61,26,1,31,33,20,7,2,14,11,13,11,406,603,187,122,51,
"Gretna",259,67,25,7,6,380,368,60,41,22,22,264,88,79,33,3,42,48,25,10,4,12,13,18,6,668,753,234,171,77,
"Westend",359,143,42,26,18,540,485,117,66,27,41,313,112,108,54,2,26,42,30,21,2,9,14,11,16,938,974,326,240,129,
"Perth Road",818,333,107,53,43,381,355,115,68,50,26,144,63,38,21,2,6,25,9,18,4,0,1,2,11,1228,839,313,173,143,
"Logie and Blackness",1009,331,75,50,14,617,409,108,66,36,27,156,60,49,17,0,19,10,4,12,0,1,3,10,6,1653,913,256,179,86,
"City Centre",644,323,130,62,31,256,268,113,62,39,12,91,40,38,17,2,5,19,11,12,0,0,2,0,3,915,687,308,173,102,
"Docks and Wellgate",896,360,111,67,46,443,388,117,68,36,18,129,50,19,34,2,9,1,8,2,1,0,0,2,3,1356,890,279,163,125,
"Hilltown",670,171,61,38,21,282,193,73,49,34,10,49,39,23,9,2,4,9,5,2,1,0,4,0,0,963,419,181,115,68,
"Clepington",1061,284,58,52,11,569,360,115,53,37,21,113,65,52,15,1,5,8,2,3,0,1,2,0,2,1653,763,248,161,71,
"Stobswell",1186,378,90,51,34,587,385,127,84,38,23,119,49,29,22,3,3,5,12,6,2,4,0,1,2,1801,886,269,177,106,
"Baxter Park",171,58,8,6,1,236,275,58,42,16,8,166,72,61,48,2,21,30,21,24,0,1,3,5,12,416,521,168,135,103,
"Craigie and Craigiebank",496,149,28,10,2,449,364,88,54,18,19,174,80,64,18,1,10,17,14,14,0,0,4,5,7,965,695,214,144,58,
"Douglas West",553,179,67,37,11,347,263,144,70,29,11,113,64,45,17,3,10,16,10,8,2,0,1,2,4,916,567,294,166,67,
"West Ferry",195,39,6,1,5,280,256,49,31,17,13,218,73,55,30,1,23,22,12,11,2,9,7,7,7,492,545,161,106,70,
"Douglas East",311,116,33,25,12,167,190,90,68,21,10,71,41,31,13,3,14,12,5,6,4,0,0,1,0,492,388,178,130,51,
"Broughty Ferry West",448,93,17,5,5,594,464,107,55,15,37,312,100,90,30,5,38,31,29,20,3,4,7,12,5,1084,908,265,191,71,
"Broughty Ferry East",248,45,10,6,4,311,323,88,51,17,15,238,115,86,26,3,24,27,24,13,0,5,9,13,1,578,633,250,180,51,
"Barnhill",326,75,12,7,0,441,353,90,47,12,22,327,114,93,28,3,25,43,22,18,2,5,12,13,4,791,784,271,186,58,
"Balgillo",51,12,10,5,1,170,162,78,60,14,16,214,133,173,42,5,21,61,42,19,1,11,5,6,10,245,417,289,288,89,
"West Pitkerro and Balmossie",84,28,5,5,1,242,259,78,48,13,20,197,128,88,36,3,27,40,31,9,2,1,4,13,6,354,515,253,185,65,
"Whitfield",558,247,107,75,23,333,406,205,133,60,21,156,137,88,42,1,8,21,37,15,1,7,6,6,6,914,824,473,339,146,
"Fintry",289,111,42,33,24,162,231,121,75,21,10,81,74,60,20,1,0,17,9,12,0,2,1,3,1,466,427,255,182,78,
"Claverhouse and North Ballumbie",162,65,27,21,16,208,271,123,93,45,12,235,144,146,57,5,35,39,41,20,0,3,12,16,6,390,606,341,317,144,
"Linlathen and Midcraigie",441,161,84,46,43,225,253,117,94,72,7,106,67,64,39,4,1,24,18,16,1,2,1,2,6,681,524,289,224,176,
"Caird Park",146,59,35,11,9,137,211,60,48,30,10,116,70,52,34,1,16,16,12,10,0,2,0,2,9,294,403,182,124,92,
"Kirkton",206,120,61,38,26,198,290,126,76,61,14,151,92,85,49,3,10,24,16,18,1,2,4,2,4,422,574,307,221,151,
"Downfield",311,110,27,14,4,384,445,119,71,31,21,230,129,95,42,4,26,38,26,9,0,5,3,10,5,716,815,313,220,96,
"Fairmuir",297,80,23,8,10,326,355,78,41,22,27,164,77,69,20,1,15,36,22,7,1,7,5,9,5,648,621,221,151,67,
"Law",1356,353,64,28,21,792,528,122,68,27,37,158,68,34,23,4,13,9,8,3,0,0,1,6,4,2187,1052,264,144,78,
"Balgay",364,96,29,12,5,312,325,95,67,30,13,147,77,72,23,2,17,24,16,5,1,2,2,6,3,692,587,227,173,66,
"Menzieshill",691,215,80,27,15,391,316,123,81,40,13,99,60,42,16,0,6,10,10,10,1,1,0,4,1,1096,637,270,164,81,
"Charleston",521,217,93,53,22,297,299,125,73,52,21,79,49,43,24,1,5,14,9,1,4,4,1,2,1,845,601,282,179,105,
"Lochee",806,238,78,39,19,413,380,135,112,52,31,133,97,90,41,5,13,16,19,7,4,2,6,8,6,1254,766,332,264,126,
"Ardler and St Marys",635,212,82,49,16,406,426,201,119,51,15,175,146,117,43,0,13,27,26,18,1,1,1,11,2,1053,827,459,322,132,
"Western Edge",57,25,11,4,0,262,322,93,69,19,15,349,196,186,62,3,21,48,44,13,0,6,2,16,6,337,724,354,319,100,
"Doon Valley South",297,87,35,25,5,221,235,69,44,21,12,125,55,31,19,1,19,25,21,1,0,4,8,5,3,530,470,193,122,53,
"Doon Valley North",255,90,35,18,2,319,325,88,48,17,37,209,111,83,35,0,34,47,33,10,3,4,10,15,6,616,662,291,197,71,
"Mauchline Rural",312,84,31,11,3,459,362,89,60,20,29,305,152,103,26,6,45,58,44,24,0,15,28,21,15,805,813,360,236,88,
"Drongan",266,74,42,17,7,245,250,79,40,26,13,131,62,46,29,3,11,25,25,10,1,3,8,10,2,531,469,216,139,77,
"Mauchline",238,64,23,12,2,341,317,60,57,15,18,241,106,87,16,6,30,50,27,10,1,7,4,12,6,599,661,249,195,45,
"Cumnock Rural",275,74,35,15,6,349,372,79,47,19,35,278,136,102,40,1,58,62,47,9,1,11,23,27,8,661,794,335,238,87,
"New Cumnock",255,98,27,10,4,246,239,55,34,12,17,118,64,42,17,3,15,25,18,1,0,0,5,7,4,520,475,175,110,38,
"Cumnock South and Craigens",406,108,53,31,13,334,392,145,65,42,29,165,109,102,29,2,16,36,47,9,0,3,7,13,5,767,686,345,258,97,
"Cumnock North",301,65,19,9,4,306,329,92,43,11,25,197,105,78,28,2,32,45,21,11,2,0,8,21,17,635,623,269,172,72,
"Auchinleck",333,101,42,16,8,264,282,88,56,30,14,160,89,67,28,1,9,29,23,11,1,5,6,8,7,616,557,254,167,87,
"Northern and Irvine Valley Rural",147,36,19,0,2,413,320,94,70,23,39,512,185,215,64,2,90,107,55,23,6,31,27,38,44,605,989,432,378,155,
