SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Number of cars or vans"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,"Private rented",,,,,"Living rent free",,,,,"Total",,,,,
"Number of cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans",
"Broomhouse and Bankhead",130,131,29,8,0,62,250,139,25,1,356,182,58,5,3,125,83,26,0,0,12,11,0,1,0,684,660,252,40,4,
"Stenhouse and Saughton Mains",273,269,39,6,2,223,371,83,17,1,624,253,37,4,1,519,278,57,5,2,27,9,3,0,0,1662,1181,219,33,12,
"Longstone",176,281,94,16,8,90,332,155,29,6,211,138,24,0,6,118,116,44,1,1,6,9,1,0,0,601,872,314,46,21,
"Slateford and Chesser",311,344,75,7,2,186,474,108,12,3,306,120,13,2,0,406,289,52,8,0,17,13,5,2,0,1226,1241,253,30,6,
"Gorgie West",202,169,23,5,2,290,378,60,9,0,417,168,22,4,1,944,375,50,2,3,20,8,2,0,0,1873,1098,158,18,3,
"Gorgie East",162,96,5,2,0,207,216,30,3,1,260,45,5,0,0,781,314,31,5,2,15,12,0,0,0,1425,681,66,9,2,
"Shandon",316,434,63,6,4,205,578,114,7,0,34,20,3,0,1,463,285,67,7,1,22,13,0,0,0,1043,1324,251,20,6,
"Craiglockhart",204,599,299,42,9,41,357,254,51,13,4,6,0,0,1,56,74,26,3,0,6,8,2,2,0,314,1044,581,96,22,
"Morningside West and Craighouse",277,436,161,19,4,101,368,129,16,1,42,11,2,0,0,346,207,42,0,2,18,6,0,0,0,783,1027,336,35,6,
"Greenbank and The Braids",142,538,305,51,16,24,305,242,35,7,5,5,1,0,0,33,57,19,2,0,8,4,5,0,0,211,913,571,88,23,
"Colinton Mains and Firrhill",196,251,51,8,6,104,303,102,14,4,283,181,35,2,4,176,167,30,3,0,16,4,0,1,0,783,908,219,28,15,
"Oxgangs",151,168,43,16,2,79,208,66,14,3,288,107,17,5,2,85,76,15,0,0,13,11,1,0,0,612,569,146,29,7,
"Comiston and Swanston",183,608,366,62,15,28,295,301,53,8,6,12,2,1,0,51,138,52,3,2,7,8,3,1,0,275,1064,724,120,26,
"Fairmilehead",103,532,379,62,18,19,375,417,51,9,8,20,5,0,0,9,39,8,1,1,3,6,4,1,0,144,970,816,115,28,
"Gilmerton South and the Murrays",71,251,100,21,9,70,457,376,57,13,135,87,23,2,4,60,74,18,2,0,6,2,3,0,0,346,871,517,81,25,
"Burdiehouse South and Broomhills",44,128,54,8,1,47,477,292,39,7,76,86,14,3,0,30,50,21,3,1,4,4,4,0,0,201,744,383,53,10,
"Mortonhall and Anwickhill",127,375,126,23,6,43,225,104,22,5,21,14,4,1,0,40,59,19,3,0,1,8,0,0,0,234,675,251,49,11,
"Gracemount, Southhouse and Burdiehouse",178,228,47,15,4,105,328,152,41,7,596,372,99,19,1,115,148,19,5,0,34,20,0,1,0,1028,1096,322,81,13,
"Hyvots and Gilmerton",125,183,55,13,4,84,290,135,21,12,398,216,45,8,1,74,73,15,2,1,11,4,1,0,0,692,770,251,45,15,
"Fernieside and Moredun South",150,248,58,15,4,83,290,127,25,11,254,152,35,4,1,91,108,24,6,0,9,10,1,0,0,587,808,245,48,16,
"Moredun and Craigour",125,184,49,6,0,41,152,73,10,1,445,156,21,6,3,60,66,14,1,4,12,6,1,0,0,680,566,158,29,7,
"Liberton East",122,379,140,21,6,34,240,166,25,9,9,8,0,0,0,41,71,14,0,2,4,5,0,0,0,210,704,323,45,16,
"Liberton West",118,401,181,29,1,41,280,179,18,2,56,50,3,1,0,49,56,19,4,0,12,6,2,2,0,277,793,380,50,4,
"The Inch",233,327,58,13,6,163,389,115,21,6,343,168,27,8,0,238,137,33,4,4,21,7,3,0,0,998,1031,238,45,15,
"Blackford, West Mains and Mayfield Road",358,665,230,42,4,113,505,217,36,16,58,44,3,0,0,216,211,31,3,3,10,17,6,1,1,754,1442,488,86,24,
"Prestonfield",169,278,68,7,3,103,216,83,12,4,231,74,5,0,0,261,141,23,5,1,19,9,2,0,0,786,716,180,25,8,
"Newington and Dalkeith Road",151,271,81,9,6,81,214,85,8,6,88,19,1,2,1,534,209,45,11,0,14,11,1,1,0,864,723,213,26,13,
"The Grange",287,679,228,31,9,95,388,169,31,7,57,17,0,0,0,305,163,38,5,0,14,9,5,0,0,755,1260,441,68,12,
"Marchmont East and Sciennes",207,280,44,9,1,87,203,51,6,2,69,17,0,0,0,647,288,68,15,2,14,12,0,0,0,1024,800,163,26,4,
"Marchmont West",152,326,65,4,4,94,258,63,2,3,7,4,0,0,0,456,267,94,12,3,7,9,2,1,0,716,864,226,19,8,
"Morningside East",220,513,198,33,11,93,395,169,21,4,54,18,3,0,0,338,264,34,5,0,11,19,8,0,0,720,1215,413,60,16,
"Merchiston and Greenhill",254,539,164,37,8,77,316,155,20,9,24,6,0,0,0,267,246,40,3,2,10,7,4,1,0,632,1115,363,61,18,
"Bruntsfield",260,360,70,4,4,159,437,83,8,4,125,30,2,0,0,632,358,74,8,4,12,15,0,0,0,1186,1207,228,21,11,
"Polwarth",213,223,36,0,0,237,352,68,6,3,133,27,2,0,0,805,360,55,0,0,15,14,2,0,0,1403,976,164,11,3,
"Dalry",124,64,8,0,0,130,181,17,2,0,287,51,9,0,0,677,242,41,2,0,10,11,0,0,0,1228,550,75,8,0,
"Fountainbridge",136,97,9,1,0,143,153,26,2,0,421,78,5,1,0,797,300,32,3,0,11,14,1,0,0,1513,646,70,6,0,
"Tollcross",248,177,32,8,1,196,188,34,1,0,357,91,2,0,0,1173,402,61,17,7,21,16,2,0,0,1995,873,133,25,9,
"Southside",136,100,10,1,0,69,84,12,3,0,41,12,0,0,0,648,206,40,7,2,11,10,0,0,0,913,414,66,12,2,
"Meadows",187,154,23,5,0,64,86,21,2,0,254,62,12,0,0,806,198,19,5,0,26,19,1,0,0,1333,520,74,12,0,
"Old Town, Princes Street and Leith Street",228,115,18,0,0,87,107,16,0,2,404,79,9,0,0,1024,233,39,9,1,26,12,3,1,0,1769,549,87,10,3,
"Canongate, St. Leonards and Dumbiedykes",210,146,17,1,0,111,101,26,1,3,784,197,20,1,1,958,275,39,3,3,27,14,2,0,0,2089,733,101,3,10,
"Abbeyhill",104,94,13,1,2,148,184,30,1,0,228,82,9,0,0,440,159,29,2,0,3,5,1,0,0,925,524,78,6,2,
"Meadowbank and Abbeyhill North",292,240,42,1,4,377,513,99,8,1,220,81,13,1,0,675,341,40,7,0,12,7,2,0,0,1580,1182,193,17,6,
"Willowbrae and Duddingston Village",287,491,164,25,4,166,538,172,27,4,70,33,5,0,0,241,189,41,3,2,20,8,2,0,0,787,1263,382,59,13,
"Greendykes",17,50,13,2,1,76,451,204,22,4,237,226,32,5,0,77,93,38,3,0,2,1,1,0,0,413,823,288,31,6,
"Craigmillar",31,46,9,2,0,102,189,80,7,0,496,298,55,7,3,229,215,48,4,0,11,6,0,0,0,872,757,191,19,3,
"Niddrie",77,90,22,7,0,76,244,82,19,6,771,346,73,20,2,99,80,18,5,0,23,5,0,4,0,1052,765,195,56,10,
"Bingham, Magdalene and The Christians",141,180,30,12,9,66,188,88,18,6,529,220,33,2,0,74,67,14,1,1,18,2,0,0,2,828,654,162,31,17,
"Jewel, Brunstane and Newcraighall",134,338,120,31,6,87,591,336,44,16,67,65,17,0,0,92,121,29,0,0,7,7,3,0,0,385,1119,505,75,23,
"Joppa",221,601,210,32,8,62,401,246,41,15,130,56,6,0,0,85,95,11,3,0,6,10,7,3,0,505,1165,482,79,23,
"Portobello",307,349,67,11,3,188,536,125,20,5,154,97,11,1,0,254,185,36,4,1,8,6,1,0,0,908,1174,237,36,12,
"Duddingston and Durhams",170,460,194,29,14,33,280,226,55,23,34,13,1,0,0,16,31,9,4,1,7,6,1,1,0,258,790,431,87,35,
"Mountcastle",178,304,75,27,6,51,220,110,27,4,49,14,4,0,0,37,50,7,0,0,6,4,0,0,0,320,594,195,56,10,
"Northfield and Piershill",191,248,41,10,1,144,314,84,14,2,186,106,20,2,1,191,130,18,1,0,6,8,4,0,0,718,807,165,27,4,
"Craigentinny",180,368,150,24,11,34,187,136,33,11,12,2,3,0,0,17,34,10,0,2,6,5,2,0,0,253,597,300,57,24,
"Restalrig (Loganlea) and Craigentinny West",158,150,34,3,3,158,261,83,16,1,390,159,16,2,1,241,142,21,1,0,19,2,1,0,0,966,712,152,19,3,
"Restalrig and Lochend",156,178,36,4,0,175,264,71,9,3,550,243,35,5,1,186,112,24,2,1,25,4,0,0,0,1091,801,167,21,6,
"Leith (Hermitage and Prospect Bank)",264,407,109,21,2,153,543,191,21,8,61,23,4,0,0,152,113,10,0,2,6,6,0,0,0,636,1093,313,41,11,
"Western Harbour and Leith Docks",108,259,57,7,4,160,536,143,15,3,329,251,36,1,0,344,411,82,9,0,7,9,2,0,0,948,1466,317,32,8,
"North Leith and Newhaven",232,246,45,6,0,234,493,102,6,2,543,189,13,0,2,419,211,34,1,0,15,4,0,1,0,1439,1147,193,14,6,
"The Shore and Constitution Street",136,253,46,5,0,268,502,104,9,5,329,164,25,3,0,569,406,62,5,2,8,12,0,0,0,1307,1340,237,20,7,
"Great Junction Street",166,137,21,2,0,231,277,43,2,0,455,143,16,0,0,421,217,20,3,0,16,4,0,0,0,1286,777,103,8,0,
"South Leith",236,194,35,0,1,338,408,62,6,4,451,131,12,0,2,644,293,47,4,3,16,7,1,0,0,1685,1033,157,16,9,
"Easter Road and Hawkhill Avenue",166,97,20,3,1,272,323,49,4,0,144,49,13,0,1,587,255,52,4,0,12,1,0,0,0,1181,729,127,10,2,
"Leith (Albert Street)",123,98,9,2,0,165,186,20,3,0,220,49,9,1,2,597,208,34,4,0,11,4,0,0,0,1116,544,72,8,2,
"Hillside and Calton Hill",326,322,54,14,6,283,399,71,14,2,206,71,4,0,0,716,350,59,6,0,22,12,0,0,0,1552,1151,190,35,8,
"Pilrig",235,217,28,4,4,233,419,74,9,2,329,86,10,2,0,578,240,31,6,2,19,2,2,0,0,1391,963,144,19,7,
"Bonnington",148,204,47,5,2,217,453,85,8,2,279,114,9,0,3,294,189,38,4,1,5,4,0,0,0,943,964,178,17,8,
"Trinity East and The Dudleys",153,419,103,21,4,71,398,162,21,6,15,11,0,1,2,102,88,16,1,1,2,5,1,0,0,339,924,279,41,12,
"Trinity West and Wardie",230,504,214,28,7,78,414,180,24,5,85,31,6,0,0,152,148,23,0,0,6,14,2,0,0,551,1111,425,49,12,
"Inverleith, Goldenacre and Warriston",220,432,124,27,7,72,301,107,16,4,44,13,1,0,0,100,108,21,2,1,6,7,5,0,0,444,865,258,44,12,
"Broughton North and Powderhall",242,288,51,1,2,203,423,85,7,2,155,48,5,0,0,589,298,46,2,0,20,7,2,0,0,1205,1064,191,10,3,
"Broughton South",217,279,43,5,0,168,443,94,15,1,114,41,11,0,0,495,317,52,0,1,11,6,1,0,0,1005,1086,204,17,4,
"New Town East and Gayfield",164,264,45,4,7,74,178,36,6,6,52,13,2,0,0,354,203,47,8,0,11,5,3,0,0,655,670,131,17,10,
"New Town West",193,379,91,16,11,55,185,52,13,5,128,23,2,0,2,290,205,38,3,4,20,18,3,0,0,683,805,189,32,22,
"Canonmills and New Town North",192,297,53,10,0,102,250,51,4,1,14,3,2,0,0,399,279,52,5,4,20,14,4,0,0,727,843,165,19,5,
"Stockbridge",364,545,121,16,5,175,443,87,10,8,115,42,2,0,0,666,474,81,7,2,27,23,3,0,0,1347,1527,290,35,12,
"Comely Bank",221,339,87,8,5,82,292,81,8,0,11,5,0,0,0,231,253,42,5,0,11,5,2,0,0,557,894,208,19,6,
"Wester Coates",205,404,98,21,6,82,299,106,11,2,55,13,0,2,0,241,237,59,3,2,16,11,4,0,0,599,964,267,34,10,
"Dean Village",152,293,90,12,4,57,234,66,16,6,48,15,0,0,0,280,192,35,6,0,7,12,5,0,0,544,743,196,30,10,
"Balgreen and Roseburn",308,474,119,10,5,107,404,148,17,6,85,42,7,0,0,183,167,39,4,0,14,12,0,0,0,699,1103,313,34,11,
"Murrayfield and Ravelston",133,513,304,71,20,23,289,271,47,10,6,2,0,0,0,36,84,15,0,0,1,5,4,0,0,199,889,593,118,31,
"Craigleith, Orchard Brae and Crewe Toll",228,615,197,27,6,98,458,211,27,6,18,8,0,0,0,140,191,39,2,2,10,15,0,0,0,495,1285,446,58,16,
"Blackhall",188,609,387,53,16,39,403,368,59,17,53,21,4,0,0,72,91,31,0,1,6,12,3,1,0,358,1142,793,114,34,
"Drylaw",229,286,70,13,4,117,332,145,18,4,366,176,36,1,1,136,90,24,2,0,11,10,2,0,0,863,895,273,31,10,
"West Pilton",131,123,27,4,2,171,298,115,10,0,608,273,52,3,0,310,189,46,5,1,22,9,0,0,0,1241,892,240,22,2,
"Boswall and Pilton",193,410,125,20,3,160,669,230,33,3,97,78,18,0,0,216,216,47,7,2,10,14,7,0,0,676,1391,432,60,10,
"Granton South and Wardieburn",85,66,13,0,0,44,95,30,6,5,601,218,26,4,2,73,63,14,2,0,16,7,0,0,0,819,451,83,12,7,
"Granton and Royston Mains",122,190,34,5,2,107,348,109,11,7,569,313,30,2,0,223,235,58,3,2,19,9,0,0,0,1040,1092,231,21,10,
"Granton West and Salvesen",73,120,20,6,2,111,296,95,14,4,293,247,61,2,0,184,164,36,7,1,8,7,3,0,0,665,834,217,27,5,
"Muirhouse",122,106,33,8,3,97,285,124,12,5,942,460,94,17,6,189,124,31,2,1,14,12,1,0,0,1365,986,286,41,14,
"Silverknowes and Davidson's Mains",211,448,190,56,16,43,343,273,47,11,13,8,3,1,0,53,54,11,0,0,1,8,2,0,0,320,861,482,106,26,
"Cramond",60,234,189,30,15,11,166,192,38,9,10,8,2,0,0,19,59,19,0,0,1,6,0,0,0,96,473,405,68,24,
"Barnton, Cammo and Cramond South",193,449,289,58,11,21,230,288,61,21,4,6,2,1,0,24,39,14,6,0,5,9,0,0,0,247,733,593,126,36,
"Clermiston and Drumbrae",285,397,147,28,4,140,547,251,63,16,381,197,38,6,0,141,141,29,2,1,27,27,6,0,0,972,1310,468,98,22,
"East Craigs North",166,473,176,26,11,88,463,285,41,20,232,131,28,3,1,125,143,42,8,3,11,13,8,2,0,622,1223,535,83,37,
"East Craigs South",173,615,282,54,13,49,409,320,61,15,42,34,3,2,0,39,77,21,3,2,5,2,0,1,0,306,1137,624,121,31,
"Corstorphine North",120,379,175,29,5,39,325,259,38,14,42,36,7,0,2,25,49,10,1,0,4,9,3,0,0,231,797,455,68,18,
"Corstorphine",272,602,263,36,10,82,428,272,38,7,94,25,6,1,0,114,112,35,2,1,13,11,3,0,0,576,1181,580,80,16,
"Carrick Knowe",109,254,70,11,5,56,254,106,19,3,8,6,4,0,0,107,110,29,0,0,2,5,0,0,0,284,632,209,25,8,
"Corstorphine South",225,425,89,10,8,139,490,222,27,11,21,24,2,1,0,163,180,33,3,3,4,10,0,0,0,552,1125,347,41,23,
"South Gyle and Edinburgh Park",245,464,123,21,5,107,519,218,30,4,56,44,7,1,0,234,212,35,7,1,14,5,6,0,0,656,1244,389,61,8,
"Ratho, Ingliston and Gogar",51,169,132,20,8,18,157,207,26,6,65,68,16,3,0,22,45,20,3,0,4,3,3,0,1,162,442,378,51,15,
"Kirkliston",88,292,170,36,7,36,289,398,59,22,103,131,34,7,2,30,54,26,4,3,7,3,6,0,0,264,772,624,105,33,
"Dalmeny and Newbridge",44,172,129,34,15,38,371,389,53,17,68,112,30,4,2,36,86,52,8,4,1,5,4,0,1,186,751,604,98,37,
"Queensferry East",183,438,188,31,12,64,378,265,54,20,77,78,16,3,0,67,98,33,3,0,6,13,2,0,1,400,1006,505,91,33,
"Queensferry West",79,331,185,42,12,48,285,274,69,15,74,35,13,5,0,38,78,19,3,0,3,4,2,0,0,238,737,493,120,30,
"Tullibody South",68,292,167,48,13,23,207,265,66,24,282,234,67,15,0,19,54,16,5,3,6,21,4,1,0,398,808,519,137,40,
"Tullibody North and Glenochil",72,287,162,29,9,19,193,301,81,22,219,250,91,28,6,28,65,42,1,0,4,9,0,1,0,343,808,593,140,37,
"Menstrie",82,268,124,35,9,19,142,237,41,7,45,83,18,4,0,18,59,20,3,3,5,5,2,0,0,168,557,404,83,19,
"Alva",141,517,237,61,11,21,271,305,61,20,240,189,55,8,3,97,144,30,2,0,18,25,10,0,0,513,1145,637,134,34,
"Fishcross, Devon Village and Coalsnaughton",54,182,125,30,19,12,123,133,40,18,114,113,37,3,1,19,42,28,4,1,1,7,3,0,0,202,467,326,77,36,
"Tillicoultry",125,458,240,55,18,32,241,249,56,17,320,244,43,4,0,75,105,29,3,0,9,11,2,0,0,556,1052,563,117,42,
"Dollar and Muckhart",73,306,286,71,28,12,129,271,71,27,30,70,15,1,0,12,64,32,0,2,8,8,6,1,0,135,580,608,149,57,
"Clackmannan, Kennet and Forestmill",76,406,243,63,17,14,253,431,94,41,221,222,60,10,2,17,60,44,5,3,12,10,3,2,0,343,951,781,174,65,
"Sauchie",100,327,176,52,26,23,211,219,73,24,414,360,103,17,5,59,89,28,8,0,18,10,5,0,0,614,997,534,150,51,
"Alloa South and East",117,194,90,16,4,37,164,107,27,9,707,442,127,24,3,172,147,35,3,0,23,14,1,0,0,1056,961,357,73,15,
"Alloa North",134,487,234,47,24,31,352,383,92,26,340,278,53,9,3,82,135,40,2,2,20,16,3,0,0,607,1268,713,153,53,
"Alloa West",89,308,155,35,18,21,281,275,57,16,107,94,12,2,1,49,103,19,10,1,11,8,2,0,0,277,794,460,108,33,
"Stranraer West",75,187,84,18,9,16,100,74,17,6,315,197,28,2,1,58,60,18,0,0,7,19,2,1,0,471,565,209,41,15,
"Rhins North",78,408,274,53,31,12,100,138,35,19,34,45,15,2,2,34,75,31,11,3,9,17,10,0,0,165,648,468,103,54,
"Stranraer East",102,258,98,13,4,21,125,93,32,10,181,67,12,3,1,110,104,31,4,0,11,10,2,1,1,427,563,237,53,13,
"Stranraer South",91,302,115,22,8,22,166,145,30,11,216,192,28,8,2,38,90,34,5,1,8,6,1,0,0,379,759,324,66,18,
"Rhins South",72,382,277,67,16,15,104,125,36,19,110,156,21,3,5,47,167,79,26,9,14,25,18,1,1,258,835,516,126,50,
"Machars North",36,262,173,32,23,0,50,84,26,15,57,48,18,4,0,32,94,54,12,5,8,18,15,5,1,134,473,344,83,44,
"Machars South",128,608,399,110,45,11,113,139,38,26,157,216,44,9,2,57,174,68,15,6,22,48,22,9,3,373,1159,672,186,82,
"Newton Stewart",156,615,304,78,24,16,191,205,45,18,230,240,52,6,1,91,171,66,17,2,18,25,6,1,1,515,1242,633,154,46,
"Gatehouse",73,404,282,70,34,16,96,124,50,15,73,85,28,10,5,26,96,64,14,5,5,38,20,6,7,185,715,515,150,63,
"Kirkcudbright",153,615,354,92,44,12,140,164,50,15,165,178,25,11,3,71,183,84,17,6,12,54,19,8,2,415,1170,648,178,71,
"Castle Douglas",107,479,256,69,26,18,148,184,43,23,238,228,46,12,2,68,181,83,10,5,9,23,16,2,2,445,1062,585,136,57,
"Dalbeattie",157,501,235,54,25,21,176,176,57,21,224,158,50,3,2,51,112,41,9,2,15,10,3,3,0,476,956,511,125,49,
"Dalbeattie Rural",52,282,252,57,47,7,46,101,36,20,16,16,5,2,1,9,60,48,9,3,7,20,15,4,0,88,421,421,108,73,
"Glenkens",63,399,274,66,42,6,115,177,60,22,54,94,25,7,4,34,121,67,19,6,9,32,23,7,3,166,761,569,160,76,
"Upper Nithsdale",126,406,161,40,23,27,143,158,48,21,421,325,69,7,7,50,89,36,4,3,12,25,7,1,1,633,991,431,102,51,
"Thornhill",116,408,256,77,26,12,103,157,48,27,110,162,36,4,0,38,151,76,14,11,8,38,19,6,4,287,861,544,146,66,
"Mid Nithsdale",29,248,220,71,37,3,65,139,49,27,28,50,27,3,1,16,100,66,16,6,8,22,14,7,1,84,481,465,148,72,
"Shawhead",49,284,259,87,35,8,65,142,41,20,15,28,14,0,0,15,106,67,21,6,9,25,22,7,1,95,509,502,156,63,
"Lochside and Lincluden",194,286,102,24,15,53,272,155,27,6,793,531,117,12,5,83,99,22,8,0,24,14,3,1,0,1147,1200,401,72,27,
"Summerville",226,526,171,48,13,52,279,326,86,13,500,288,64,9,2,117,172,58,11,1,13,17,4,0,0,912,1282,619,154,30,
"Troqueer",133,384,182,38,9,29,193,164,40,8,116,75,16,3,1,79,161,41,7,2,10,12,1,3,0,367,825,404,90,20,
"New Abbey",92,331,250,62,26,12,104,135,51,30,67,65,16,3,1,29,114,61,10,5,8,9,7,3,0,208,623,473,129,57,
"Kingholm",66,272,196,52,16,14,134,154,42,19,69,55,14,5,1,46,95,45,16,5,19,19,5,0,1,211,575,418,115,44,
"Calside",102,325,181,54,12,22,162,193,46,12,18,7,3,2,0,30,82,22,6,0,5,6,5,0,0,177,582,404,107,24,
"Georgetown",82,418,160,42,8,11,157,205,46,13,6,9,6,1,0,36,73,24,2,1,3,12,4,0,2,138,669,396,87,19,
"Dumfries Central",150,248,52,10,7,59,168,102,19,3,508,228,23,3,3,222,229,61,8,3,12,14,2,1,0,951,886,239,37,14,
"Nunholm",112,363,176,34,9,24,207,179,34,10,144,69,7,1,0,91,136,32,2,0,3,14,3,0,0,377,789,393,73,15,
"Locharbriggs",101,288,111,20,9,23,162,170,41,7,121,98,28,0,0,20,83,38,5,0,5,6,7,0,2,263,636,349,66,21,
"Heathhall",83,271,162,55,15,13,178,191,30,9,23,32,4,0,0,20,85,36,5,3,8,13,5,0,0,147,579,398,90,31,
"Collin",78,360,250,61,32,12,234,415,89,29,32,39,26,2,0,20,63,33,8,1,7,13,10,0,2,145,705,734,166,66,
"Lochmaben",64,339,218,65,28,7,114,166,47,18,93,127,29,12,1,23,66,35,12,4,11,19,8,1,0,198,662,458,140,51,
"Lockerbie",143,451,222,51,31,19,216,241,56,19,274,256,47,11,1,65,180,68,25,7,12,26,13,1,1,515,1126,593,144,60,
"Moffat",116,475,230,61,16,13,163,177,46,21,151,143,34,6,0,41,115,47,19,3,5,15,4,2,0,328,910,491,136,41,
"Langholm and Eskdale",113,414,204,71,22,10,127,157,39,20,94,81,14,7,0,69,189,81,13,4,11,41,10,1,0,297,850,466,132,49,
"Annandale East",65,317,256,69,41,10,82,202,55,25,86,118,31,4,1,36,157,83,34,11,6,26,16,5,1,203,702,584,171,78,
"Annandale West",31,227,163,46,28,8,54,100,25,11,24,30,13,3,1,25,128,107,30,11,6,19,10,4,2,94,460,396,105,53,
"Annan West",142,293,117,33,5,27,148,127,26,11,273,179,18,4,1,86,113,32,8,1,9,8,0,0,0,537,741,302,66,17,
"Annan East",129,479,229,60,25,26,220,264,63,39,318,273,61,13,1,63,110,42,8,3,16,10,4,1,0,552,1096,603,145,67,
"Eastriggs",93,328,229,54,23,6,115,167,35,21,79,66,15,1,0,28,42,25,6,3,8,8,5,0,1,214,563,445,97,51,
"Gretna",123,446,213,58,29,17,131,187,55,21,175,185,50,7,0,38,92,27,8,2,11,16,6,0,2,367,874,483,128,54,
"Westend",187,609,282,46,22,47,313,249,52,16,73,33,3,1,0,263,269,87,19,9,10,14,4,0,0,583,1240,623,120,46,
"Perth Road",117,138,47,2,1,57,147,52,8,3,388,162,17,4,0,790,506,175,42,16,9,16,1,0,0,1353,969,293,59,20,
"Logie and Blackness",167,254,68,14,7,70,239,102,18,4,403,242,16,1,0,817,489,118,17,8,18,13,1,0,0,1479,1238,309,45,20,
"City Centre",75,131,33,12,0,61,169,54,10,3,392,135,25,0,0,642,291,89,28,2,17,6,0,0,0,1190,738,201,50,3,
"Docks and Wellgate",152,172,44,3,0,93,233,72,8,4,571,212,34,2,0,642,422,97,11,2,21,12,4,0,0,1477,1051,250,24,7,
"Hilltown",85,98,24,5,0,47,113,32,5,3,472,197,39,2,2,347,216,35,6,0,11,7,0,0,0,962,631,130,18,5,
"Clepington",205,228,49,2,0,102,266,116,9,4,654,282,39,0,1,483,341,69,5,0,20,16,0,1,0,1466,1134,268,19,5,
"Stobswell",168,175,39,6,3,109,264,76,12,6,541,234,45,3,0,910,536,81,6,0,10,10,5,0,0,1738,1221,245,27,8,
"Baxter Park",130,318,154,38,11,26,180,172,51,9,27,26,6,1,0,55,95,25,6,1,5,7,2,2,0,243,623,359,101,21,
"Craigie and Craigiebank",213,349,116,24,4,60,268,154,21,14,297,190,28,7,0,95,159,49,4,0,21,7,1,1,0,681,973,352,56,18,
"Douglas West",137,217,73,15,5,68,235,114,23,3,528,259,37,10,0,103,131,28,0,0,10,10,0,2,0,847,852,252,50,9,
"West Ferry",139,410,211,36,14,29,152,156,32,18,44,23,2,0,0,34,40,20,0,0,1,5,4,0,0,246,631,389,73,32,
"Douglas East",113,175,40,12,1,32,117,80,21,0,314,177,25,4,4,33,64,21,1,0,8,5,0,0,0,498,536,166,38,2,
"Broughty Ferry West",249,622,288,60,19,34,270,199,48,11,72,34,11,0,0,199,300,69,7,0,14,14,2,1,0,565,1238,565,117,30,
"Broughty Ferry East",142,451,230,42,10,27,195,226,39,20,109,65,3,0,0,28,64,18,6,2,9,7,0,0,0,312,786,476,89,29,
"Barnhill",170,500,271,46,19,36,228,249,60,16,126,78,12,2,0,78,127,49,4,0,15,13,5,0,0,420,946,582,110,35,
"Balgillo",46,200,168,56,14,12,222,392,86,22,11,3,0,0,0,7,62,17,4,4,4,4,0,1,0,78,487,580,147,35,
"West Pitkerro and Balmossie",62,281,121,42,6,17,277,312,64,18,23,32,11,3,1,21,44,22,2,1,2,3,0,0,0,125,637,469,107,30,
"Whitfield",143,237,73,15,5,47,206,202,24,8,687,555,151,42,13,122,122,16,4,0,11,15,4,0,0,1010,1137,444,82,31,
"Fintry",118,173,61,10,2,32,177,108,20,4,302,200,53,10,1,39,57,23,2,0,8,4,0,0,0,499,611,247,39,7,
"Claverhouse and North Ballumbie",72,231,141,40,10,33,297,394,85,29,154,142,35,7,0,30,60,22,5,0,9,6,2,0,0,295,732,591,139,39,
"Linlathen and Midcraigie",92,156,53,13,3,32,175,148,29,6,582,366,76,18,3,59,56,13,4,0,10,7,1,0,0,775,757,287,64,12,
"Caird Park",92,207,76,16,5,28,165,168,29,8,118,71,19,8,0,19,41,17,4,1,3,4,0,0,0,260,486,282,55,12,
"Kirkton",104,269,117,22,5,35,227,185,35,8,277,194,67,11,2,30,56,17,7,1,10,4,3,0,0,451,748,388,75,13,
"Downfield",231,502,195,34,11,49,348,268,58,11,125,110,27,6,2,52,76,27,5,1,4,20,0,0,0,466,1052,517,100,29,
