SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household tenure - 3 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 3 groups, collapsed","Owned",,,"Social Rented by Council (LA) or Housing Association/ Registered Social Landlord",,,"Private rented or living rent free",,,"Total",,,
"S01014853",5,93,0,0,76,0,4,135,1,9,304,1,
"S01014854",5,113,0,1,17,0,4,174,0,13,304,0,
"S01014855",11,230,0,0,70,0,4,176,0,15,476,0,
"S01014856",20,185,0,0,29,0,3,170,0,25,386,0,
"S01014857",10,211,0,4,84,0,2,151,0,13,446,0,
"S01014858",53,147,0,1,38,0,21,150,0,75,333,0,
"S01014859",1,242,0,2,6,0,0,144,0,3,391,0,
"S01014860",20,154,0,1,4,0,5,149,0,26,310,0,
"S01014861",4,201,0,2,43,0,4,183,0,7,427,0,
"S01014862",95,153,0,2,24,0,11,185,0,107,359,0,
"S01014863",87,160,0,15,157,0,8,137,0,110,457,0,
"S01014864",95,128,0,2,18,0,12,142,0,114,285,0,
"S01014865",8,142,0,4,86,0,6,168,0,19,392,0,
"S01014866",41,152,0,0,11,0,3,116,0,44,279,0,
"S01014867",8,150,0,2,113,0,0,93,0,12,354,0,
"S01014868",38,277,0,1,146,0,3,160,0,42,582,0,
"S01014869",106,257,0,1,32,0,6,120,0,113,409,0,
"S01014870",38,217,0,0,22,0,0,95,0,38,331,0,
"S01014871",31,210,0,1,201,0,9,143,0,41,554,0,
"S01014872",131,100,0,0,8,0,4,30,0,136,138,0,
"S01014873",155,95,0,3,1,0,5,22,0,166,118,0,
"S01014874",139,98,0,1,0,0,3,31,0,143,131,0,
"S01014875",116,293,0,6,7,0,6,75,0,127,375,0,
"S01014876",70,154,0,2,3,0,5,33,0,78,191,0,
"S01014877",55,189,0,0,45,0,6,99,0,62,333,0,
"S01014878",178,76,0,2,0,0,9,8,0,193,84,0,
"S01014879",191,137,0,8,12,0,9,75,0,210,224,0,
"S01014880",140,82,0,11,12,0,3,36,0,156,131,0,
"S01014881",160,175,0,2,12,0,4,50,0,166,235,0,
"S01014882",180,119,0,11,5,0,13,32,0,203,154,0,
"S01014883",55,131,0,1,1,0,8,20,0,64,153,0,
"S01014884",85,278,0,11,31,0,4,94,0,103,403,0,
"S01014885",179,247,0,0,4,0,15,53,0,194,304,0,
"S01014886",137,198,0,0,12,0,10,47,0,148,251,0,
"S01014887",15,194,0,3,75,0,3,168,0,18,437,0,
"S01014888",6,171,0,0,60,0,6,217,0,12,448,0,
"S01014889",14,192,0,0,5,0,0,82,0,17,279,0,
"S01014890",96,281,0,0,23,0,8,264,0,104,567,0,
"S01014891",106,227,0,2,38,0,8,206,0,116,469,0,
"S01014892",142,204,0,0,10,0,15,133,0,157,347,0,
"S01014893",51,183,0,3,13,0,8,130,0,61,326,0,
"S01014894",56,192,0,3,4,0,10,144,0,66,340,0,
"S01014895",16,147,0,0,8,0,6,148,0,22,305,0,
"S01014896",9,95,0,1,99,0,2,118,0,14,308,0,
"S01014897",15,153,0,0,22,0,7,167,2,22,342,2,
"S01014898",16,236,0,0,18,0,15,234,0,31,487,0,
"S01014899",32,135,0,0,27,0,14,123,0,50,284,0,
"S01014900",24,87,0,0,5,0,6,108,0,30,197,0,
"S01014901",37,218,0,0,16,0,4,128,1,41,365,1,
"S01014902",18,176,0,0,1,0,3,149,0,20,327,0,
"S01014903",39,203,0,0,14,0,11,91,1,47,310,1,
"S01014904",36,209,0,0,134,0,6,194,0,38,537,0,
"S01014905",50,274,0,0,4,0,25,100,0,73,378,0,
"S01014906",7,147,0,1,2,0,2,95,0,10,246,0,
"S01014907",25,263,0,0,1,0,7,190,0,31,454,0,
"S01014908",6,138,0,0,4,0,8,149,0,15,288,0,
"S01014909",27,169,0,0,4,1,2,142,0,28,313,1,
"S01014910",5,175,0,0,5,0,6,179,0,10,362,0,
"S01014911",53,210,0,1,4,0,31,132,0,82,350,0,
"S01014912",75,135,0,0,1,0,24,91,0,99,227,0,
"S01014913",11,256,0,2,77,0,0,320,0,14,653,0,
"S01014914",37,258,0,2,24,0,8,180,0,46,462,0,
"S01014915",90,170,0,0,2,0,8,76,0,99,252,0,
"S01014916",61,202,0,0,34,0,13,243,0,71,479,0,
"S01014917",50,164,0,3,10,0,17,138,0,70,309,0,
"S01014918",51,235,0,0,3,0,6,132,0,59,370,0,
"S01014919",12,224,0,1,3,0,3,122,0,19,353,0,
"S01014920",23,213,0,0,2,0,0,166,0,23,381,0,
"S01014921",35,327,0,0,2,0,9,111,0,44,443,0,
"S01014922",27,283,0,0,3,0,5,127,0,31,413,0,
"S01014923",33,225,0,0,10,0,7,148,0,42,382,0,
"S01014924",143,204,0,1,1,0,19,91,0,159,293,0,
"S01014925",127,192,0,31,24,0,23,157,0,181,373,0,
"S01014926",57,181,0,1,9,0,8,233,1,70,423,1,
"S01014927",46,341,0,0,46,0,13,158,0,64,547,0,
"S01014928",80,214,0,1,2,0,13,104,0,96,320,0,
"S01014929",32,247,0,2,24,0,8,196,0,42,467,0,
"S01014930",172,101,0,1,2,0,10,9,0,183,112,0,
"S01014931",108,87,0,0,6,0,6,28,0,114,118,0,
"S01014932",173,156,0,0,63,0,21,41,0,193,262,0,
"S01014933",114,183,0,2,23,0,12,53,0,128,259,0,
"S01014934",151,84,0,0,20,0,6,29,0,157,127,0,
"S01014935",165,161,0,0,1,0,11,36,0,172,192,0,
"S01014936",262,123,0,1,1,0,16,30,0,279,151,0,
"S01014937",203,156,0,0,4,0,7,14,0,210,169,0,
"S01014938",216,65,0,1,0,0,8,17,0,224,82,0,
"S01014939",319,12,0,1,0,0,8,2,0,328,14,0,
"S01014940",132,254,0,0,4,0,10,97,0,142,355,0,
"S01014941",148,83,0,0,3,0,8,32,0,154,118,0,
"S01014942",49,210,0,0,0,0,13,116,0,62,327,0,
"S01014943",127,218,0,0,2,0,7,91,0,134,311,0,
"S01014944",316,8,0,0,15,0,12,3,0,328,27,0,
"S01014945",299,29,0,0,2,0,7,5,0,306,32,0,
"S01014946",161,214,0,3,48,0,12,91,0,176,353,0,
"S01014947",298,33,0,2,3,0,5,15,0,304,51,0,
"S01014948",306,17,0,3,24,0,14,4,0,322,44,0,
"S01014949",267,14,0,0,1,0,15,9,0,282,23,0,
"S01014950",184,47,0,1,1,0,3,10,0,188,59,0,
"S01014951",215,60,0,0,0,0,4,24,0,219,87,0,
"S01014952",312,10,0,0,0,0,6,6,0,318,15,0,
"S01014953",88,102,0,27,110,0,9,30,0,125,243,0,
"S01014954",166,109,0,17,59,0,25,27,0,208,196,0,
"S01014955",147,86,0,26,72,0,11,27,0,178,185,0,
"S01014956",99,134,0,17,129,0,17,87,0,133,350,0,
"S01014957",175,111,0,26,96,0,18,24,0,224,231,0,
"S01014958",23,156,0,13,99,0,8,116,0,44,372,0,
"S01014959",17,112,0,17,198,1,12,115,0,46,431,1,
"S01014960",22,76,0,32,145,0,6,78,1,60,299,1,
"S01014961",30,58,0,73,182,1,16,49,0,119,289,1,
"S01014962",8,133,0,2,106,0,5,79,0,13,318,0,
"S01014963",28,217,0,1,58,0,5,92,0,34,369,0,
"S01014964",50,209,0,3,8,0,29,44,0,75,264,0,
"S01014965",25,130,0,2,4,0,9,37,0,36,169,0,
"S01014966",13,211,0,0,3,0,1,133,0,14,351,0,
"S01014967",6,153,0,0,92,0,1,93,0,8,339,0,
"S01014968",192,143,0,4,10,0,8,59,0,204,211,0,
"S01014969",97,129,0,2,4,0,31,24,0,128,157,0,
"S01014970",173,128,0,25,27,0,4,26,0,202,178,0,
"S01014971",130,65,0,4,8,0,5,14,0,140,87,0,
"S01014972",23,177,0,16,247,3,6,74,0,47,498,3,
"S01014973",8,71,0,14,215,0,3,36,0,25,325,0,
"S01014974",1,23,0,6,171,0,2,26,0,12,217,0,
"S01014975",4,33,0,5,179,0,0,27,0,7,239,0,
"S01014976",50,145,0,1,52,0,4,76,0,55,273,0,
"S01014977",29,182,0,3,59,0,8,116,0,40,357,0,
"S01014978",1,55,0,8,161,0,1,87,0,10,306,0,
"S01014979",16,105,0,8,294,0,11,54,0,39,449,0,
"S01014980",43,141,0,6,99,0,19,65,1,72,305,1,
"S01014981",30,135,0,9,209,0,17,90,0,56,435,0,
"S01014982",42,26,0,169,69,0,21,17,0,232,108,0,
"S01014983",108,56,0,7,43,0,26,46,0,133,146,0,
"S01014984",120,43,0,45,2,0,7,25,0,172,67,0,
"S01014985",6,202,0,6,113,0,5,140,0,16,460,0,
"S01014986",37,101,0,70,75,0,39,85,1,147,261,1,
"S01014987",48,81,0,51,333,0,8,30,0,107,444,0,
"S01014988",40,25,0,96,166,0,13,31,0,146,226,0,
"S01014989",60,35,0,11,88,0,7,11,0,78,130,0,
"S01014990",5,3,0,105,119,0,3,10,0,113,132,0,
"S01014991",25,38,0,41,133,0,9,26,0,75,199,0,
"S01014992",72,132,0,21,69,0,15,109,0,108,311,0,
"S01014993",50,23,0,54,125,0,17,12,0,118,165,0,
"S01014994",115,49,0,38,62,0,19,51,1,175,166,1,
"S01014995",266,54,0,2,6,0,7,28,0,274,88,0,
"S01014996",134,26,0,0,0,0,0,1,0,134,27,0,
"S01014997",168,188,0,7,6,0,16,44,0,188,235,0,
"S01014998",234,25,0,0,2,0,7,12,0,240,42,0,
"S01014999",255,42,0,1,2,0,8,6,0,264,50,0,
"S01015000",201,44,0,0,1,0,5,2,0,209,45,0,
"S01015001",249,86,0,6,6,0,19,25,0,270,117,0,
"S01015002",205,76,0,0,3,0,4,46,0,206,126,0,
"S01015003",276,49,0,0,2,0,6,8,0,285,59,0,
"S01015004",293,111,0,0,2,0,7,15,0,300,128,0,
"S01015005",319,21,0,0,0,0,21,9,0,339,30,0,
"S01015006",259,185,0,0,1,0,4,21,0,266,211,0,
"S01015007",335,98,0,4,4,0,7,12,0,347,113,0,
"S01015008",190,68,0,16,3,0,8,6,0,214,85,0,
"S01015009",281,22,0,48,13,0,21,12,0,352,47,0,
"S01015010",307,31,0,41,8,0,24,10,0,372,49,0,
"S01015011",89,144,0,24,101,0,14,60,0,131,305,0,
"S01015012",40,170,0,3,117,0,4,83,0,44,374,0,
"S01015013",185,80,0,51,32,0,21,37,0,262,149,0,
"S01015014",184,75,0,44,112,0,20,48,0,248,238,0,
"S01015015",238,48,0,10,5,0,48,14,0,293,69,0,
"S01015016",308,45,0,22,46,0,34,18,0,364,107,0,
"S01015017",209,64,0,55,36,0,15,46,0,283,150,0,
"S01015018",158,67,0,20,137,0,20,50,0,194,254,0,
"S01015019",234,46,0,20,36,0,8,22,0,261,100,0,
"S01015020",238,96,0,4,6,0,32,46,0,274,148,0,
"S01015021",220,137,0,1,36,0,11,42,0,233,216,0,
"S01015022",233,50,0,0,2,0,12,18,0,245,68,0,
"S01015023",225,38,0,0,2,0,7,7,0,232,44,0,
"S01015024",298,22,0,0,4,0,9,14,0,308,40,0,
"S01015025",190,5,0,1,1,0,5,7,0,199,16,0,
"S01015026",307,17,0,6,9,0,5,4,0,318,30,0,
"S01015027",234,8,0,9,10,0,6,6,0,247,24,0,
"S01015028",391,21,1,1,2,0,11,6,0,402,27,1,
"S01015029",200,3,0,0,2,0,4,1,0,204,6,0,
"S01015030",123,71,0,4,59,0,9,34,0,137,164,0,
"S01015031",167,27,0,0,1,0,4,3,0,169,28,0,
"S01015032",305,73,0,8,11,0,15,18,0,331,102,0,
"S01015033",299,90,0,2,6,0,5,40,0,306,136,0,
"S01015034",226,37,0,0,0,0,4,4,0,230,41,0,
"S01015035",227,61,0,0,3,0,7,9,0,234,71,0,
"S01015036",173,154,0,1,1,0,14,53,0,188,208,0,
"S01015037",162,144,0,4,7,0,10,46,0,176,197,0,
"S01015038",85,159,0,20,83,0,20,71,1,122,313,1,
"S01015039",161,37,0,0,0,0,3,9,0,164,46,0,
"S01015040",196,43,0,3,5,0,6,10,0,205,59,0,
"S01015041",77,122,0,4,2,0,15,33,0,93,157,0,
"S01015042",25,195,0,2,2,0,20,67,0,46,264,0,
"S01015043",39,188,0,1,5,0,23,78,0,63,271,0,
"S01015044",263,45,0,0,2,0,13,5,0,276,52,0,
"S01015045",36,229,0,0,2,0,17,69,0,53,304,0,
"S01015046",20,173,0,0,14,0,5,107,0,26,294,0,
"S01015047",23,145,0,4,1,0,20,43,0,45,185,0,
"S01015048",225,166,0,0,29,0,23,79,0,248,274,0,
"S01015049",310,11,0,0,0,0,11,4,0,321,13,0,
"S01015050",302,4,0,3,0,0,17,3,0,319,6,0,
"S01015051",209,103,0,21,5,0,25,122,0,253,230,0,
"S01015052",173,61,0,2,6,0,44,68,0,219,135,0,
"S01015053",253,125,0,0,41,0,36,91,0,289,257,0,
"S01015054",297,30,0,0,2,0,23,33,0,324,64,0,
"S01015055",97,80,0,9,22,0,11,39,0,116,141,0,
"S01015056",194,16,0,56,19,0,15,13,0,265,47,0,
"S01015057",261,18,3,2,11,0,18,16,0,283,45,3,
"S01015058",156,9,0,47,6,0,24,3,0,225,17,0,
"S01015059",136,4,1,3,10,0,5,5,0,144,15,1,
"S01015060",190,8,0,86,21,0,22,7,0,299,36,0,
"S01015061",244,43,0,28,41,0,26,22,0,299,106,0,
"S01015062",234,13,0,4,0,0,9,7,0,247,22,0,
"S01015063",161,0,0,27,25,0,9,12,0,197,35,0,
"S01015064",254,5,0,4,25,0,9,3,0,267,36,0,
"S01015065",241,1,0,2,4,0,4,1,0,247,4,0,
"S01015066",145,5,0,2,2,0,29,1,0,175,8,0,
"S01015067",158,7,0,21,6,0,13,2,0,193,14,0,
"S01015068",147,3,0,18,57,0,29,8,0,194,63,0,
"S01015069",182,0,0,0,1,0,12,4,0,196,3,0,
"S01015070",177,19,0,21,4,0,24,0,0,222,21,0,
"S01015071",151,73,0,3,53,0,6,34,0,163,158,0,
"S01015072",144,49,0,0,35,0,17,18,0,164,102,0,
"S01015073",277,48,0,21,17,0,26,28,0,322,90,0,
"S01015074",214,17,0,12,2,0,14,8,0,240,29,0,
"S01015075",213,36,0,6,4,0,19,17,0,238,54,0,
"S01015076",215,53,0,23,13,0,16,15,0,254,81,0,
"S01015077",211,14,0,26,12,0,19,7,0,252,37,0,
"S01015078",232,104,0,8,36,0,11,48,0,251,188,0,
"S01015079",34,101,0,7,81,0,6,26,0,47,208,0,
"S01015080",290,38,0,11,11,0,16,39,0,313,88,0,
"S01015081",298,2,0,1,0,0,9,2,0,308,10,0,
"S01015082",260,8,0,3,1,0,19,4,0,279,17,0,
"S01015083",303,14,0,8,1,0,17,5,0,328,20,0,
"S01015084",190,35,0,9,10,0,5,11,0,204,57,0,
"S01015085",101,0,0,154,23,0,12,0,0,267,23,0,
"S01015086",141,16,0,124,194,0,23,18,0,285,228,0,
"S01015087",131,6,0,28,12,0,12,3,0,178,21,0,
"S01015088",260,65,1,11,20,0,14,14,0,285,95,1,
"S01015089",227,0,0,9,0,0,7,4,0,243,3,0,
"S01015090",175,10,0,135,36,0,28,4,0,334,52,0,
"S01015091",65,1,0,122,5,0,24,0,0,213,6,0,
"S01015092",335,14,0,11,4,0,20,18,0,369,36,0,
"S01015093",151,14,0,73,20,0,22,6,0,248,40,0,
"S01015094",120,33,0,76,96,0,12,10,0,206,139,0,
"S01015095",251,0,1,7,6,5,14,1,0,268,9,6,
"S01015096",181,31,0,30,20,0,11,16,0,218,67,0,
"S01015097",150,54,0,24,21,0,8,18,0,181,93,0,
"S01015098",217,22,0,39,8,0,31,15,0,287,45,0,
"S01015099",312,0,0,10,4,0,16,0,0,338,4,0,
"S01015100",277,20,0,33,38,0,15,10,0,325,68,0,
"S01015101",200,60,0,58,62,0,19,46,0,277,168,0,
"S01015102",169,18,0,53,51,0,10,20,0,232,82,0,
"S01015103",184,77,1,43,74,0,37,61,0,264,212,1,
"S01015104",235,74,0,14,36,0,19,41,0,268,154,0,
"S01015105",116,19,0,23,4,0,21,20,0,160,43,0,
"S01015106",194,0,0,7,1,0,10,0,0,208,1,0,
"S01015107",280,26,1,47,14,0,21,17,0,348,57,1,
"S01015108",316,7,0,88,11,0,39,7,0,444,22,0,
"S01015109",83,20,0,39,72,0,8,11,0,130,103,0,
"S01015110",182,48,0,17,37,0,15,33,0,215,118,0,
"S01015111",63,62,0,60,126,0,11,45,0,128,233,0,
"S01015112",80,27,0,22,66,0,10,20,0,112,113,0,
"S01015113",175,16,0,35,77,0,20,20,0,230,113,0,
"S01015114",179,58,0,34,33,0,11,23,0,224,114,0,
"S01015115",178,18,0,70,19,0,11,2,0,257,42,0,
"S01015116",219,1,0,4,1,0,4,0,0,227,1,0,
"S01015117",188,2,0,4,2,0,8,0,0,199,2,0,
"S01015118",275,17,0,55,12,0,22,5,0,353,30,0,
"S01015119",332,47,0,18,18,0,29,28,0,379,96,0,
"S01015120",242,0,0,4,0,0,20,0,0,266,2,0,
"S01015121",161,9,0,1,1,0,7,4,0,171,14,0,
"S01015122",198,0,0,6,0,0,13,2,0,221,2,0,
"S01015123",337,12,0,36,15,0,34,6,0,407,32,0,
"S01015124",243,23,0,66,83,0,17,12,0,326,117,0,
"S01015125",151,17,0,129,12,0,12,11,0,295,42,0,
"S01015126",189,8,0,56,9,0,20,9,0,265,29,0,
"S01015127",234,56,0,18,20,0,10,6,0,262,82,0,
"S01015128",98,7,0,60,5,0,9,5,0,165,19,0,
"S01015129",257,0,0,1,6,0,9,1,0,268,8,0,
"S01015130",131,2,0,52,4,0,18,2,0,197,10,0,
"S01015131",111,5,0,179,45,0,33,6,1,323,52,1,
"S01015132",65,59,0,38,175,0,8,39,0,112,275,0,
"S01015133",227,16,0,66,94,0,18,29,0,312,139,0,
"S01015134",187,3,0,17,4,0,7,0,0,212,9,0,
"S01015135",217,0,0,54,8,0,17,0,0,285,8,0,
"S01015136",188,23,0,67,95,1,14,23,0,268,141,2,
"S01015137",68,35,0,53,142,0,14,49,0,135,226,0,
"S01015138",147,66,0,38,42,0,17,62,0,196,171,0,
"S01015139",100,6,0,247,27,0,25,9,0,374,42,0,
"S01015140",84,3,0,181,34,0,28,3,0,293,43,0,
"S01015141",86,9,0,184,54,0,22,25,0,292,87,0,
"S01015142",79,78,0,84,220,0,7,133,0,170,431,0,
"S01015143",210,75,0,45,100,0,20,71,0,275,246,0,
"S01015144",222,23,0,5,7,0,19,20,0,245,52,0,
"S01015145",265,0,0,58,40,0,15,4,0,336,41,0,
"S01015146",79,56,0,26,120,0,7,35,0,112,211,0,
"S01015147",123,3,0,45,10,0,14,6,0,182,19,0,
"S01015148",142,3,0,87,12,0,20,5,0,249,20,0,
"S01015149",101,16,0,48,39,0,10,13,0,159,68,0,
"S01015150",180,6,0,12,7,0,8,3,0,200,16,0,
"S01015151",286,16,0,17,9,0,15,14,0,318,38,0,
"S01015152",274,4,0,40,11,0,15,5,0,328,20,0,
"S01015153",156,41,0,6,19,0,6,14,0,168,71,0,
"S01015154",202,122,0,15,61,0,15,61,0,231,244,0,
"S01015155",126,65,0,5,37,0,12,42,0,141,143,0,
"S01015156",213,55,0,8,18,0,20,17,0,241,89,0,
"S01015157",112,16,0,21,51,0,25,14,0,158,81,0,
"S01015158",193,4,0,51,12,0,24,5,0,268,22,0,
"S01015159",118,18,0,7,63,0,22,35,0,147,119,0,
"S01015160",110,15,0,151,191,0,18,23,0,280,225,0,
"S01015161",392,3,0,11,8,0,26,7,0,429,18,0,
"S01015162",179,4,0,21,1,0,34,0,0,235,7,0,
"S01015163",257,2,1,14,1,0,55,1,0,326,4,1,
"S01015164",286,19,1,29,10,0,57,14,0,373,44,1,
"S01015165",140,35,0,30,96,0,32,80,0,202,211,0,
"S01015166",279,13,0,27,52,0,66,44,0,371,113,0,
"S01015167",267,16,0,46,15,0,36,14,0,349,45,0,
"S01015168",247,4,0,103,16,0,37,13,0,387,33,0,
"S01015169",243,4,0,125,60,0,48,16,0,416,80,0,
"S01015170",190,4,0,38,1,0,28,3,0,256,8,0,
"S01015171",215,2,0,89,13,0,45,3,0,349,17,0,
"S01015172",277,8,1,81,6,0,118,5,1,473,17,2,
"S01015173",179,0,0,53,1,0,25,1,0,257,2,0,
"S01015174",265,3,4,66,4,0,68,2,0,397,9,4,
"S01015175",128,2,0,37,7,0,107,6,0,269,15,0,
"S01015176",240,3,0,21,22,0,51,1,0,305,25,0,
"S01015177",290,11,2,35,23,4,76,22,0,404,59,3,
"S01015178",208,1,0,33,2,0,74,1,0,311,4,0,
"S01015179",191,2,1,27,1,0,70,5,0,286,8,1,
"S01015180",198,4,1,4,1,0,60,3,0,262,8,1,
"S01015181",264,16,0,76,26,0,53,26,0,394,68,0,
"S01015182",221,8,0,29,7,0,60,6,0,310,21,0,
"S01015183",217,0,0,18,0,0,45,3,0,281,3,0,
"S01015184",310,6,0,76,17,0,66,6,1,454,29,1,
"S01015185",192,6,0,115,19,0,51,0,0,358,29,0,
"S01015186",170,5,0,28,7,0,42,0,0,240,14,0,
"S01015187",240,11,0,109,52,0,47,14,0,396,77,0,
"S01015188",125,18,0,20,25,0,34,38,0,181,78,0,
"S01015189",231,8,0,19,1,0,24,12,0,274,21,0,
"S01015190",138,1,0,64,25,0,34,7,0,236,33,0,
"S01015191",165,6,0,16,20,0,25,6,0,203,32,0,
"S01015192",197,0,0,97,17,0,45,6,0,342,22,0,
"S01015193",252,5,2,35,3,0,43,5,1,329,11,3,
"S01015194",247,6,0,31,2,0,57,8,0,338,16,0,
"S01015195",144,0,0,6,2,0,62,3,0,212,5,0,
"S01015196",331,20,1,88,10,0,45,7,0,464,34,1,
"S01015197",178,2,0,11,0,0,54,2,0,243,4,0,
"S01015198",294,6,0,16,5,0,69,7,0,381,18,0,
"S01015199",184,1,0,61,4,0,25,2,0,269,4,0,
"S01015200",191,33,0,34,68,0,39,27,0,266,128,0,
"S01015201",315,5,0,57,14,0,30,4,0,405,27,0,
"S01015202",164,19,1,41,57,0,42,28,0,247,102,1,
"S01015203",259,4,0,12,12,0,25,7,0,296,23,0,
"S01015204",158,1,1,3,1,0,82,0,0,243,3,1,
"S01015205",194,6,0,45,2,0,56,7,0,297,13,0,
"S01015206",157,0,1,16,4,0,63,6,0,234,10,1,
"S01015207",128,3,0,15,0,0,41,1,0,184,5,0,
"S01015208",239,21,0,92,29,1,43,23,0,370,76,1,
"S01015209",290,6,0,44,105,0,35,12,0,369,127,0,
"S01015210",235,29,0,101,20,0,82,38,0,418,87,0,
"S01015211",294,36,0,29,88,0,55,40,0,381,165,0,
"S01015212",200,3,0,9,4,0,76,2,0,285,9,0,
"S01015213",261,11,0,2,1,0,25,5,0,291,15,0,
"S01015214",270,23,0,102,53,0,31,8,0,400,84,0,
"S01015215",301,3,0,28,3,0,39,3,0,368,12,0,
"S01015216",228,28,0,43,78,0,41,27,0,312,133,0,
"S01015217",299,4,0,114,19,0,63,2,0,476,23,0,
"S01015218",436,7,4,6,4,0,60,3,0,503,12,4,
"S01015219",261,3,9,18,0,0,76,2,0,351,5,9,
"S01015220",171,0,0,12,0,0,39,0,1,224,0,1,
"S01015221",215,3,0,17,0,0,58,5,0,290,6,0,
"S01015222",209,2,0,42,0,0,43,2,0,291,4,0,
"S01015223",218,1,0,37,5,0,65,3,0,323,7,0,
"S01015224",301,14,0,69,4,0,70,8,0,441,25,0,
"S01015225",257,1,3,12,5,0,62,4,0,331,8,3,
"S01015226",141,0,0,44,30,0,37,7,0,222,35,0,
"S01015227",207,7,0,204,29,0,29,10,0,439,43,0,
"S01015228",101,1,0,153,6,0,13,2,0,267,9,0,
"S01015229",185,4,0,39,0,0,36,1,0,260,5,0,
"S01015230",105,7,0,48,59,0,11,11,0,164,77,0,
"S01015231",223,13,0,140,61,0,34,0,0,394,80,0,
"S01015232",154,0,0,11,2,0,39,2,0,204,4,0,
"S01015233",230,0,0,7,2,0,80,3,0,314,5,0,
"S01015234",288,4,0,104,25,0,52,12,0,444,44,0,
"S01015235",234,0,0,78,2,0,47,5,0,359,7,0,
"S01015236",228,1,0,53,3,0,83,2,0,358,6,0,
"S01015237",247,0,0,35,4,0,79,7,0,361,6,0,
"S01015238",321,0,0,55,2,0,59,7,0,435,9,0,
"S01015239",187,2,0,22,0,0,53,1,0,262,0,0,
"S01015240",181,0,0,8,0,0,43,5,0,229,6,0,
"S01015241",190,5,1,20,1,0,86,2,0,296,8,1,
"S01015242",248,0,4,11,0,0,61,2,0,324,3,4,
"S01015243",216,0,23,22,0,0,99,1,1,334,1,24,
"S01015244",340,2,0,14,6,0,36,0,0,390,8,0,
"S01015245",156,2,0,4,0,0,76,0,0,233,2,0,
"S01015246",152,1,0,54,2,0,26,1,1,232,3,1,
"S01015247",167,2,0,188,5,0,21,0,0,376,6,0,
"S01015248",146,3,0,94,126,0,32,7,0,271,137,0,
"S01015249",71,7,0,79,93,0,21,8,0,171,110,0,
"S01015250",107,9,0,80,137,0,17,3,0,200,147,0,
"S01015251",121,3,0,93,122,0,23,4,0,237,131,0,
"S01015252",102,7,0,100,69,0,18,5,0,220,84,0,
"S01015253",112,17,0,68,64,0,26,13,0,206,94,0,
"S01015254",84,22,0,57,35,0,16,11,0,157,73,0,
"S01015255",208,1,0,3,1,0,29,0,0,241,2,0,
"S01015256",153,2,0,3,1,0,20,2,0,172,4,0,
"S01015257",174,19,0,111,65,0,26,8,0,308,92,0,
"S01015258",50,65,0,73,252,0,12,96,0,131,414,0,
"S01015259",113,17,0,60,42,0,20,34,0,197,93,0,
"S01015260",463,1,0,17,18,0,39,2,0,519,21,0,
"S01015261",215,25,0,82,106,0,40,12,0,337,143,0,
"S01015262",205,28,0,8,32,0,24,28,0,237,85,0,
"S01015263",322,9,0,20,2,0,18,1,0,360,12,0,
"S01015264",179,87,0,13,16,0,25,87,0,217,190,0,
"S01015265",255,10,0,2,1,0,18,3,0,273,11,0,
"S01015266",146,33,0,18,24,0,28,32,0,190,89,0,
"S01015267",69,70,0,57,58,0,18,87,0,142,216,0,
"S01015268",339,25,0,44,14,0,58,11,0,441,47,0,
"S01015269",258,0,0,35,1,0,33,0,0,326,1,0,
"S01015270",294,6,0,56,1,0,88,5,0,438,10,0,
"S01015271",164,5,1,0,0,0,50,4,1,216,9,2,
"S01015272",180,2,0,8,0,0,67,2,0,255,2,0,
"S01015273",199,4,0,11,0,0,52,1,0,262,9,0,
"S01015274",268,2,1,74,8,0,42,7,0,384,20,1,
"S01015275",236,73,0,2,41,0,34,44,0,273,158,0,
"S01015276",216,15,0,17,9,0,38,24,0,271,48,0,
"S01015277",238,1,0,0,0,0,18,13,0,260,15,0,
"S01015278",291,0,0,0,0,0,24,0,0,315,0,0,
"S01015279",343,2,0,2,2,0,34,3,0,379,6,0,
"S01015280",326,0,0,1,0,0,32,3,0,359,3,0,
"S01015281",207,26,0,9,2,0,38,39,0,252,71,0,
"S01015282",257,0,0,1,0,0,13,1,0,272,1,0,
"S01015283",321,3,0,3,4,0,19,6,0,343,10,0,
"S01015284",135,66,0,53,125,0,19,67,0,207,256,0,
"S01015285",85,39,0,35,37,0,20,34,0,140,108,0,
"S01015286",110,155,0,44,218,0,25,113,0,179,486,0,
"S01015287",46,78,0,10,90,0,20,162,0,72,329,0,
"S01015288",64,31,0,23,138,0,22,71,0,116,240,0,
"S01015289",222,34,0,3,13,0,21,30,0,245,77,0,
"S01015290",348,9,0,4,8,0,18,25,0,370,35,0,
"S01015291",297,48,0,12,47,0,31,70,0,340,165,0,
"S01015292",88,102,0,27,107,0,19,75,0,134,288,0,
"S01015293",115,0,0,55,17,0,22,8,0,196,25,0,
"S01015294",138,3,0,62,1,0,23,0,0,226,3,0,
"S01015295",189,2,0,74,20,0,30,6,0,293,28,0,
"S01015296",234,5,0,15,0,0,15,12,0,264,17,0,
"S01015297",242,0,0,1,0,0,41,0,0,284,0,0,
"S01015298",155,0,0,39,0,0,50,2,0,244,2,0,
