SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01015362",43,28,0,138,35,0,4,2,0,8,7,0,198,73,0,
"S01015363",59,50,0,134,34,0,9,4,0,12,7,0,220,95,0,
"S01015364",40,108,0,90,71,0,13,16,0,24,36,0,167,231,0,
"S01015365",33,233,0,41,97,0,8,9,0,23,108,0,103,446,0,
"S01015366",9,150,0,20,53,0,7,3,0,8,41,0,48,247,0,
"S01015367",27,153,0,33,63,0,7,3,0,19,89,0,86,311,0,
"S01015368",4,123,0,2,25,0,1,23,0,1,97,0,8,271,0,
"S01015369",15,119,0,14,50,0,4,7,0,18,130,0,50,306,0,
"S01015370",9,158,0,37,72,0,6,3,0,23,104,0,75,337,0,
"S01015371",5,215,0,13,57,0,2,13,0,8,108,0,28,397,0,
"S01015372",23,215,0,33,79,0,17,20,0,69,77,0,142,390,0,
"S01015373",17,363,0,19,100,0,7,26,0,0,62,0,44,551,0,
"S01015374",12,222,0,27,78,1,5,11,2,21,60,0,65,372,2,
"S01015375",25,334,0,32,134,0,4,37,0,7,50,0,68,560,0,
"S01015376",24,292,0,39,92,0,8,25,0,22,57,0,90,466,0,
"S01015377",16,212,0,24,85,0,7,15,0,16,61,0,65,373,0,
"S01015378",54,85,0,181,66,0,18,5,0,15,11,0,268,167,0,
"S01015379",3,160,0,7,61,0,0,22,0,4,55,0,18,299,0,
"S01015380",10,117,0,24,54,0,6,11,0,10,46,0,50,229,0,
"S01015381",23,131,0,65,99,0,10,21,0,18,30,0,112,278,0,
"S01015382",8,255,0,20,80,0,2,40,0,5,78,0,31,453,0,
"S01015383",0,86,0,5,32,0,1,2,0,6,161,0,14,281,0,
"S01015384",6,115,0,5,64,0,1,10,0,4,219,0,14,408,0,
"S01015385",15,190,0,54,152,0,13,14,0,14,65,0,103,421,0,
"S01015386",20,210,0,40,51,0,10,16,0,12,23,0,80,300,0,
"S01015387",24,157,0,29,65,0,13,10,0,4,20,0,63,250,0,
"S01015388",2,216,0,8,119,0,0,39,0,6,99,0,20,476,0,
"S01015389",17,197,1,32,63,0,12,13,0,14,84,0,75,357,1,
"S01015390",22,181,0,24,100,0,4,24,0,5,78,0,57,386,0,
"S01015391",26,77,0,26,58,0,7,9,0,12,13,0,70,158,0,
"S01015392",45,151,0,79,51,2,5,15,0,6,25,0,138,238,2,
"S01015393",24,129,0,70,59,0,36,26,0,11,18,0,141,233,0,
"S01015394",32,358,0,41,84,0,15,25,0,7,32,0,96,499,0,
"S01015395",19,205,0,30,77,0,24,15,0,5,22,0,82,321,0,
"S01015396",22,175,0,56,98,0,11,33,0,6,10,0,95,316,0,
"S01015397",34,263,0,72,99,0,16,21,0,4,20,0,124,403,0,
"S01015398",24,342,0,64,132,0,10,40,0,3,17,0,102,535,0,
"S01015399",3,299,0,8,127,0,3,58,0,4,24,0,14,512,0,
"S01015400",20,182,0,9,73,0,7,23,0,10,14,0,46,296,0,
"S01015401",3,279,0,1,103,0,2,39,0,1,24,0,8,446,0,
"S01015402",26,281,0,29,90,0,10,15,0,14,19,0,80,405,0,
"S01015403",21,257,0,45,97,0,7,33,0,13,24,0,92,412,0,
"S01015404",3,302,0,25,106,0,9,35,0,6,59,0,42,502,0,
"S01015405",12,264,0,33,116,0,6,37,0,4,44,0,55,462,0,
"S01015406",7,243,0,8,100,0,0,21,0,0,23,0,17,387,0,
"S01015407",10,213,0,29,108,0,7,37,0,4,37,0,51,392,0,
"S01015408",10,148,0,44,88,0,5,22,0,4,23,0,63,281,0,
"S01015409",55,60,0,171,50,0,12,7,0,23,10,0,255,127,0,
"S01015410",65,51,0,201,39,0,12,6,0,14,1,0,293,93,0,
"S01015411",100,28,0,184,12,0,17,3,0,15,0,0,313,43,0,
"S01015412",35,29,0,80,34,0,8,11,0,21,1,0,144,75,0,
"S01015413",51,141,0,86,120,0,10,26,0,12,7,0,159,291,0,
"S01015414",88,66,0,141,30,0,26,13,0,12,0,0,264,110,0,
"S01015415",52,80,0,75,37,0,10,4,0,2,1,0,139,124,0,
"S01015416",45,61,0,100,30,0,7,6,0,1,4,0,155,101,0,
"S01015417",83,126,0,83,20,0,24,12,0,9,1,0,201,163,0,
"S01015418",62,110,0,80,65,0,17,21,0,10,5,0,171,202,0,
"S01015419",67,135,0,104,54,0,27,27,0,8,14,0,206,230,0,
"S01015420",61,107,0,69,44,0,30,29,0,11,9,0,171,185,0,
"S01015421",38,127,0,70,32,0,20,11,0,7,2,0,135,172,0,
"S01015422",78,61,0,120,35,0,28,17,0,15,8,0,242,121,0,
"S01015423",57,21,0,81,17,0,20,11,0,3,3,0,156,52,0,
"S01015424",55,112,0,57,34,0,21,41,0,7,8,0,141,196,0,
"S01015425",71,4,0,166,7,0,19,2,0,16,1,0,272,12,0,
"S01015426",96,17,0,216,17,0,18,3,0,8,1,0,341,38,0,
"S01015427",71,36,0,155,31,0,15,3,0,14,0,0,257,70,0,
"S01015428",63,133,0,128,45,0,7,2,0,4,2,0,202,183,0,
"S01015429",49,18,0,80,22,0,29,12,0,7,3,0,166,54,0,
"S01015430",118,39,0,124,23,0,60,30,0,11,2,0,318,90,0,
"S01015431",115,43,0,111,25,0,26,27,0,4,3,0,255,98,0,
"S01015432",99,14,0,87,13,0,28,13,0,7,2,0,221,42,0,
"S01015433",93,2,0,232,2,0,28,0,0,10,0,0,361,4,0,
"S01015434",75,88,0,174,73,0,17,8,0,6,4,0,272,173,0,
"S01015435",60,288,0,67,115,0,9,24,0,1,4,0,137,431,0,
"S01015436",48,36,0,137,33,0,11,3,0,0,2,0,193,74,0,
"S01015437",64,73,0,178,72,0,20,6,0,8,5,0,269,163,0,
"S01015438",44,215,0,59,79,0,9,23,0,2,7,0,118,327,0,
"S01015439",28,151,0,58,44,0,6,14,0,6,6,0,98,219,0,
"S01015440",73,10,0,199,5,0,18,1,0,4,0,0,293,18,0,
"S01015441",75,13,0,165,3,0,26,4,0,5,0,0,273,20,0,
"S01015442",110,2,0,233,2,0,17,3,0,8,1,0,371,10,0,
"S01015443",99,13,0,244,8,0,17,4,0,10,0,0,368,27,0,
"S01015444",49,135,0,98,58,1,6,10,0,8,3,0,159,209,1,
"S01015445",64,27,0,190,19,0,9,4,0,9,0,0,275,50,0,
"S01015446",65,25,0,173,22,0,20,6,0,7,0,0,265,53,0,
"S01015447",54,5,0,162,5,0,6,1,0,6,0,0,228,12,0,
"S01015448",122,162,0,146,34,0,34,13,0,7,3,0,308,214,0,
"S01015449",76,1,0,207,4,0,21,1,0,6,0,0,310,6,0,
"S01015450",32,0,0,256,2,0,30,0,0,5,0,0,321,2,0,
"S01015451",94,13,0,200,6,0,23,0,0,6,0,0,321,24,0,
"S01015452",37,33,0,162,16,0,17,8,0,6,0,0,218,58,0,
"S01015453",7,0,0,143,1,0,8,0,0,5,0,0,163,3,0,
"S01015454",23,6,0,157,5,0,22,0,0,4,0,0,206,9,0,
"S01015455",19,9,0,196,11,0,15,0,0,8,0,0,236,18,0,
"S01015456",90,26,0,206,6,0,18,1,0,12,1,0,323,34,0,
"S01015457",78,14,0,198,12,0,28,1,0,13,1,0,317,30,0,
"S01015458",90,22,0,256,5,0,21,0,0,15,1,0,379,28,0,
"S01015459",34,80,0,81,34,0,28,23,0,10,7,0,153,141,0,
"S01015460",138,43,0,153,14,0,53,6,0,20,3,0,363,64,0,
"S01015461",59,29,0,129,15,0,35,7,0,10,1,0,233,52,0,
"S01015462",47,65,0,52,35,0,23,33,0,12,5,0,130,138,0,
"S01015463",108,8,0,147,4,0,48,2,0,11,4,0,304,19,0,
"S01015464",49,15,0,136,10,0,33,16,0,12,2,0,231,41,0,
"S01015465",36,38,0,65,34,0,47,36,0,14,6,0,160,114,0,
"S01015466",57,18,0,94,3,0,52,3,0,14,0,0,217,24,0,
"S01015467",22,70,0,48,45,0,37,85,0,2,4,0,110,204,0,
"S01015468",106,3,0,183,4,0,53,6,0,13,3,0,357,12,0,
"S01015469",52,150,0,85,64,0,31,57,0,18,10,0,182,277,0,
"S01015470",25,52,0,69,64,0,28,38,0,5,4,0,126,159,0,
"S01015471",61,17,0,117,27,0,39,18,0,13,2,0,230,64,0,
"S01015472",38,1,0,190,2,0,16,0,0,8,0,0,249,3,0,
"S01015473",15,23,0,70,34,0,18,7,0,7,3,0,110,71,0,
"S01015474",69,34,0,135,34,1,44,13,0,7,2,0,258,79,1,
"S01015475",75,17,0,122,3,0,53,4,0,10,3,0,261,26,0,
"S01015476",54,11,0,211,8,0,24,2,0,16,2,0,302,23,0,
"S01015477",15,5,0,143,0,0,16,4,0,7,2,0,181,16,0,
"S01015478",24,4,0,148,15,0,15,0,0,9,0,0,198,20,0,
"S01015479",75,25,0,138,13,0,64,18,0,20,0,0,297,52,0,
"S01015480",78,106,0,80,25,0,63,30,0,24,9,0,245,172,0,
"S01015481",41,5,0,125,5,0,19,0,0,5,0,0,189,10,0,
"S01015482",132,106,0,90,32,0,64,32,0,17,4,0,302,172,0,
"S01015483",49,9,0,90,7,0,70,13,0,9,1,0,214,32,0,
"S01015484",50,2,0,97,3,0,37,1,0,15,0,0,199,6,0,
"S01015485",54,7,0,163,6,0,51,5,0,34,2,0,299,19,0,
"S01015486",103,1,0,245,7,0,13,1,0,15,0,0,379,10,0,
"S01015487",101,27,0,166,12,0,48,8,0,29,1,0,347,42,0,
"S01015488",46,2,0,126,2,0,46,0,0,20,2,0,230,7,0,
"S01015489",36,0,0,125,1,0,20,1,0,4,2,0,187,3,0,
"S01015490",90,7,0,139,3,0,88,4,0,27,3,0,341,20,0,
"S01015491",60,25,0,122,10,0,53,6,0,20,2,0,258,40,0,
"S01015492",49,18,0,114,7,0,32,5,0,14,0,0,205,30,0,
"S01015493",93,0,0,211,0,0,29,1,0,19,1,0,348,3,0,
"S01015494",62,2,0,153,3,1,25,2,0,6,0,0,246,5,1,
"S01015495",60,2,0,108,1,0,24,2,0,7,1,0,201,6,0,
"S01015496",76,17,0,159,12,0,25,9,0,5,0,0,265,43,0,
"S01015497",100,13,0,206,14,0,32,4,0,11,1,0,349,29,0,
"S01015498",90,52,0,183,13,0,47,6,0,20,2,0,334,73,0,
"S01015499",47,41,0,88,19,0,19,13,0,5,4,0,159,77,0,
"S01015500",125,29,0,162,29,0,20,5,0,13,0,0,316,61,0,
"S01015501",68,21,0,130,17,0,17,3,0,14,3,0,226,44,0,
"S01015502",81,62,0,176,21,0,32,14,0,16,2,0,300,101,0,
"S01015503",76,111,0,167,56,0,15,19,0,12,8,0,273,194,0,
"S01015504",51,50,0,110,27,0,27,10,0,15,1,0,203,90,0,
"S01015505",29,101,0,76,41,0,11,11,0,3,16,0,119,162,0,
"S01015506",10,391,0,6,109,0,4,40,0,3,22,0,20,556,0,
"S01015507",51,322,0,43,110,0,5,31,0,3,17,0,98,477,0,
"S01015508",15,150,0,30,76,0,8,8,0,1,5,0,55,244,0,
"S01015509",55,225,0,49,104,0,6,36,0,10,20,0,116,381,0,
"S01015510",25,284,0,11,112,0,9,41,0,5,13,0,54,454,0,
"S01015511",31,193,0,69,84,0,14,50,0,6,16,0,120,343,0,
"S01015512",32,146,0,32,63,0,9,34,0,4,7,0,73,251,0,
"S01015513",48,222,0,84,72,0,10,28,0,9,6,0,151,328,0,
"S01015514",18,185,0,26,95,0,2,41,1,3,19,0,51,343,1,
"S01015515",40,87,0,91,50,0,14,22,0,7,7,0,154,166,0,
"S01015516",62,97,0,106,20,0,13,7,0,7,2,0,186,125,0,
"S01015517",80,2,0,157,7,0,19,3,0,4,2,0,258,11,0,
"S01015518",108,13,0,278,7,0,26,3,0,10,3,0,419,25,0,
"S01015519",60,87,0,83,21,0,19,6,0,11,5,0,177,119,0,
"S01015520",43,188,0,51,90,0,22,38,0,5,11,0,121,327,0,
"S01015521",76,83,0,107,55,0,25,32,0,2,12,0,210,185,0,
"S01015522",22,136,0,53,58,0,27,29,0,10,8,0,112,229,0,
"S01015523",28,134,0,49,68,0,18,32,0,4,10,0,103,244,0,
"S01015524",48,187,0,59,62,0,18,37,0,5,12,0,128,299,0,
"S01015525",77,107,0,84,32,0,31,46,0,5,5,0,197,187,0,
"S01015526",91,22,0,138,12,0,46,20,0,12,3,0,290,57,0,
"S01015527",96,66,0,106,45,0,26,36,0,8,9,0,232,155,0,
"S01015528",52,169,0,64,52,0,28,33,0,10,7,0,157,262,0,
"S01015529",79,90,0,108,70,0,44,54,0,13,12,0,247,226,0,
"S01015530",72,2,0,132,3,0,49,5,0,22,2,0,275,14,0,
"S01015531",121,102,0,168,35,0,38,3,0,13,0,0,343,141,0,
"S01015532",37,122,0,47,49,0,17,19,0,4,12,0,112,202,0,
"S01015533",19,283,7,25,95,0,13,30,1,0,21,0,62,425,5,
"S01015534",18,188,1,30,72,0,15,44,0,5,13,0,72,318,1,
"S01015535",41,117,0,81,54,0,18,33,0,8,11,0,151,215,0,
"S01015536",96,23,0,204,21,0,38,8,0,17,1,0,355,56,0,
"S01015537",62,33,0,105,11,0,42,1,0,15,2,0,224,50,0,
"S01015538",157,75,0,183,7,0,61,13,0,20,2,0,423,97,0,
"S01015539",55,43,0,101,6,0,51,4,0,12,1,0,218,54,0,
"S01015540",52,18,0,132,3,0,46,0,0,18,0,0,248,23,0,
"S01015541",71,5,0,117,2,0,52,1,0,15,0,0,252,6,0,
"S01015542",79,6,0,144,5,0,48,5,0,10,0,0,281,20,0,
"S01015543",68,110,0,93,59,0,24,62,0,9,5,0,195,233,0,
"S01015544",140,76,0,146,20,0,35,28,0,19,3,0,340,126,0,
"S01015545",20,3,0,236,1,0,13,2,0,10,1,0,281,7,0,
"S01015546",35,1,0,180,0,0,19,0,0,10,0,0,244,1,0,
"S01015547",24,14,0,113,12,0,4,1,0,7,2,0,149,28,0,
"S01015548",25,8,0,150,4,0,7,0,0,1,0,0,183,12,0,
"S01015549",17,35,0,110,24,0,11,0,0,4,6,0,138,61,0,
"S01015550",74,4,0,246,4,0,25,1,0,9,1,0,354,10,0,
"S01015551",68,12,0,224,18,0,25,0,0,17,1,0,333,29,0,
"S01015552",80,12,0,107,8,0,51,2,0,11,2,0,249,23,0,
"S01015553",80,51,0,89,17,0,40,29,0,6,9,0,215,102,0,
"S01015554",88,62,0,191,25,0,22,9,0,19,4,0,321,98,0,
"S01015555",58,100,0,94,52,0,21,22,0,7,5,0,181,181,0,
"S01015556",97,4,0,178,2,0,42,0,0,6,0,0,323,6,0,
"S01015557",111,16,0,188,7,0,53,3,0,14,0,0,366,26,0,
"S01015558",95,24,0,147,9,0,36,5,0,18,0,0,299,43,0,
"S01015559",68,15,0,63,7,0,22,9,0,5,0,0,161,31,0,
"S01015560",89,6,0,159,5,0,66,2,0,13,1,0,327,13,0,
"S01015561",61,24,0,140,3,0,10,1,0,6,0,0,217,28,0,
"S01015562",46,47,0,98,22,1,17,4,0,9,4,0,170,78,3,
"S01015563",49,5,0,197,4,0,13,0,0,20,0,0,279,9,0,
"S01015564",103,56,0,237,26,0,27,12,0,5,4,0,370,96,0,
"S01015565",70,8,0,140,7,0,40,2,0,6,3,0,256,20,0,
"S01015566",70,83,0,85,42,0,31,27,0,5,0,0,189,148,0,
"S01015567",90,107,0,151,28,0,30,10,0,8,3,0,283,147,0,
"S01015568",74,6,0,149,4,0,13,0,0,10,2,0,242,11,0,
"S01015569",161,9,0,182,7,0,91,3,0,10,0,0,440,20,0,
"S01015570",101,4,0,93,4,0,26,0,0,6,0,0,228,7,0,
"S01015571",88,8,0,148,7,0,38,1,0,11,0,0,284,16,0,
"S01015572",115,43,0,199,17,0,34,6,0,17,0,0,365,66,0,
"S01015573",95,46,0,155,17,0,16,6,0,6,0,0,272,70,0,
"S01015574",127,10,0,251,3,0,24,1,0,17,0,0,418,10,0,
"S01015575",93,15,0,212,12,0,38,2,0,11,1,0,354,30,0,
"S01015576",57,12,0,141,14,0,17,3,0,7,0,0,222,28,0,
"S01015577",71,73,0,77,46,0,28,33,0,10,7,0,186,155,0,
"S01015578",88,2,1,208,2,4,20,0,0,22,1,0,342,4,3,
"S01015579",36,13,0,131,6,0,5,2,0,6,1,0,178,22,0,
"S01015580",68,2,0,105,4,0,55,0,0,8,0,0,240,9,0,
"S01015581",118,7,0,157,2,0,37,1,0,16,0,0,326,10,0,
"S01015582",122,4,0,165,6,0,54,0,0,11,0,0,351,10,0,
"S01015583",86,34,0,119,15,0,14,7,0,11,4,0,234,59,0,
"S01015584",62,14,0,204,14,0,19,0,0,18,2,0,303,31,0,
"S01015585",114,9,0,110,10,0,42,6,0,12,0,0,279,23,0,
"S01015586",89,71,0,92,30,0,19,28,0,8,7,0,209,132,0,
"S01015587",81,10,0,122,2,0,27,0,0,10,0,0,240,12,0,
"S01015588",95,52,0,193,34,0,20,11,0,9,4,0,324,97,0,
"S01015589",65,11,0,114,2,0,40,4,0,12,0,0,232,18,0,
"S01015590",47,59,0,128,39,0,55,34,0,12,5,0,237,139,0,
"S01015591",33,58,0,139,29,0,14,11,0,5,0,0,192,98,0,
"S01015592",73,25,0,169,6,0,21,6,0,9,0,0,274,39,0,
"S01015593",49,100,0,72,39,0,22,24,0,4,3,0,145,163,0,
"S01015594",70,29,0,108,3,0,40,3,0,5,0,0,222,35,0,
"S01015595",116,28,0,154,3,0,43,5,0,13,0,0,326,36,0,
"S01015596",128,50,0,132,24,0,23,10,0,7,0,0,287,84,0,
"S01015597",97,51,0,161,14,0,35,10,0,12,0,0,305,73,0,
"S01015598",69,99,0,155,24,0,16,17,0,13,1,0,253,140,0,
"S01015599",68,3,0,229,3,0,11,0,0,9,1,0,318,7,0,
"S01015600",72,3,0,186,1,1,26,2,0,10,1,0,294,8,1,
"S01015601",134,23,0,154,4,0,65,5,0,12,0,0,365,33,0,
"S01015602",70,74,0,129,24,0,45,13,0,13,1,0,256,112,0,
"S01015603",117,32,0,233,10,0,37,3,0,19,2,0,406,47,0,
"S01015604",110,56,0,168,43,0,48,17,0,15,5,0,341,115,0,
"S01015605",36,2,0,132,2,0,7,0,0,6,0,0,181,4,0,
"S01015606",29,3,0,121,0,0,7,0,0,13,0,0,171,4,0,
"S01015607",61,10,1,202,10,0,11,2,0,17,0,0,295,22,1,
"S01015608",138,12,0,236,7,0,30,3,0,8,0,0,412,25,0,
"S01015609",46,5,0,197,11,0,18,2,0,10,1,0,275,19,0,
"S01015610",23,1,0,171,2,0,10,0,0,3,0,0,207,4,0,
"S01015611",46,9,0,179,4,0,20,0,0,12,1,0,256,13,0,
"S01015612",34,3,0,137,0,0,10,0,0,13,0,0,194,3,0,
"S01015613",113,31,0,269,22,0,30,4,0,9,3,0,421,60,0,
"S01015614",91,34,0,275,18,0,13,5,0,10,2,0,392,58,0,
"S01015615",67,7,0,181,8,0,45,7,0,11,2,0,299,20,0,
"S01015616",85,10,0,128,5,0,31,9,0,13,1,0,258,21,0,
"S01015617",47,178,0,85,50,0,12,19,0,4,3,0,148,253,0,
"S01015618",70,21,0,249,21,0,17,3,0,8,0,0,345,46,0,
"S01015619",105,13,0,241,8,0,33,12,0,6,1,0,385,34,0,
"S01015620",75,81,0,109,34,0,21,24,0,13,8,0,220,143,0,
"S01015621",105,17,0,152,4,0,65,3,0,10,0,0,337,25,0,
"S01015622",113,66,0,230,36,0,31,7,0,11,1,0,383,106,0,
"S01015623",52,4,0,173,4,0,18,1,0,8,0,0,251,9,0,
"S01015624",28,37,0,105,18,0,18,0,0,7,1,0,156,57,0,
"S01015625",77,50,0,161,10,0,19,2,0,5,1,0,260,65,0,
"S01015626",89,57,0,163,21,0,32,13,0,3,1,0,288,92,0,
"S01015627",81,91,0,145,30,0,25,3,0,7,1,0,254,128,0,
"S01015628",48,80,0,104,15,0,23,4,0,9,1,0,188,100,0,
"S01015629",76,22,0,179,7,0,22,2,0,6,1,0,286,32,0,
"S01015630",60,49,0,95,33,0,26,17,0,5,3,0,184,97,0,
"S01015631",74,37,0,153,23,0,10,4,0,4,0,0,245,64,0,
"S01015632",83,26,0,240,14,0,15,4,0,8,0,0,346,44,0,
"S01015633",66,65,0,194,29,0,27,13,0,9,5,0,299,108,0,
"S01015634",49,113,0,102,31,0,20,11,0,5,3,0,176,163,0,
"S01015635",67,64,0,164,28,0,39,14,0,18,2,0,286,106,0,
"S01015636",54,48,0,85,36,0,42,22,0,9,3,0,187,109,0,
"S01015637",86,4,0,156,4,0,63,2,0,8,1,0,313,14,0,
"S01015638",93,6,0,123,3,0,53,0,0,19,0,0,288,8,0,
"S01015639",137,139,0,182,34,0,36,6,0,12,2,0,365,182,0,
"S01015640",24,110,0,70,28,0,9,17,0,10,4,0,111,157,0,
"S01015641",121,28,0,164,14,0,13,0,0,10,0,0,307,44,0,
"S01015642",84,19,0,112,14,0,44,7,0,12,1,0,255,40,0,
"S01015643",77,8,1,224,8,0,6,0,0,16,2,0,319,19,1,
"S01015644",76,14,0,109,5,0,22,20,0,7,1,0,216,36,0,
"S01015645",52,97,0,83,56,0,84,42,0,13,5,0,235,196,0,
"S01015646",77,47,0,133,13,0,41,24,0,18,1,0,270,86,0,
"S01015647",46,53,0,67,18,0,31,20,0,3,2,0,147,86,0,
"S01015648",117,21,0,175,10,0,81,8,0,16,5,0,389,46,0,
"S01015649",57,12,0,86,8,0,53,5,0,5,4,0,201,27,0,
"S01015650",86,34,0,177,11,0,56,14,0,11,2,0,333,60,0,
"S01015651",85,58,0,145,26,0,37,11,0,6,0,0,273,97,0,
"S01015652",113,61,0,177,25,0,68,6,0,14,3,0,372,97,0,
"S01015653",115,106,0,133,31,0,40,23,0,5,6,0,295,166,0,
"S01015654",108,27,0,176,9,0,46,5,0,7,0,0,337,38,0,
"S01015655",92,3,0,234,6,0,17,0,0,3,0,0,346,9,0,
"S01015656",45,148,0,58,60,0,15,28,0,1,5,0,121,239,0,
"S01015657",100,68,0,121,29,0,36,4,0,6,2,0,263,104,0,
"S01015658",62,225,0,49,58,0,16,12,0,0,8,0,129,303,0,
"S01015659",56,33,0,102,30,0,16,11,0,10,1,0,184,75,0,
"S01015660",25,248,0,36,68,0,0,21,0,0,5,0,63,342,0,
"S01015661",63,69,0,188,48,0,14,12,0,4,3,0,269,136,0,
"S01015662",54,73,0,115,27,0,12,10,0,9,6,0,190,110,0,
"S01015663",71,3,0,156,4,0,9,0,0,5,0,0,241,7,0,
"S01015664",63,0,0,123,2,0,22,0,0,4,0,0,212,2,0,
"S01015665",102,106,0,127,20,0,56,15,0,11,2,0,296,143,0,
"S01015666",94,30,0,157,11,0,25,2,0,7,1,0,283,43,0,
"S01015667",87,16,0,170,13,0,57,19,0,15,1,0,332,49,0,
"S01015668",63,5,0,127,3,0,41,1,0,8,0,0,239,11,0,
"S01015669",91,47,0,162,22,0,47,7,0,18,0,0,319,77,0,
"S01015670",89,3,0,148,2,0,53,1,0,7,0,0,298,6,0,
"S01015671",90,4,0,159,5,0,79,4,0,21,0,0,349,13,0,
"S01015672",63,8,0,153,10,0,44,0,0,12,0,0,276,18,0,
"S01015673",67,2,0,311,1,0,27,2,0,10,0,0,418,5,0,
"S01015674",43,1,0,154,2,0,19,0,0,5,0,0,221,1,0,
"S01015675",75,2,0,230,0,0,16,2,0,3,0,0,326,2,0,
"S01015676",35,0,0,240,0,0,14,0,0,11,0,0,297,0,0,
"S01015677",54,0,0,229,0,0,18,0,0,11,0,0,314,0,0,
"S01015678",53,8,0,168,7,0,9,0,0,9,1,0,239,16,0,
"S01015679",64,1,0,145,1,0,17,0,0,10,1,0,236,4,0,
"S01015680",37,34,0,119,17,0,13,7,0,3,1,0,174,58,0,
"S01015681",107,22,0,122,10,0,36,4,0,10,0,0,275,33,0,
"S01015682",121,24,0,160,11,0,62,6,0,17,0,0,358,41,0,
"S01015683",132,68,1,116,15,0,70,13,0,21,4,0,339,101,1,
"S01015684",100,56,0,95,13,0,68,7,0,15,0,0,280,76,0,
"S01015685",59,24,0,107,11,0,27,6,0,10,4,0,203,49,0,
"S01015686",39,3,0,158,4,0,29,2,0,8,0,0,231,11,0,
"S01015687",57,8,0,178,3,0,31,0,0,18,4,0,285,15,0,
"S01015688",70,19,0,70,20,0,45,11,0,13,7,0,195,57,0,
"S01015689",44,81,0,30,34,0,32,16,0,6,0,0,115,132,0,
"S01015690",59,53,0,102,9,0,49,8,0,17,1,0,227,74,0,
"S01015691",76,84,0,100,28,0,57,9,0,13,4,0,249,125,0,
"S01015692",106,96,0,202,15,0,38,5,0,10,1,0,358,117,0,
"S01015693",60,215,0,22,60,0,6,10,0,0,5,0,88,290,0,
"S01015694",37,290,0,30,66,0,10,12,0,2,2,0,79,370,0,
"S01015695",69,150,0,64,38,0,10,11,0,4,3,0,144,205,0,
"S01015696",48,71,1,85,28,0,17,6,0,4,0,0,154,105,1,
"S01015697",61,230,0,109,65,0,33,26,0,4,4,0,207,325,0,
"S01015698",43,179,1,72,92,0,15,18,0,1,4,0,131,293,1,
"S01015699",79,10,0,237,8,0,29,4,0,10,1,0,356,23,0,
"S01015700",58,66,0,134,31,0,9,9,0,2,2,0,202,107,0,
"S01015701",35,50,0,138,19,0,13,0,0,5,0,0,189,71,0,
"S01015702",41,125,0,158,62,0,14,8,0,8,2,0,222,197,0,
"S01015703",61,55,0,163,12,0,5,2,0,6,0,0,237,69,0,
"S01015704",68,8,0,222,3,0,23,1,0,6,0,0,319,12,0,
"S01015705",29,2,0,173,0,1,18,1,0,2,0,0,222,5,1,
"S01015706",11,10,0,139,7,0,13,0,0,7,0,0,171,17,0,
"S01015707",23,4,0,162,3,0,10,2,0,4,0,0,201,9,0,
"S01015708",80,0,0,172,4,0,11,1,0,7,0,0,268,7,0,
"S01015709",104,75,0,179,47,0,36,12,0,10,1,0,329,132,0,
"S01015710",37,39,0,87,34,0,18,17,0,6,1,0,147,92,0,
"S01015711",44,18,0,140,10,0,19,3,0,9,0,0,212,31,0,
"S01015712",48,1,0,241,4,0,16,4,0,5,0,0,309,11,0,
"S01015713",25,2,0,156,3,0,16,0,0,7,0,0,201,5,0,
"S01015714",59,21,4,208,9,0,12,4,2,8,0,0,286,34,4,
"S01015715",133,31,0,255,15,0,26,6,0,12,0,0,427,51,0,
"S01015716",97,51,0,139,30,0,30,11,0,12,0,0,277,86,0,
"S01015717",110,5,0,199,5,0,45,0,0,11,0,0,368,14,0,
"S01015718",37,0,0,214,0,1,9,2,0,6,0,0,266,2,1,
"S01015719",26,25,0,169,13,0,22,2,0,7,2,0,217,42,0,
"S01015720",74,24,0,154,4,0,19,2,0,4,0,0,252,26,0,
"S01015721",48,1,0,165,0,0,24,0,0,8,0,0,245,1,0,
"S01015722",71,92,1,153,41,0,54,11,0,13,3,0,289,147,1,
"S01015723",72,20,0,153,9,0,71,6,0,16,0,0,314,32,0,
"S01015724",68,55,0,146,27,0,38,13,0,8,1,0,261,97,0,
"S01015725",96,3,0,224,5,0,31,1,0,6,0,0,357,9,0,
"S01015726",47,107,0,116,49,0,14,10,0,7,3,0,178,171,0,
"S01015727",30,60,0,127,34,0,13,10,0,5,3,0,176,109,0,
"S01015728",78,7,0,288,9,0,10,8,0,5,0,0,378,24,0,
"S01015729",65,84,0,224,33,0,17,5,0,3,0,0,309,122,0,
"S01015730",77,62,0,246,40,0,20,15,0,12,4,0,353,120,0,
"S01015731",73,302,0,78,60,0,22,14,0,7,8,0,177,384,0,
"S01015732",79,5,0,180,6,0,11,2,0,5,0,0,275,13,0,
"S01015733",55,1,0,168,2,0,12,0,0,5,0,0,237,5,0,
"S01015734",84,38,0,242,14,0,18,0,0,3,0,0,347,54,0,
"S01015735",31,22,0,156,16,0,4,3,0,9,1,0,200,42,0,
