SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Household tenure - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01015235",92,43,27,127,21,20,12,13,8,3,3,0,234,80,52,
"S01015236",71,24,22,140,18,51,7,9,9,7,2,2,227,55,82,
"S01015237",74,21,42,155,13,29,13,5,14,8,0,5,247,37,86,
"S01015238",71,22,24,211,27,36,16,6,4,23,3,2,321,57,66,
"S01015239",41,4,15,138,10,31,7,9,5,1,1,3,188,22,54,
"S01015240",36,1,16,134,6,24,6,1,5,9,0,3,181,9,45,
"S01015241",46,11,32,129,5,45,13,2,7,8,1,4,196,21,88,
"S01015242",66,5,22,164,6,36,10,1,3,11,0,2,251,11,63,
"S01015243",57,9,31,164,7,62,10,4,8,6,2,0,241,22,102,
"S01015244",87,11,10,217,6,21,25,3,5,12,0,0,342,18,36,
"S01015245",50,1,18,102,4,48,3,2,4,3,0,4,158,4,76,
"S01015246",50,16,7,77,22,11,22,19,5,3,3,4,155,55,28,
"S01015247",54,52,2,92,62,8,20,67,10,3,13,0,169,192,21,
"S01015248",62,160,21,65,27,12,17,23,4,1,10,1,148,220,39,
"S01015249",36,93,15,32,40,8,12,30,5,3,9,2,80,172,29,
"S01015250",46,99,4,59,36,8,6,57,8,4,13,0,115,209,19,
"S01015251",49,122,17,64,50,10,10,38,5,1,4,0,125,215,28,
"S01015252",46,80,8,52,40,9,8,44,6,3,5,0,109,171,23,
"S01015253",44,37,15,66,46,14,13,46,7,6,6,3,133,132,39,
"S01015254",32,30,9,51,29,10,14,32,7,9,5,1,107,92,27,
"S01015255",37,1,2,148,0,15,18,0,6,8,2,0,208,4,29,
"S01015256",23,1,5,109,0,12,13,3,1,6,0,3,150,6,22,
"S01015257",57,95,7,107,38,15,21,34,8,8,7,4,193,174,34,
"S01015258",62,161,65,40,79,13,10,77,14,5,7,6,116,321,108,
"S01015259",49,42,16,65,28,23,15,30,10,5,4,0,134,102,55,
"S01015260",172,19,12,260,7,15,22,5,10,10,4,4,464,33,43,
"S01015261",94,98,17,114,34,19,21,52,18,11,4,0,240,188,52,
"S01015262",89,26,27,133,5,18,3,5,4,8,1,3,233,37,52,
"S01015263",86,11,6,211,2,7,15,6,2,19,3,4,329,22,22,
"S01015264",123,19,64,126,2,21,12,7,16,5,0,11,266,29,112,
"S01015265",88,2,6,148,4,11,13,0,1,9,0,1,267,3,16,
"S01015266",65,20,32,93,16,14,22,4,10,1,0,4,179,42,60,
"S01015267",76,61,65,50,31,26,10,18,14,3,2,3,142,113,105,
"S01015268",118,23,15,200,17,25,27,15,16,19,2,6,364,55,66,
"S01015269",50,28,13,180,4,15,19,4,5,9,0,0,258,36,33,
"S01015270",80,33,34,188,19,47,19,4,4,11,0,8,301,55,93,
"S01015271",62,1,26,96,0,25,5,1,1,7,0,2,170,0,55,
"S01015272",33,2,22,132,5,37,7,0,8,9,0,1,181,8,68,
"S01015273",55,4,17,129,3,25,12,5,5,7,2,1,203,11,54,
"S01015274",73,31,22,176,25,17,14,19,7,9,7,3,274,82,49,
"S01015275",119,39,51,173,2,19,11,1,9,6,1,4,309,43,81,
"S01015276",90,15,32,122,0,21,14,9,7,5,0,4,231,26,62,
"S01015277",68,0,14,143,0,8,23,0,5,5,0,2,240,0,31,
"S01015278",71,0,4,206,0,14,8,0,5,6,0,2,291,0,24,
"S01015279",99,1,11,223,1,16,16,0,9,7,0,0,345,4,36,
"S01015280",96,0,10,209,1,15,17,0,8,4,0,2,326,1,37,
"S01015281",94,5,51,122,1,15,15,5,11,2,0,3,233,11,78,
"S01015282",78,0,4,152,1,4,19,0,5,8,0,2,257,1,15,
"S01015283",89,4,6,207,1,16,21,0,3,7,1,0,324,7,25,
"S01015284",75,83,30,95,36,31,22,54,18,10,2,7,201,175,86,
"S01015285",48,31,23,68,19,17,3,20,10,1,2,1,125,72,51,
"S01015286",176,199,95,69,35,28,13,26,11,4,2,3,265,262,136,
"S01015287",63,76,120,46,3,32,11,13,12,3,3,14,124,96,178,
"S01015288",43,132,53,36,17,23,13,12,6,7,0,12,99,161,96,
"S01015289",86,13,26,145,0,17,17,2,6,8,0,1,256,13,51,
"S01015290",112,6,16,221,2,19,19,1,4,6,3,0,355,13,40,
"S01015291",126,42,62,190,12,31,18,8,6,9,1,2,345,59,101,
"S01015292",99,94,62,67,16,19,19,22,11,6,1,7,190,134,93,
"S01015293",33,26,10,72,21,10,8,18,8,6,5,2,115,72,30,
"S01015294",47,30,8,68,20,11,20,9,7,4,4,0,140,63,23,
"S01015295",67,52,10,104,32,15,14,11,9,7,2,1,191,94,36,
"S01015296",82,3,13,141,8,10,10,4,3,5,0,2,239,15,27,
"S01015297",73,0,8,151,1,20,16,0,11,2,0,2,242,1,41,
"S01015298",52,26,11,88,10,24,10,1,13,5,2,5,155,40,51,
"S01015299",52,2,7,147,6,16,8,1,7,1,0,0,208,9,30,
"S01015300",62,1,7,142,1,19,12,3,10,6,0,1,222,5,34,
"S01015301",58,0,10,126,1,9,7,0,3,7,0,0,198,1,22,
"S01015302",70,3,12,139,2,19,18,0,3,1,0,2,232,6,38,
"S01015303",55,9,0,225,17,10,17,12,4,8,3,2,304,41,17,
"S01015304",90,1,2,278,1,7,18,2,4,8,0,2,395,4,16,
"S01015305",93,28,19,178,0,18,14,0,4,5,1,5,290,29,43,
"S01015306",52,9,11,159,9,29,4,0,2,12,0,1,227,20,40,
"S01015307",89,3,18,232,1,21,11,0,5,12,0,2,341,5,46,
"S01015308",55,5,13,154,2,11,6,2,5,16,0,3,228,8,31,
"S01015309",90,60,33,237,18,10,26,24,11,14,5,0,367,107,52,
"S01015310",85,60,14,191,40,18,19,26,4,10,5,1,305,134,31,
"S01015311",44,4,15,105,5,39,9,0,1,8,0,0,166,12,58,
"S01015312",92,4,10,185,0,12,15,2,10,4,0,1,296,8,35,
"S01015313",107,109,35,148,35,27,15,22,9,7,1,3,274,167,71,
"S01015314",82,49,21,159,27,17,18,26,12,4,3,4,266,105,52,
"S01015315",97,50,49,126,30,24,11,28,1,2,2,7,236,110,84,
"S01015316",56,65,22,138,52,17,15,44,3,3,3,0,212,166,46,
"S01015317",44,20,29,104,8,68,6,4,6,13,0,3,167,33,106,
"S01015318",78,34,9,173,23,25,14,13,4,7,2,3,280,71,41,
"S01015319",117,59,43,176,7,25,7,13,4,4,0,1,307,81,73,
"S01015320",106,36,18,162,16,19,23,17,8,9,1,5,302,70,48,
"S01015321",95,53,8,157,30,14,14,17,6,8,0,1,274,101,28,
"S01015322",42,2,25,107,7,29,3,4,2,2,0,0,156,13,57,
"S01015323",56,7,37,124,3,75,9,2,8,8,1,2,195,12,122,
"S01015324",77,40,28,152,4,15,14,5,9,9,1,0,249,54,55,
"S01015325",69,29,59,145,6,32,11,3,11,7,0,0,232,38,103,
"S01015326",81,33,16,117,15,25,10,12,9,1,3,0,209,64,51,
"S01015327",88,19,34,176,6,44,18,5,12,11,0,6,289,31,94,
"S01015328",36,6,16,111,7,41,2,0,3,9,0,2,161,13,61,
"S01015329",51,22,18,108,18,26,4,7,2,12,2,4,171,46,49,
"S01015330",83,18,13,193,14,23,16,5,2,11,1,0,303,42,39,
"S01015331",75,66,62,178,26,37,12,31,18,10,1,6,283,124,124,
"S01015332",50,7,34,138,5,55,5,1,8,13,0,5,207,15,102,
"S01015333",47,2,58,109,2,108,9,1,11,3,0,1,163,5,175,
"S01015334",37,4,21,77,1,31,9,0,2,6,0,0,129,7,51,
"S01015335",46,2,17,95,1,33,7,1,5,10,0,1,155,6,55,
"S01015336",75,23,16,151,24,42,12,2,3,10,1,3,248,50,62,
"S01015337",40,113,36,82,53,24,8,36,8,2,3,2,137,205,71,
"S01015338",80,56,38,121,13,11,7,29,6,6,0,0,214,98,56,
"S01015339",128,87,47,148,18,25,15,10,8,8,0,0,299,115,81,
"S01015340",86,43,24,177,13,13,13,2,9,7,1,1,280,59,48,
"S01015341",68,56,10,69,19,15,11,14,10,7,2,0,154,91,32,
"S01015342",59,15,11,136,16,20,16,13,13,1,3,1,213,47,45,
"S01015343",37,0,6,114,6,3,9,1,0,2,0,0,162,5,10,
"S01015344",55,8,6,177,4,5,11,5,0,2,1,0,250,15,15,
"S01015345",82,66,33,143,35,15,19,43,12,10,2,2,254,146,61,
"S01015346",38,69,13,93,36,19,10,38,8,1,6,1,146,145,41,
"S01015347",58,74,5,92,57,13,9,71,11,6,7,0,165,209,25,
"S01015348",43,6,15,139,2,19,5,0,0,6,1,1,193,10,32,
"S01015349",48,5,7,172,17,12,10,14,2,4,1,0,238,36,20,
"S01015350",46,2,7,136,2,12,9,6,2,6,0,4,197,10,21,
"S01015351",85,5,7,164,4,17,11,0,9,7,0,0,267,9,37,
"S01015352",99,67,22,237,23,18,22,20,11,7,3,1,365,113,52,
"S01015353",57,7,12,124,4,17,9,0,2,10,0,3,200,11,33,
"S01015354",48,17,8,151,34,17,19,46,6,7,0,5,221,99,35,
"S01015355",74,81,22,91,17,15,21,23,9,5,4,4,192,127,47,
"S01015356",83,57,11,127,29,8,14,48,6,3,3,1,226,137,26,
"S01015357",79,3,12,189,2,8,8,2,9,8,0,1,284,6,28,
"S01015358",55,27,18,94,12,8,7,1,6,0,1,0,159,43,36,
"S01015359",112,1,23,207,1,20,11,0,0,17,0,4,347,6,48,
"S01015360",67,5,30,138,5,33,11,0,9,4,2,9,221,8,81,
"S01015361",95,0,12,211,0,11,18,2,2,8,0,4,335,2,29,
"S01015362",65,3,7,165,2,6,5,1,0,11,0,4,246,4,19,
"S01015363",90,1,18,142,0,26,13,2,2,11,0,10,259,3,56,
"S01015364",99,2,47,116,1,44,8,4,14,18,0,41,240,8,146,
"S01015365",87,60,119,60,9,65,7,3,7,16,7,107,176,79,295,
"S01015366",51,37,71,29,8,36,7,2,1,10,1,42,97,52,150,
"S01015367",52,50,78,42,12,42,6,4,2,19,0,88,119,66,212,
"S01015368",18,62,47,3,7,17,0,19,2,1,8,92,22,96,161,
"S01015369",59,18,57,31,9,22,1,7,1,17,0,130,109,34,213,
"S01015370",42,52,73,43,4,59,3,3,3,21,0,103,115,61,241,
"S01015371",19,60,147,10,8,52,2,4,8,16,2,97,47,76,302,
"S01015372",29,115,95,18,38,56,0,24,13,18,14,118,63,191,279,
"S01015373",97,133,150,34,28,58,10,7,14,9,5,48,150,175,270,
"S01015374",36,73,129,26,22,58,3,9,5,6,1,74,67,106,266,
"S01015375",106,135,114,65,24,84,11,12,21,11,2,46,186,173,269,
"S01015376",64,60,189,43,13,75,2,18,13,15,1,63,124,92,340,
"S01015377",36,59,133,25,14,70,5,12,5,14,6,58,84,91,266,
"S01015378",89,22,25,219,2,29,17,2,2,8,4,11,336,29,69,
"S01015379",19,94,51,11,25,32,3,18,2,8,8,45,41,141,125,
"S01015380",48,36,41,45,6,31,6,3,5,9,1,46,110,46,123,
"S01015381",88,38,28,115,11,38,16,8,3,24,1,16,243,58,89,
"S01015382",25,182,52,38,27,31,4,33,5,9,8,66,75,254,151,
"S01015383",11,13,62,5,4,28,0,2,3,3,2,163,21,18,256,
"S01015384",18,22,81,17,4,46,0,6,5,24,1,198,59,36,330,
"S01015385",87,10,112,82,8,116,6,4,17,16,3,59,191,26,304,
"S01015386",62,102,64,44,18,29,4,14,6,10,3,19,124,141,121,
"S01015387",41,99,38,45,19,26,4,10,9,2,0,22,92,125,99,
"S01015388",45,97,82,31,31,65,5,30,5,9,7,89,90,158,237,
"S01015389",29,135,47,27,30,38,5,13,8,8,7,84,73,186,175,
"S01015390",68,66,63,34,18,73,3,12,12,20,8,59,130,100,208,
"S01015391",33,52,18,38,15,28,7,6,2,12,0,10,87,76,65,
"S01015392",56,79,58,71,20,42,6,9,8,8,5,14,139,113,125,
"S01015393",32,79,46,40,60,29,10,48,4,4,11,14,84,198,89,
"S01015394",53,200,137,36,36,54,7,17,13,2,7,29,103,258,236,
"S01015395",52,76,96,21,30,53,4,29,8,5,8,15,85,143,173,
"S01015396",97,68,32,96,18,40,21,10,12,10,4,2,224,101,86,
"S01015397",124,66,107,81,44,47,11,16,8,7,8,9,226,134,171,
"S01015398",110,184,77,91,41,64,11,26,13,6,5,12,218,256,163,
"S01015399",68,170,66,38,47,46,13,32,24,10,3,13,129,250,145,
"S01015400",42,65,95,13,16,51,3,9,18,6,8,14,66,98,178,
"S01015401",82,93,109,30,20,54,8,18,15,2,5,12,122,139,193,
"S01015402",70,90,150,50,21,56,4,7,13,13,1,16,136,113,236,
"S01015403",50,126,104,38,46,59,7,22,11,10,8,20,105,208,193,
"S01015404",53,91,161,36,22,77,7,16,20,8,9,46,104,138,305,
"S01015405",62,62,152,38,26,85,5,29,9,4,4,41,108,120,287,
"S01015406",84,36,130,35,2,71,6,5,10,3,0,16,126,45,231,
"S01015407",75,75,79,53,26,57,8,21,13,6,3,30,136,127,180,
"S01015408",57,54,47,68,11,53,13,8,4,5,1,21,143,74,127,
"S01015409",82,5,24,184,5,32,9,3,7,23,1,9,296,14,72,
"S01015410",81,13,18,202,5,33,11,3,5,11,3,2,305,23,58,
"S01015411",99,8,22,177,4,15,15,2,3,15,0,0,303,14,40,
"S01015412",54,2,8,98,3,9,14,7,1,19,0,3,189,9,25,
"S01015413",116,49,30,129,30,44,11,11,14,18,0,2,271,90,89,
"S01015414",108,21,25,129,21,25,16,15,9,12,0,1,260,57,60,
"S01015415",57,64,13,64,38,15,10,7,0,2,2,1,124,110,29,
"S01015416",65,20,21,111,3,16,5,0,5,1,0,5,186,23,50,
"S01015417",73,110,25,69,18,22,14,10,9,6,3,1,164,142,57,
"S01015418",96,51,24,102,28,13,15,12,7,10,5,5,221,96,54,
"S01015419",86,91,29,105,25,28,23,15,14,10,1,10,224,136,77,
"S01015420",51,101,15,55,41,13,16,30,13,7,9,4,132,174,49,
"S01015421",61,88,18,62,20,19,15,7,9,5,1,3,142,120,53,
"S01015422",60,66,14,102,32,21,11,21,13,13,7,3,186,126,51,
"S01015423",38,30,8,56,22,19,7,17,7,2,1,3,103,73,35,
"S01015424",48,116,5,47,36,11,5,48,6,2,8,5,106,209,27,
"S01015425",73,0,5,159,3,10,14,2,3,14,0,6,257,4,23,
"S01015426",106,0,6,226,0,7,17,1,2,8,1,0,358,2,17,
"S01015427",95,1,11,179,1,8,15,1,2,11,0,3,301,3,23,
"S01015428",124,52,22,150,7,16,5,2,2,6,0,0,286,59,40,
"S01015429",32,30,5,67,20,12,11,24,6,4,3,3,117,77,30,
"S01015430",69,82,6,89,46,13,24,55,7,2,7,1,187,190,31,
"S01015431",52,85,13,71,41,22,10,35,8,4,3,0,140,168,43,
"S01015432",65,35,9,67,20,12,10,27,4,4,4,3,149,89,28,
"S01015433",91,0,4,214,2,19,25,0,3,10,0,0,338,2,26,
"S01015434",131,4,26,215,8,27,17,0,7,6,1,3,370,13,62,
"S01015435",141,57,150,88,17,77,10,1,22,2,0,3,241,78,252,
"S01015436",72,1,11,157,1,10,14,0,0,2,0,1,247,2,20,
"S01015437",113,4,22,229,0,24,21,0,9,10,0,3,371,4,60,
"S01015438",130,13,117,94,0,47,10,4,18,3,2,5,236,19,187,
"S01015439",41,125,13,61,28,14,10,4,6,7,2,6,123,159,39,
"S01015440",72,0,15,192,2,12,16,1,2,4,0,0,284,3,23,
"S01015441",79,4,5,162,2,4,25,1,5,5,0,0,271,10,15,
"S01015442",109,1,2,220,1,12,21,1,3,8,0,1,355,2,20,
"S01015443",97,2,17,234,0,15,14,0,6,10,0,0,356,2,38,
"S01015444",103,39,45,119,8,30,6,3,7,5,0,6,232,50,87,
"S01015445",78,5,8,196,3,11,9,0,4,9,0,0,294,6,23,
"S01015446",82,1,9,180,4,11,19,4,5,5,0,2,284,7,27,
"S01015447",52,1,6,161,0,3,6,1,3,8,0,1,227,2,12,
"S01015448",122,99,66,113,25,42,21,16,12,4,4,4,260,142,124,
"S01015449",73,1,5,201,5,5,19,0,5,5,0,1,294,6,12,
"S01015450",30,0,4,249,0,9,26,1,1,5,0,0,310,1,12,
"S01015451",93,0,15,191,1,15,20,0,4,6,0,0,309,1,35,
"S01015452",52,2,16,166,0,12,16,1,9,4,0,2,238,6,36,
"S01015453",6,0,1,139,2,3,7,1,0,5,0,0,157,3,5,
"S01015454",25,0,3,150,3,7,19,1,2,3,0,1,197,4,14,
"S01015455",26,0,3,193,0,8,15,1,1,8,0,0,237,3,12,
"S01015456",96,5,13,196,3,13,13,2,5,9,0,1,314,11,32,
"S01015457",85,0,9,199,2,9,25,1,4,13,0,1,322,3,22,
"S01015458",85,16,10,215,32,14,14,3,4,7,4,0,323,57,30,
"S01015459",46,19,45,67,26,26,6,23,18,7,3,7,125,71,101,
"S01015460",55,120,8,90,60,17,6,45,6,3,14,5,158,239,32,
"S01015461",57,17,14,109,18,17,13,20,9,5,5,1,184,60,41,
"S01015462",18,89,5,18,60,8,7,46,3,2,9,3,45,206,17,
"S01015463",75,32,9,107,18,18,16,18,12,6,2,1,204,75,40,
"S01015464",35,26,3,96,34,16,13,25,7,5,9,0,149,94,27,
"S01015465",2,69,3,6,89,4,6,72,6,5,14,1,17,244,15,
"S01015466",9,63,3,26,70,1,8,46,1,1,13,0,46,192,6,
"S01015467",16,73,5,16,73,4,2,121,3,3,4,0,34,268,12,
"S01015468",71,31,7,137,36,12,33,20,8,5,7,3,244,94,29,
"S01015469",43,146,9,72,59,18,19,65,8,14,10,4,142,281,35,
"S01015470",47,24,6,84,38,11,24,31,11,7,1,0,161,94,28,
"S01015471",45,28,5,92,34,18,14,29,13,5,7,1,157,98,39,
"S01015472",38,1,0,186,1,7,10,4,1,7,0,1,237,6,9,
"S01015473",28,8,1,87,14,7,14,9,1,6,3,1,135,34,12,
"S01015474",49,46,9,111,42,13,20,25,10,7,1,1,183,121,34,
"S01015475",33,50,12,64,52,9,10,38,11,5,5,0,112,145,30,
"S01015476",48,10,7,207,4,6,24,0,3,9,4,2,285,20,23,
"S01015477",19,3,1,135,0,6,12,5,3,2,0,4,174,9,14,
"S01015478",25,1,4,157,1,5,11,1,3,10,0,1,203,5,9,
"S01015479",39,51,10,76,72,6,21,56,4,9,10,1,141,191,22,
"S01015480",37,139,8,41,52,12,14,73,8,14,13,6,106,277,34,
"S01015481",38,3,5,116,4,10,17,1,5,4,0,1,171,11,21,
"S01015482",52,166,20,58,57,7,8,80,12,11,10,1,126,309,41,
"S01015483",24,39,1,39,47,4,4,70,9,1,8,1,67,162,19,
"S01015484",18,30,4,60,28,10,12,23,2,5,10,0,96,95,14,
"S01015485",38,13,6,123,29,17,18,23,11,25,10,4,200,80,38,
"S01015486",99,5,3,240,3,9,13,2,1,14,0,1,366,8,15,
"S01015487",59,64,5,119,38,18,23,20,10,22,6,1,226,132,34,
"S01015488",27,20,1,79,42,9,6,34,3,7,13,2,122,105,14,
"S01015489",27,8,1,109,10,7,11,10,2,3,0,2,150,26,17,
"S01015490",24,70,0,45,79,20,13,79,5,6,21,1,86,249,26,
"S01015491",33,41,8,75,39,14,22,29,6,12,11,1,144,120,34,
"S01015492",53,9,5,99,17,5,14,11,10,12,2,0,174,39,15,
"S01015493",86,0,3,199,4,6,24,3,3,16,0,2,327,8,18,
"S01015494",60,1,5,148,3,5,17,2,7,6,0,0,231,6,15,
"S01015495",46,11,6,83,11,17,13,5,11,4,2,1,146,28,30,
"S01015496",76,9,8,158,4,7,23,7,4,2,1,4,260,22,23,
"S01015497",93,7,13,193,14,13,16,15,5,11,1,0,308,37,33,
"S01015498",91,38,12,158,24,14,25,20,7,12,5,3,286,88,37,
"S01015499",63,11,15,96,7,5,22,5,3,7,2,0,188,25,24,
"S01015500",91,55,8,171,7,9,23,0,3,8,3,2,286,67,21,
"S01015501",75,1,17,142,2,2,13,2,4,10,0,4,241,6,23,
"S01015502",96,10,35,178,0,23,27,6,11,17,2,1,316,19,66,
"S01015503",132,34,22,196,11,15,18,8,8,12,1,7,359,54,53,
"S01015504",29,65,7,88,42,7,10,25,2,6,9,0,135,142,16,
"S01015505",70,26,34,90,9,16,8,5,8,6,0,9,174,42,65,
"S01015506",123,147,125,32,29,55,19,11,13,7,5,13,178,195,203,
"S01015507",124,144,99,72,21,58,10,12,14,4,5,11,213,184,182,
"S01015508",72,72,21,67,21,23,9,5,5,2,1,3,150,100,45,
"S01015509",95,130,52,73,35,41,7,23,12,10,8,16,188,192,117,
"S01015510",71,130,108,32,51,48,7,32,11,3,8,8,113,220,175,
"S01015511",64,112,48,72,43,34,10,37,16,10,3,12,156,199,108,
"S01015512",70,73,35,49,23,23,17,12,14,2,3,6,138,111,75,
"S01015513",113,137,20,108,28,23,13,15,10,8,3,4,242,180,57,
"S01015514",80,66,54,56,14,54,11,23,12,6,0,14,153,105,133,
"S01015515",66,47,14,105,11,27,17,4,15,7,3,4,195,65,60,
"S01015516",110,23,26,111,10,7,15,2,4,4,3,1,240,36,39,
"S01015517",81,0,1,149,0,12,16,0,1,1,0,2,247,5,17,
"S01015518",112,2,7,260,0,21,26,1,1,11,0,2,409,5,31,
"S01015519",49,82,20,62,17,23,12,6,8,11,1,4,134,106,56,
"S01015520",98,91,45,69,28,41,27,11,22,7,2,10,201,129,118,
"S01015521",80,59,17,108,19,35,16,30,11,4,5,5,208,113,71,
"S01015522",33,101,23,46,32,30,10,32,12,10,3,5,99,165,73,
"S01015523",57,74,31,59,32,27,11,20,23,3,5,6,130,131,86,
"S01015524",77,117,45,56,21,44,19,24,10,1,3,8,152,168,107,
"S01015525",62,102,20,51,45,21,17,52,8,6,3,0,134,206,51,
"S01015526",74,28,12,101,25,24,22,34,13,5,3,7,202,90,55,
"S01015527",55,84,19,75,50,26,11,36,8,9,7,0,150,181,56,
"S01015528",45,155,21,52,48,19,8,44,9,5,6,7,110,252,53,
"S01015529",86,62,21,103,49,26,21,67,13,9,12,2,219,190,64,
"S01015530",44,22,5,83,44,13,17,28,9,12,10,0,153,104,35,
"S01015531",117,87,16,148,41,13,25,10,6,10,4,0,297,142,42,
"S01015532",47,105,11,51,32,16,13,19,4,3,11,2,114,167,33,
"S01015533",56,187,63,41,51,29,8,23,13,1,13,8,106,274,113,
"S01015534",32,159,16,21,74,9,1,51,6,1,17,3,58,299,38,
"S01015535",62,52,44,82,23,28,18,22,11,7,2,7,171,102,90,
"S01015536",82,27,13,184,20,21,24,11,10,11,3,7,301,62,48,
"S01015537",26,57,12,70,44,4,4,41,1,6,11,1,105,149,16,
"S01015538",62,146,24,99,83,10,16,53,5,7,16,0,183,298,39,
"S01015539",11,75,12,34,70,4,5,44,6,1,10,0,52,201,19,
"S01015540",12,51,7,88,35,11,12,33,2,9,10,0,121,129,21,
"S01015541",45,25,4,88,26,5,22,20,7,9,1,1,167,73,18,
"S01015542",55,26,5,116,26,6,27,20,3,6,3,0,208,78,14,
"S01015543",66,109,7,83,55,18,13,62,7,6,8,0,168,235,28,
"S01015544",113,91,12,130,27,13,20,33,10,12,8,1,273,157,36,
"S01015545",20,0,2,225,3,9,11,1,4,8,2,3,265,6,17,
"S01015546",31,1,1,170,4,6,16,0,3,9,0,1,226,5,14,
"S01015547",35,0,3,112,0,13,3,0,2,7,0,2,161,0,19,
"S01015548",35,0,2,144,2,9,6,1,0,1,0,0,186,2,11,
"S01015549",45,0,3,125,0,6,9,0,0,7,0,2,186,0,11,
"S01015550",75,0,3,245,2,1,20,0,6,8,0,3,348,2,10,
"S01015551",69,1,10,214,2,26,20,0,4,13,0,5,314,3,45,
"S01015552",18,65,4,46,65,4,8,42,4,1,13,0,77,183,12,
"S01015553",27,97,9,39,64,3,7,61,1,3,12,0,74,234,13,
"S01015554",82,39,29,177,24,15,19,1,11,18,5,0,296,69,55,
"S01015555",53,80,20,92,38,16,14,15,14,5,5,2,168,138,54,
"S01015556",58,34,12,147,25,7,15,22,5,4,2,0,224,84,21,
"S01015557",84,38,6,161,26,8,20,29,7,6,5,1,274,97,21,
"S01015558",50,53,16,120,35,3,9,22,7,14,5,1,196,113,29,
"S01015559",39,38,9,50,15,1,3,18,7,5,0,0,100,74,17,
"S01015560",38,46,11,110,47,7,16,49,7,8,5,0,172,143,26,
"S01015561",56,16,9,129,5,7,3,1,5,6,0,0,194,28,27,
"S01015562",34,53,8,85,34,2,6,10,5,6,3,2,132,100,18,
"S01015563",34,3,16,176,4,21,8,1,3,18,0,2,236,9,43,
"S01015564",100,40,22,226,11,25,24,7,11,6,0,1,349,58,59,
"S01015565",47,23,8,106,24,17,15,15,9,3,5,2,170,67,38,
"S01015566",46,85,16,60,58,6,10,46,3,2,6,0,117,195,26,
"S01015567",82,80,33,149,16,15,20,13,11,9,1,1,259,110,62,
"S01015568",39,11,26,121,6,28,10,1,2,7,0,4,177,18,55,
"S01015569",62,86,22,112,69,6,19,69,10,4,6,1,193,231,40,
"S01015570",51,47,9,72,21,2,5,16,6,3,2,2,131,88,17,
"S01015571",52,32,9,112,34,10,18,23,1,4,4,3,185,92,21,
"S01015572",80,64,12,182,18,16,20,8,12,17,0,0,299,87,42,
"S01015573",89,33,19,155,4,14,13,6,2,3,0,3,261,40,38,
"S01015574",110,17,10,229,8,20,15,2,5,15,4,1,369,30,31,
"S01015575",74,25,9,174,35,15,6,20,14,6,4,2,258,84,40,
"S01015576",49,10,8,137,8,9,14,3,5,6,0,4,199,17,27,
"S01015577",65,62,17,80,34,9,18,30,13,8,5,4,171,131,43,
"S01015578",63,6,26,187,3,21,14,2,4,15,4,4,279,15,55,
"S01015579",36,3,10,135,1,0,6,0,1,7,0,0,184,4,12,
"S01015580",26,36,8,66,36,5,12,39,8,4,6,0,108,112,22,
"S01015581",45,64,15,104,40,14,11,24,2,10,5,1,171,134,31,
"S01015582",39,79,8,100,59,9,9,43,2,9,2,0,163,179,19,
"S01015583",70,39,8,118,11,5,14,8,1,9,3,0,211,61,21,
"S01015584",50,6,22,173,6,39,15,2,2,16,1,3,253,13,66,
"S01015585",30,83,8,56,56,7,7,36,2,3,8,1,95,187,20,
"S01015586",53,89,15,72,41,7,11,27,11,6,5,5,142,164,37,
"S01015587",38,46,7,73,43,8,6,19,2,3,7,0,120,115,17,
"S01015588",85,41,21,198,14,16,22,2,10,15,2,1,314,60,48,
"S01015589",39,37,4,79,22,12,13,30,4,5,9,1,136,92,22,
"S01015590",52,44,10,107,43,18,19,55,12,6,9,1,183,151,42,
"S01015591",43,30,18,129,16,21,10,10,6,5,0,0,183,59,45,
"S01015592",62,25,10,155,13,8,15,7,5,8,1,0,240,48,23,
"S01015593",41,86,20,66,31,14,11,24,11,4,2,1,120,141,49,
"S01015594",34,53,12,69,28,14,6,32,4,0,2,0,111,115,31,
"S01015595",62,77,7,113,33,10,13,24,8,9,4,0,203,138,24,
"S01015596",99,65,14,111,29,16,10,16,6,5,3,0,217,113,37,
"S01015597",78,56,9,126,22,30,16,19,10,10,1,0,230,98,50,
"S01015598",51,92,24,141,21,17,14,15,4,12,1,0,218,129,45,
"S01015599",66,2,4,216,4,13,12,0,1,9,1,0,300,7,19,
"S01015600",66,2,8,174,1,13,13,0,15,8,0,3,261,3,39,
"S01015601",50,88,19,89,60,10,13,55,2,6,6,0,158,207,31,
"S01015602",49,81,12,83,58,10,10,45,4,4,8,1,148,193,27,
"S01015603",98,30,22,213,17,13,21,8,11,19,0,0,351,55,47,
"S01015604",71,81,14,122,69,18,13,44,8,15,8,0,218,202,40,
"S01015605",30,1,7,125,0,13,7,0,0,6,0,0,168,1,17,
"S01015606",25,1,6,116,0,10,6,0,1,8,0,2,156,1,18,
"S01015607",53,10,9,184,17,11,9,4,0,17,0,0,263,31,20,
"S01015608",120,25,11,216,14,13,26,3,2,8,0,0,370,42,25,
