SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Household composition - 10 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,,,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,,,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,,,,,,"Private rented",,,,,,,,,,"Living rent free",,,,,,,,,,"Total",,,,,,,,,,
"Household composition - 10 groups, collapsed","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)",
"Corstorphine South",225,128,143,122,26,51,10,32,5,19,19,209,5,209,292,67,31,26,16,15,0,11,1,5,7,2,16,4,2,3,21,67,4,65,96,5,50,14,8,51,2,6,0,2,0,0,0,0,0,3,267,421,155,402,423,127,107,74,38,91,
"South Gyle and Edinburgh Park",252,149,134,167,25,70,6,32,4,14,24,223,15,200,276,69,28,23,9,11,24,36,2,8,11,4,15,6,1,3,18,158,4,112,105,5,29,10,6,40,3,8,0,3,5,0,4,0,0,0,324,574,155,490,422,148,82,72,23,68,
"Ratho, Ingliston and Gogar",90,39,79,86,27,34,6,10,3,7,7,48,9,84,192,22,26,9,11,6,33,41,6,13,11,11,19,10,0,6,5,21,6,18,24,2,12,2,4,4,1,3,1,0,1,1,1,0,0,0,129,152,102,197,255,70,62,35,18,25,
"Kirkliston",144,53,152,102,39,54,12,25,1,13,7,90,13,145,428,37,44,16,17,13,49,64,14,20,44,11,38,18,7,8,10,22,1,20,22,4,15,5,1,14,6,6,0,0,0,1,0,0,0,0,216,229,180,288,533,107,109,65,26,46,
"Dalmeny and Newbridge",69,55,66,88,42,34,12,17,6,8,12,91,11,211,433,35,36,15,15,8,20,55,7,22,46,3,52,15,1,4,18,31,11,52,40,10,16,5,1,7,3,2,0,4,2,2,0,0,0,1,125,233,96,371,556,81,111,52,23,28,
"Queensferry East",221,106,212,130,61,62,3,37,1,18,19,112,12,180,327,50,40,20,14,10,21,43,11,16,20,12,31,20,2,0,18,58,3,40,33,3,33,7,1,8,7,3,0,4,3,0,1,0,0,3,289,322,238,366,441,126,108,83,20,40,
"Queensferry West",132,73,136,154,28,79,10,31,1,9,8,107,8,153,297,52,35,17,12,9,42,26,4,8,15,5,16,5,0,5,5,39,0,26,26,3,25,2,3,6,5,1,0,2,0,1,0,0,0,0,191,248,147,343,366,139,86,55,16,27,
"Tullibody South",146,69,105,132,27,50,12,23,9,10,13,92,8,130,215,42,44,13,18,11,107,179,7,47,64,19,110,42,11,12,11,27,3,17,19,6,13,4,0,2,5,9,5,5,5,0,2,0,1,0,282,376,132,331,326,117,181,82,39,34,
"Tullibody North and Glenochil",103,83,113,144,32,42,7,16,8,9,10,71,5,161,225,60,37,20,18,11,60,89,13,66,112,44,139,45,15,8,0,33,2,22,35,2,19,7,4,3,4,2,3,1,3,0,3,0,0,2,177,276,135,394,410,148,207,89,48,36,
"Menstrie",136,64,142,86,31,23,6,17,4,10,7,59,7,73,212,31,24,13,8,9,17,40,7,14,27,7,26,12,2,2,5,36,1,21,18,5,11,3,0,5,7,0,3,1,1,0,0,0,0,0,176,199,160,195,285,66,67,46,15,24,
"Alva",237,145,210,197,32,69,12,41,5,19,16,148,15,172,203,53,36,16,13,9,85,181,14,46,36,12,80,27,10,5,43,117,8,37,17,6,34,5,4,7,17,26,3,4,2,0,2,1,3,0,394,617,254,451,285,140,164,86,31,40,
"Fishcross, Devon Village and Coalsnaughton",76,53,105,89,22,31,4,22,5,7,9,68,12,59,106,22,16,12,12,7,30,77,10,22,39,6,56,21,1,6,11,21,5,24,10,3,10,6,0,0,8,3,1,1,0,0,0,0,0,0,134,221,133,195,177,58,86,61,19,23,
"Tillicoultry",229,110,228,173,26,63,11,37,6,14,16,138,15,144,165,53,34,13,13,6,121,245,16,39,48,17,70,37,5,8,26,93,4,38,17,1,16,10,1,9,5,3,2,2,1,1,0,1,0,2,398,590,269,393,257,137,132,91,25,39,
"Dollar and Muckhart",192,52,238,137,62,43,13,17,7,8,17,51,13,103,235,45,26,11,12,0,21,37,15,15,10,3,4,7,1,1,17,29,5,18,28,0,8,1,1,1,7,7,3,4,2,2,0,1,0,0,250,174,274,277,335,94,53,34,20,16,
"Clackmannan, Kennet and Forestmill",188,100,182,162,37,78,13,25,10,10,6,111,9,228,318,81,36,16,20,10,81,166,13,51,60,12,89,27,7,7,4,32,4,36,23,6,10,5,1,5,11,4,6,3,3,0,2,0,0,2,292,415,212,480,443,174,150,71,39,34,
"Sauchie",163,77,154,138,26,52,16,34,10,10,13,100,10,132,173,55,33,13,18,10,125,278,37,91,91,33,154,55,21,13,14,70,9,26,32,3,16,6,2,4,7,16,1,5,2,0,1,1,0,0,322,539,208,387,319,143,221,109,51,45,
"Alloa South and East",120,91,59,74,15,20,6,12,9,9,13,110,4,62,76,29,17,8,8,10,168,483,31,97,136,56,179,102,21,32,17,185,1,65,30,6,24,9,4,12,14,13,0,0,0,0,6,2,0,0,338,882,96,296,261,111,232,140,43,63,
"Alloa North",195,140,222,194,38,76,6,37,5,12,18,175,9,219,289,81,39,23,16,15,136,225,28,50,56,29,94,53,3,9,29,93,5,47,36,4,31,9,2,6,13,18,4,0,0,2,0,1,0,0,393,657,268,510,419,188,167,123,26,43,
"Alloa West",162,87,120,132,31,50,3,10,7,7,14,151,7,157,216,43,33,14,6,7,54,86,9,15,12,4,19,8,2,6,25,73,1,31,16,4,19,7,1,3,7,6,0,4,0,0,0,1,0,1,262,404,137,342,272,97,77,40,20,23,
"Stranraer West",82,74,75,54,19,31,5,15,7,8,5,55,5,41,74,15,11,7,5,5,91,185,12,45,59,9,92,41,9,3,9,61,2,15,19,1,19,6,3,1,11,11,3,0,1,1,1,0,0,0,198,383,95,155,172,57,129,65,27,15,
"Rhins North",195,71,228,196,54,48,2,23,8,20,12,50,9,69,112,25,7,6,6,6,24,24,3,13,12,0,13,7,0,1,41,38,8,27,30,7,5,4,1,0,8,12,6,4,2,0,0,1,2,0,281,195,253,313,206,82,30,39,19,27,
"Stranraer East",143,89,79,76,18,32,7,15,3,12,12,57,7,49,81,25,12,12,5,6,74,111,8,13,12,3,27,10,3,3,23,112,8,31,25,4,25,4,3,11,9,5,4,4,1,0,1,0,0,0,261,377,105,178,141,64,73,41,20,32,
"Stranraer South",138,72,106,109,26,48,7,24,0,5,10,66,11,82,139,22,25,7,6,5,67,143,10,35,35,12,88,35,13,7,9,67,2,15,40,5,34,1,0,3,9,2,3,0,3,0,2,0,2,0,231,344,133,241,244,87,156,69,20,22,
"Rhins South",176,110,157,208,43,59,4,28,5,20,12,51,13,76,89,25,10,12,8,7,73,96,33,24,23,8,22,14,1,7,49,76,26,69,40,18,30,8,5,5,18,11,5,10,7,2,4,0,0,3,331,348,231,376,204,112,73,62,21,39,
"Machars North",124,60,124,109,38,38,4,17,6,9,8,27,10,58,48,16,2,3,4,4,30,42,8,14,4,7,7,5,1,0,37,47,15,51,26,8,10,2,0,0,11,15,5,10,0,1,4,1,0,1,209,192,159,245,120,69,27,30,11,16,
"Machars South",331,173,298,285,58,77,8,27,10,24,23,50,18,81,101,32,7,5,5,6,78,115,28,62,41,11,57,26,3,4,59,96,21,51,44,13,23,5,5,2,21,28,8,18,12,6,4,2,1,1,514,464,374,493,263,137,95,64,26,38,
"Newton Stewart",327,125,276,269,54,73,8,32,9,10,16,86,17,111,169,31,17,26,7,8,102,170,20,47,64,23,66,32,4,1,42,105,19,48,66,5,41,8,4,11,15,20,3,5,5,2,0,4,0,0,503,506,330,480,355,134,130,96,24,29,
"Gatehouse",207,103,211,203,35,40,5,28,9,22,13,42,7,67,124,20,13,6,5,1,42,41,13,18,27,12,30,12,3,5,25,45,21,35,31,10,20,7,1,10,10,15,6,23,18,2,0,0,3,1,294,241,256,342,237,83,68,52,21,39,
"Kirkcudbright",357,153,298,233,60,68,11,36,20,25,15,55,11,110,124,20,13,8,12,12,91,133,26,32,36,3,40,18,6,2,57,114,23,60,40,11,28,7,3,14,24,20,6,16,21,4,4,0,0,0,544,478,365,451,277,108,97,69,40,55,
"Castle Douglas",210,81,264,201,42,72,15,25,7,20,15,71,6,85,159,37,15,17,7,5,112,194,20,43,41,16,69,24,4,6,36,128,16,42,54,8,37,14,2,8,13,22,4,7,6,2,1,0,2,1,383,498,311,375,302,128,137,80,25,42,
"Dalbeattie",282,132,235,164,33,58,15,37,5,16,15,87,12,101,152,39,27,11,6,9,103,148,26,38,36,8,49,22,2,8,32,70,7,34,31,1,38,4,0,0,9,10,4,1,2,0,1,2,0,2,438,447,282,335,254,104,130,76,12,36,
"Dalbeattie Rural",152,80,173,167,41,39,8,15,4,14,10,19,11,51,74,12,6,6,3,11,8,12,1,4,4,1,7,3,0,0,22,28,12,32,15,6,10,5,2,3,6,11,1,8,12,2,0,3,3,0,197,150,198,256,145,59,31,32,11,28,
"Glenkens",187,88,200,202,39,46,7,34,16,26,17,52,21,106,125,18,13,6,9,10,37,40,8,22,20,12,29,12,1,6,37,61,25,48,36,9,16,6,4,7,17,19,3,6,16,5,1,2,0,0,304,255,258,382,233,91,68,60,30,50,
"Upper Nithsdale",170,106,176,151,30,57,13,28,7,12,14,54,7,80,154,40,16,11,17,8,150,250,31,88,79,26,118,64,8,8,23,49,7,29,23,8,30,8,3,1,12,9,5,3,6,4,3,2,1,0,366,472,226,354,292,139,188,114,32,29,
"Thornhill",244,96,210,182,48,47,5,25,7,14,11,57,2,93,124,25,6,12,4,10,73,93,14,28,36,7,42,12,2,4,44,68,15,46,44,15,44,9,4,3,18,12,8,12,10,4,1,2,0,0,393,328,257,364,262,99,98,60,17,29,
"Mid Nithsdale",102,51,143,164,32,49,6,20,14,13,4,25,9,92,100,27,10,6,5,8,24,14,6,13,21,8,15,3,1,4,30,35,15,45,35,12,15,6,1,11,7,15,3,12,9,4,0,0,1,0,170,143,176,323,197,100,46,35,23,38,
"Shawhead",155,66,179,177,37,45,10,18,9,18,7,38,6,87,91,16,10,7,2,5,9,16,2,8,10,2,6,1,2,0,26,34,19,58,39,14,7,8,2,5,10,14,5,12,14,5,0,2,0,0,207,163,216,343,198,84,34,42,13,28,
"Lochside and Lincluden",175,104,97,103,23,40,14,44,6,15,14,133,8,119,127,41,45,15,8,7,179,506,34,91,173,48,261,96,41,29,9,68,4,33,40,5,38,10,3,8,7,15,2,4,2,0,5,0,1,0,384,819,143,350,366,134,359,167,59,62,
"Summerville",284,162,181,158,43,62,17,44,18,11,8,127,13,163,290,61,41,21,11,19,106,332,23,59,84,31,148,59,8,13,21,125,6,57,57,4,49,18,4,18,12,6,3,4,4,0,1,3,0,1,435,751,226,441,477,158,256,143,45,62,
"Troqueer",209,105,174,127,28,52,10,21,1,14,11,116,4,81,145,23,17,16,7,11,36,76,7,15,21,11,26,14,2,3,18,142,1,35,25,3,28,11,3,17,10,3,4,4,1,0,0,1,0,3,284,442,190,266,223,89,81,67,17,48,
"New Abbey",182,79,190,153,34,52,19,25,11,16,12,44,8,87,115,27,17,8,5,13,35,52,5,20,9,6,21,3,1,3,37,42,11,50,35,7,21,5,6,10,4,6,3,9,1,1,0,0,0,0,268,216,216,315,192,94,78,42,23,43,
"Kingholm",131,56,157,150,34,41,6,20,3,10,11,83,11,81,114,29,12,8,9,8,19,56,3,10,18,8,12,11,0,8,24,55,10,41,32,11,18,9,3,6,24,4,3,4,2,0,2,0,1,2,209,257,184,285,192,86,51,48,17,34,
"Calside",163,59,166,164,20,54,6,25,9,12,6,100,3,80,178,29,15,15,6,2,4,14,0,1,3,2,7,2,0,0,8,47,2,26,21,0,24,4,2,3,7,1,4,3,2,2,0,0,0,0,184,221,175,274,223,89,50,50,15,14,
"Georgetown",209,71,167,154,16,52,14,20,2,6,4,74,6,89,170,36,29,9,3,8,0,9,1,2,0,2,4,0,1,0,7,51,9,18,15,2,24,1,2,4,10,2,3,3,1,0,0,0,0,1,229,208,190,265,202,92,69,33,10,19,
"Dumfries Central",175,106,64,42,18,20,8,20,2,9,14,103,9,67,80,16,25,11,8,9,180,340,17,45,39,11,98,27,5,3,47,254,5,69,47,6,41,15,4,35,8,13,0,3,1,0,2,1,0,0,428,820,95,226,186,52,174,74,17,59,
"Nunholm",190,115,141,128,33,32,7,27,8,10,10,108,5,97,149,35,31,8,7,4,23,130,1,21,6,3,26,7,2,5,19,129,5,50,23,1,22,7,0,10,4,10,1,7,1,0,2,0,0,0,245,491,150,301,212,74,88,49,17,27,
"Locharbriggs",168,42,139,96,12,40,6,20,8,3,11,75,6,116,107,21,25,17,6,7,56,61,19,24,28,10,25,16,7,4,11,30,3,14,35,1,32,4,2,1,5,3,2,2,5,0,0,2,0,0,251,212,170,252,186,76,91,56,21,16,
"Heathhall",123,63,120,152,38,58,6,14,5,8,13,91,3,78,166,35,19,16,3,4,20,11,6,7,5,3,2,5,0,1,12,22,6,32,34,6,25,8,0,2,9,4,3,2,3,0,2,0,0,2,181,191,142,273,243,101,55,42,11,17,
"Collin",175,87,176,198,40,63,2,16,9,17,14,102,4,215,333,47,33,12,10,7,24,26,2,8,15,4,12,4,3,0,19,22,3,27,26,5,14,3,3,6,3,7,3,7,9,2,1,0,0,4,236,245,190,453,422,124,65,35,23,34,
"Lochmaben",149,68,185,153,31,59,10,31,14,15,10,48,12,92,129,27,20,4,9,6,49,86,5,15,33,12,41,10,3,7,23,27,13,25,24,6,10,7,3,2,10,15,2,3,3,3,1,0,0,1,241,244,219,287,220,107,79,50,29,31,
"Lockerbie",254,107,225,149,31,58,11,33,11,14,10,100,16,129,203,47,20,16,8,2,103,193,26,48,63,20,91,41,6,4,39,99,23,62,47,11,34,9,6,12,8,16,8,9,4,3,1,2,0,0,422,518,295,394,346,139,155,101,31,33,
"Moffat",262,94,221,189,46,39,5,19,4,19,17,72,15,95,141,28,31,8,1,8,63,123,13,21,36,13,52,13,1,2,33,52,17,39,41,8,18,3,3,10,10,8,1,1,2,0,0,0,0,0,385,351,267,348,266,89,106,46,12,39,
"Langholm and Eskdale",210,92,193,167,31,62,6,33,6,20,11,55,9,90,135,25,18,5,2,3,53,75,7,11,11,7,21,6,0,4,59,87,37,58,51,13,30,16,1,6,16,12,12,13,5,2,3,1,0,0,346,325,259,339,232,109,77,61,8,35,
"Annandale East",148,88,182,162,44,52,8,22,8,25,11,49,14,112,122,38,5,6,10,8,52,79,13,22,17,15,34,10,3,2,47,80,21,66,40,20,23,8,4,7,9,7,7,10,14,4,2,0,1,0,271,303,237,372,243,129,72,46,31,45,
"Annandale West",114,55,108,121,33,33,4,14,4,12,6,30,2,52,67,13,12,7,6,6,10,21,5,11,5,7,3,3,0,1,37,56,38,67,56,25,7,6,0,5,9,9,6,6,8,2,1,1,0,0,176,172,159,256,169,80,30,32,10,24,
"Annan West",180,83,119,93,27,46,8,20,9,7,11,57,5,88,120,31,8,15,4,4,105,194,21,33,32,11,60,15,0,4,19,108,8,36,26,4,26,7,0,4,8,7,0,0,0,0,2,0,0,0,323,449,153,250,205,87,104,55,15,15,
"Annan East",215,107,206,194,51,79,20,31,5,17,10,108,11,160,213,57,28,10,10,7,87,206,17,49,78,30,135,42,7,15,15,63,6,38,42,3,54,4,1,2,16,6,2,3,4,0,0,0,0,1,343,489,242,444,387,166,237,90,23,42,
"Eastriggs",159,62,199,169,29,62,9,21,5,8,7,54,9,92,119,27,16,6,4,7,30,51,4,16,22,4,28,8,3,2,4,35,6,16,22,0,23,1,1,1,5,1,8,1,4,0,2,0,1,0,203,203,226,294,196,98,79,35,13,18,
"Gretna",245,73,186,194,41,70,7,31,5,10,18,55,11,110,125,38,21,14,7,15,76,112,14,34,40,11,106,15,5,8,18,38,10,30,24,4,29,6,2,6,16,8,0,4,1,4,3,0,0,2,374,294,222,372,231,124,166,66,16,35,
"Westend",295,158,247,208,50,103,10,35,14,31,14,148,6,154,235,39,21,13,8,34,19,51,0,8,4,2,8,6,6,2,14,220,5,132,60,5,28,7,10,165,9,16,0,3,1,0,3,0,0,1,353,588,261,504,350,148,67,61,39,235,
"Perth Road",46,127,21,33,9,3,1,6,4,48,8,87,3,62,37,9,6,9,4,43,128,264,18,30,29,7,41,23,8,21,24,519,3,198,76,4,19,13,10,663,1,17,0,5,1,0,0,0,0,1,207,1026,44,327,152,28,68,49,23,776,
"Logie and Blackness",126,154,72,71,16,17,7,15,3,26,8,136,3,116,104,9,19,6,5,28,187,295,28,40,26,11,39,23,6,13,27,698,4,257,101,5,39,19,12,286,7,17,0,4,0,0,1,2,1,1,355,1298,107,488,247,38,106,64,31,355,
"City Centre",45,67,21,41,8,13,8,9,5,32,8,94,1,69,67,10,7,8,9,28,65,324,8,29,34,9,41,33,2,22,9,288,2,145,44,7,14,8,9,528,5,13,0,5,0,1,0,0,1,0,128,783,33,291,153,37,69,52,25,606,
"Docks and Wellgate",80,138,32,50,14,12,5,12,7,24,7,147,0,114,65,10,10,17,10,33,140,415,20,59,45,16,59,31,14,19,13,391,5,268,96,5,43,13,12,329,4,19,2,5,4,0,0,0,2,4,251,1105,57,496,220,48,117,66,44,409,
"Hilltown",58,62,13,40,0,14,3,13,4,4,4,69,1,35,58,7,6,9,6,6,203,231,23,32,73,18,74,29,20,9,28,294,4,113,56,3,21,11,13,61,4,6,2,0,0,0,0,1,0,1,298,665,41,220,188,44,104,63,42,81,
"Clepington",168,138,53,59,7,12,4,26,7,11,12,201,0,93,111,14,20,13,10,15,203,441,35,75,56,19,63,51,9,25,28,432,8,168,105,9,64,20,10,52,14,12,3,4,4,0,0,2,0,0,429,1224,100,399,280,57,151,114,36,103,
"Stobswell",92,154,25,48,17,15,3,20,6,8,5,196,2,99,91,19,9,16,10,26,94,441,17,65,48,25,69,45,8,13,48,763,5,293,134,11,62,18,21,176,7,8,0,1,5,0,2,1,0,1,240,1561,53,501,294,71,151,96,45,229,
"Baxter Park",164,77,140,136,30,46,3,24,23,11,12,66,7,111,151,43,10,12,17,11,10,14,4,4,7,3,6,6,1,2,14,51,5,44,31,6,7,6,2,11,6,0,2,4,1,2,1,0,2,0,206,207,157,297,220,95,29,48,47,35,
"Craigie and Craigiebank",242,103,141,102,18,44,4,33,5,15,22,143,9,108,137,37,12,24,19,6,173,144,47,53,22,14,21,38,4,3,14,94,6,71,46,11,33,15,2,9,18,7,1,2,0,1,0,0,0,1,471,494,204,336,224,108,67,110,32,36,
"Douglas West",129,91,55,69,15,45,5,24,9,8,10,116,5,99,115,29,22,29,11,9,152,334,26,72,69,16,106,32,13,14,14,58,2,38,64,6,53,7,12,13,7,4,0,5,0,1,2,1,1,0,312,604,88,277,263,89,187,95,46,49,
"West Ferry",247,74,233,128,30,53,5,25,13,8,28,46,21,86,132,39,13,11,11,7,36,15,7,0,1,3,2,4,1,0,14,27,7,8,21,0,8,0,2,1,0,2,1,0,4,0,2,0,3,1,327,164,268,222,188,87,29,41,30,17,
"Douglas East",129,36,62,45,10,28,4,20,3,4,5,52,4,53,76,21,20,11,6,2,92,148,9,34,57,24,101,42,8,7,7,22,1,25,31,1,25,0,6,2,5,2,0,1,0,0,1,2,0,0,238,257,78,158,174,75,147,77,22,17,
"Broughty Ferry West",398,145,311,186,53,66,9,46,7,11,15,112,15,140,190,37,20,16,11,3,38,43,6,12,10,2,4,5,2,1,84,225,20,96,67,14,44,13,4,9,15,6,5,1,0,0,0,0,0,0,550,533,357,431,321,119,81,80,23,24,
"Broughty Ferry East",250,70,235,152,45,67,8,29,9,11,16,61,9,101,220,38,25,21,11,6,96,36,24,4,3,2,5,4,2,0,13,27,5,16,27,4,19,3,3,4,6,2,5,2,0,0,0,2,0,0,382,196,278,273,295,111,57,56,24,20,
"Barnhill",295,93,296,158,39,62,6,36,5,13,25,95,13,122,234,45,25,11,10,4,50,96,12,14,20,2,17,5,1,1,36,86,3,47,33,8,18,13,4,10,8,7,6,3,1,1,0,2,0,0,414,377,330,345,327,117,66,67,24,27,
"Balgillo",80,48,71,127,52,68,7,20,3,5,3,75,8,125,390,57,36,25,10,3,0,2,0,0,4,2,4,2,0,0,5,28,1,19,19,0,10,1,4,0,4,1,2,2,0,0,0,0,0,0,93,152,85,270,466,125,55,48,19,10,
"West Pitkerro and Balmossie",102,66,115,117,18,53,6,17,7,12,12,112,6,177,267,52,27,14,9,9,5,19,2,15,10,11,5,0,1,1,2,31,6,13,19,3,11,1,2,0,1,1,1,0,0,0,2,0,0,0,121,229,126,325,316,123,51,33,19,23,
"Whitfield",125,80,100,73,10,41,11,18,3,5,5,98,2,112,147,49,27,16,14,10,142,370,31,130,202,88,276,137,43,30,11,74,4,30,63,5,48,13,6,10,4,6,1,5,3,2,7,2,0,1,285,628,138,351,424,185,372,186,67,66,
"Fintry",107,32,80,57,11,31,5,28,5,6,11,56,2,62,117,23,34,16,16,4,116,113,14,29,90,34,100,45,14,11,2,16,0,14,39,3,32,8,3,3,7,1,1,1,0,0,0,0,0,2,244,218,98,163,256,94,171,97,37,30,
"Claverhouse and North Ballumbie",85,50,78,131,36,57,11,23,5,12,7,94,10,216,344,75,40,23,21,11,46,76,5,22,67,23,61,23,9,6,7,16,2,9,34,6,32,3,8,4,10,1,2,4,1,1,0,0,0,0,155,237,96,378,482,162,141,72,43,33,
"Linlathen and Midcraigie",69,66,34,57,23,22,7,17,10,6,4,69,2,78,130,34,31,17,8,17,152,274,21,64,132,47,199,101,34,17,8,30,2,13,29,4,29,10,8,3,7,5,0,1,0,0,0,2,0,0,241,437,62,215,314,107,264,145,56,43,
"Caird Park",90,47,95,77,12,32,5,20,6,10,10,52,4,98,126,36,21,7,24,17,47,37,10,20,25,15,28,18,4,9,3,8,0,8,26,6,22,1,4,4,2,1,1,1,0,0,0,0,0,0,149,145,112,204,191,89,76,50,41,38,
"Kirkton",113,58,105,106,21,51,3,31,9,19,3,73,5,109,167,47,37,19,13,10,66,82,21,40,97,31,111,51,26,20,4,9,6,12,36,8,23,3,3,5,6,6,1,0,3,0,1,2,0,0,195,227,133,265,320,138,178,106,57,50,
"Downfield",262,113,242,164,24,74,9,59,10,16,14,131,15,178,232,72,35,32,12,10,87,42,8,13,36,11,39,15,9,6,16,36,0,25,30,6,31,6,6,4,7,8,3,1,3,0,0,1,0,0,382,334,270,384,325,163,114,117,38,36,
"Fairmuir",180,78,133,119,23,53,6,36,3,17,19,126,11,142,164,47,24,13,17,13,59,77,12,24,19,16,30,16,10,4,11,86,4,40,12,2,24,5,4,15,8,5,1,1,0,0,0,1,1,1,276,372,161,323,218,117,84,69,35,51,
"Law",286,198,114,71,31,26,5,33,7,19,24,230,7,137,91,23,30,17,5,17,512,429,87,95,41,28,92,61,7,29,40,423,6,177,102,9,72,20,6,55,24,21,1,0,1,0,2,0,1,3,886,1301,218,482,272,86,200,132,27,121,
"Balgay",209,110,152,118,25,56,5,33,5,6,28,102,8,102,184,32,35,12,12,8,57,81,6,13,8,7,23,9,2,5,12,87,2,38,71,4,24,7,1,22,4,2,0,3,2,1,0,1,0,1,310,382,176,273,291,98,90,61,21,42,
"Menzieshill",159,88,72,73,11,29,6,42,12,11,8,132,7,78,103,33,27,20,3,10,116,406,19,48,62,20,83,43,5,14,18,149,3,87,102,6,73,10,12,22,5,11,2,3,3,0,2,0,0,0,306,790,99,291,280,88,191,115,32,59,
"Charleston",121,69,60,65,21,27,1,29,4,13,9,123,5,77,97,26,33,18,12,4,112,319,18,57,111,30,166,75,17,14,13,67,0,48,60,6,46,13,7,11,2,10,1,1,0,0,1,0,0,0,260,585,84,251,289,90,243,127,42,43,
"Lochee",208,111,104,124,22,55,6,40,9,15,11,110,6,96,162,36,34,25,12,9,221,418,38,65,142,38,105,60,21,42,27,121,2,45,65,8,48,11,8,17,23,8,3,4,2,1,0,0,0,1,485,766,155,338,390,138,193,140,50,84,
"Ardler and St Marys",166,91,120,79,23,41,17,27,10,15,21,114,12,136,254,44,46,29,21,13,210,370,42,93,173,57,200,107,34,33,14,46,8,20,33,2,30,7,0,4,12,11,0,0,0,0,3,2,0,0,421,632,184,328,483,144,296,174,66,66,
"Western Edge",106,67,150,190,48,70,7,26,6,12,8,129,9,248,454,68,32,20,14,21,1,1,0,2,7,2,4,1,2,0,1,21,2,28,31,4,12,4,4,9,0,3,0,2,0,1,3,2,3,0,116,220,163,470,541,145,57,52,27,42,
"Doon Valley South",72,74,59,82,14,36,4,26,5,9,3,37,8,64,68,27,13,8,6,7,106,175,24,61,73,33,71,48,16,16,17,28,6,12,11,4,20,3,1,1,11,8,4,2,2,0,1,5,0,0,209,323,101,221,165,96,107,90,28,33,
"Doon Valley North",156,76,136,138,35,50,10,25,8,14,19,77,12,115,177,56,19,12,14,10,71,154,37,46,53,29,97,42,8,6,6,37,4,8,15,7,33,1,0,2,13,8,2,3,0,1,3,2,0,0,265,351,187,310,271,143,164,81,31,32,
"Mauchline Rural",138,120,173,181,70,65,12,31,8,16,19,101,13,158,188,70,29,18,3,17,95,201,18,51,64,20,57,36,3,12,23,85,16,37,34,9,36,9,5,7,12,11,4,7,2,4,5,0,1,0,287,518,224,434,360,170,136,90,27,52,
"Drongan",117,60,92,108,16,35,1,25,6,4,21,54,8,74,104,44,20,8,13,10,82,147,20,43,64,18,87,28,2,6,6,35,4,13,11,3,22,5,3,0,7,3,1,0,1,1,1,0,0,1,229,302,124,238,196,101,133,66,27,14,
"Mauchline",191,87,160,160,30,66,7,25,5,18,19,86,11,122,179,49,23,10,9,5,66,81,8,44,25,13,43,18,9,3,15,36,6,24,26,1,29,11,2,11,13,1,4,2,0,0,0,0,0,0,304,295,188,346,263,124,100,64,24,37,
"Cumnock Rural",180,88,189,198,57,84,6,45,14,25,15,45,19,129,161,53,23,8,10,21,102,128,18,47,75,20,84,27,9,15,14,55,8,33,31,4,15,2,3,6,13,15,2,6,7,3,2,3,0,1,327,334,232,413,327,164,133,85,37,64,
