SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Type of accomodation and Number of cars or vans - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Type of accomodation","Whole house or bungalow: Detached",,,"Whole house or bungalow: Semi-detached",,,"Whole house or bungalow: Terraced (including end-terrace)",,,"Flat, maisonette or apartment: Purpose-built block of flats or tenement",,,"Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)",,,"Flat, maisonette or apartment: In a commercial building",,,"Caravan or other mobile or temporary structure",,,"Total",,,
"Willowbrae and Duddingston Village",38,165,110,61,195,100,90,263,98,585,626,139,11,14,3,1,1,0,1,0,0,787,1263,454,
"Greendykes",19,83,87,42,151,52,73,218,99,272,366,85,1,3,2,0,1,0,2,1,1,413,823,325,
"Craigmillar",21,22,18,51,66,31,68,145,54,709,507,109,9,6,0,8,3,2,4,8,0,872,757,215,
"Niddrie",42,27,19,160,205,101,138,187,71,702,337,69,5,5,0,1,0,0,0,1,0,1052,765,258,
"Bingham, Magdalene and The Christians",34,29,20,94,96,52,174,218,92,511,306,41,19,4,2,0,1,0,0,0,0,828,654,212,
"Jewel, Brunstane and Newcraighall",32,249,218,92,343,200,119,332,145,138,189,39,3,4,0,0,3,1,0,0,0,385,1119,603,
"Joppa",50,211,190,50,134,113,80,320,155,279,387,88,42,104,35,2,4,0,0,0,0,505,1165,584,
"Portobello",15,29,18,36,72,42,80,245,73,739,758,135,32,48,11,6,18,3,0,0,0,908,1174,282,
"Duddingston and Durhams",97,421,365,44,182,111,16,56,35,93,100,26,7,29,10,0,2,1,0,0,0,258,790,551,
"Mountcastle",9,39,28,72,173,77,106,226,116,128,148,36,3,3,2,2,2,0,0,0,0,320,594,260,
"Northfield and Piershill",4,34,19,32,73,34,52,85,31,622,607,112,5,7,0,0,0,0,0,0,0,718,807,196,
"Craigentinny",62,231,204,74,162,107,38,112,45,62,81,21,10,9,0,0,1,0,0,0,0,253,597,381,
"Restalrig (Loganlea) and Craigentinny West",11,15,11,34,51,24,40,46,13,875,599,129,6,1,5,1,0,0,1,0,0,966,712,179,
"Restalrig and Lochend",7,13,14,55,80,40,36,66,24,986,629,115,3,12,1,3,0,0,0,0,0,1091,801,194,
"Leith (Hermitage and Prospect Bank)",7,18,17,50,146,75,167,374,141,393,518,120,17,41,10,0,1,0,0,0,1,636,1093,366,
"Western Harbour and Leith Docks",4,18,16,7,22,11,17,88,35,906,1330,294,13,6,0,3,2,2,0,0,0,948,1466,358,
"North Leith and Newhaven",8,12,11,36,54,30,78,136,45,1289,898,122,26,45,10,1,2,0,0,0,0,1439,1147,213,
"The Shore and Constitution Street",8,9,11,6,3,7,11,20,6,1225,1261,234,45,36,3,4,8,8,2,0,0,1307,1340,264,
"Great Junction Street",6,4,5,13,8,8,49,26,13,1182,715,83,23,19,5,13,3,0,0,0,0,1286,777,110,
"South Leith",3,8,11,10,7,4,22,34,8,1617,945,152,28,31,4,4,7,1,0,0,0,1685,1033,178,
"Easter Road and Hawkhill Avenue",2,1,1,0,4,3,4,6,0,1165,706,135,9,7,0,0,1,0,0,0,0,1181,729,139,
"Leith (Albert Street)",5,1,1,6,9,5,14,14,7,1088,515,65,0,2,1,2,1,2,2,0,0,1116,544,81,
"Hillside and Calton Hill",0,4,3,6,9,9,39,61,38,1462,1019,172,45,49,14,1,2,2,0,0,0,1552,1151,235,
"Pilrig",1,1,8,19,36,11,103,179,45,1225,729,101,31,15,5,9,4,0,0,0,0,1391,963,170,
"Bonnington",0,9,10,7,29,14,34,90,37,881,808,134,17,20,5,2,2,0,0,0,0,943,964,203,
"Trinity East and The Dudleys",8,18,30,18,101,80,35,251,110,265,490,96,15,65,18,0,1,1,0,0,0,339,924,331,
"Trinity West and Wardie",21,88,64,43,151,141,72,258,149,394,522,96,19,88,37,3,3,2,0,0,0,551,1111,491,
"Inverleith, Goldenacre and Warriston",10,36,53,25,100,52,49,126,59,327,517,116,32,86,35,2,0,0,0,0,0,444,865,314,
"Broughton North and Powderhall",1,6,5,12,14,8,54,124,42,1106,873,141,27,41,11,3,3,1,0,0,0,1205,1064,205,
"Broughton South",8,9,7,18,45,10,68,140,34,895,877,167,7,13,1,8,4,0,2,0,0,1005,1086,223,
"New Town East and Gayfield",0,12,4,8,12,8,22,51,31,588,549,101,36,41,17,3,1,1,1,0,0,655,670,156,
"New Town West",6,7,0,10,6,7,16,70,54,560,546,120,83,171,54,7,4,3,1,0,0,683,805,243,
"Canonmills and New Town North",2,9,1,8,13,6,17,38,17,664,733,157,36,56,9,4,2,0,1,0,0,727,843,189,
"Stockbridge",5,10,6,9,17,14,130,208,93,1131,1154,200,73,132,30,4,4,0,0,0,0,1347,1527,341,
"Comely Bank",2,7,8,2,14,8,20,52,29,498,724,152,34,98,36,1,1,0,0,0,0,557,894,237,
"Wester Coates",5,18,33,25,36,33,72,138,56,406,560,128,87,211,69,3,2,0,0,0,0,599,964,315,
"Dean Village",2,16,15,11,13,14,27,82,58,412,467,111,85,157,44,8,8,0,1,0,0,544,743,236,
"Balgreen and Roseburn",22,91,36,50,119,57,70,258,114,543,622,148,10,12,3,0,1,0,0,0,0,699,1103,358,
"Murrayfield and Ravelston",35,224,338,15,160,125,16,136,157,108,274,71,21,94,48,0,0,0,0,0,0,199,889,738,
"Craigleith, Orchard Brae and Crewe Toll",34,155,124,66,299,149,49,158,92,344,662,153,2,10,4,0,1,0,0,0,0,495,1285,519,
"Blackhall",78,405,542,44,266,222,22,126,109,206,334,56,9,7,8,2,4,4,0,0,0,358,1142,941,
"Drylaw",23,42,26,127,204,84,98,177,84,604,472,117,9,2,0,2,1,0,0,0,0,863,895,314,
"West Pilton",10,13,9,49,44,30,58,78,25,1110,749,202,14,6,2,2,0,0,1,1,0,1241,892,264,
"Boswall and Pilton",16,26,25,82,213,115,46,193,94,521,944,258,9,13,5,2,1,5,0,0,0,676,1391,502,
"Granton South and Wardieburn",10,9,4,12,23,5,19,12,1,766,404,90,10,2,2,1,0,0,1,1,0,819,451,102,
"Granton and Royston Mains",11,15,7,32,56,10,36,75,31,948,939,213,9,7,0,3,3,2,1,0,0,1040,1092,263,
"Granton West and Salvesen",21,21,12,115,242,99,69,90,31,455,470,108,4,7,0,0,0,0,1,0,0,665,834,246,
"Muirhouse",31,35,29,117,162,91,151,204,104,1061,577,113,8,5,0,1,3,0,0,1,0,1365,986,339,
"Silverknowes and Davidson's Mains",38,172,210,85,354,285,24,85,52,163,237,59,7,12,6,4,3,2,0,0,0,320,861,614,
"Cramond",26,138,307,6,46,36,13,101,94,51,186,58,0,5,3,0,0,0,0,0,0,96,473,497,
"Barnton, Cammo and Cramond South",50,312,514,11,95,101,8,92,70,173,222,62,5,12,7,1,0,0,0,0,0,247,733,751,
"Clermiston and Drumbrae",34,88,83,176,351,215,181,330,166,575,537,122,5,3,5,1,1,1,0,0,0,972,1310,592,
"East Craigs North",35,164,195,72,236,148,148,461,214,359,356,93,8,5,2,0,1,0,0,0,0,622,1223,655,
"East Craigs South",72,435,457,97,320,202,29,115,50,105,263,62,4,5,1,0,0,2,0,0,0,306,1137,775,
"Corstorphine North",41,261,252,68,261,178,23,107,53,98,166,60,1,2,0,0,0,0,0,0,1,231,797,540,
"Corstorphine",46,237,227,74,290,239,60,161,84,369,444,117,16,41,12,6,8,0,1,0,0,576,1181,682,
"Carrick Knowe",13,65,34,40,72,37,40,78,26,180,410,141,10,5,7,1,0,0,0,0,0,284,632,242,
"Corstorphine South",8,39,36,111,288,143,79,187,75,348,604,153,6,8,0,0,1,1,0,0,0,552,1125,412,
"South Gyle and Edinburgh Park",30,103,78,154,348,193,129,363,130,333,415,58,8,11,0,0,0,2,0,0,0,656,1244,458,
"Ratho, Ingliston and Gogar",13,96,190,55,157,142,45,131,84,40,50,24,6,7,3,0,0,0,1,1,0,162,442,444,
"Kirkliston",36,219,401,100,301,237,40,136,87,87,106,33,4,8,3,0,1,0,0,0,0,264,772,762,
"Dalmeny and Newbridge",17,229,429,29,133,102,35,176,151,104,205,54,0,7,1,0,0,0,0,0,0,186,751,739,
"Queensferry East",23,160,220,54,175,105,175,432,216,135,210,80,8,26,7,2,7,1,0,0,0,400,1006,629,
"Queensferry West",11,147,230,37,240,238,48,200,127,137,140,46,7,6,2,0,0,0,0,0,0,238,737,643,
"Tullibody South",28,135,298,81,290,248,107,186,91,179,186,50,3,6,5,0,4,0,0,1,0,398,808,694,
"Tullibody North and Glenochil",23,185,339,125,278,210,97,216,163,93,125,57,0,1,0,2,0,0,2,3,1,343,808,766,
"Menstrie",27,153,275,46,122,114,43,161,83,50,116,37,1,3,1,2,0,0,0,0,0,168,557,506,
"Alva",61,224,332,90,344,246,96,213,130,254,318,91,9,31,11,6,7,5,0,1,0,513,1145,805,
"Fishcross, Devon Village and Coalsnaughton",15,91,198,62,152,125,58,144,75,64,72,39,3,3,2,0,2,0,0,0,1,202,467,439,
"Tillicoultry",43,221,293,96,258,206,137,206,131,261,339,75,18,24,10,7,6,3,0,0,0,556,1052,718,
"Dollar and Muckhart",45,248,561,44,184,180,13,63,51,29,55,13,0,26,9,7,5,3,0,0,0,135,580,814,
"Clackmannan, Kennet and Forestmill",33,255,550,123,297,281,90,213,151,91,166,39,4,7,4,0,14,2,0,0,0,343,951,1020,
"Sauchie",48,129,260,175,367,271,98,229,133,280,265,69,8,6,2,1,2,0,1,0,0,614,997,736,
"Alloa South and East",50,62,54,194,201,156,277,321,144,477,334,73,21,18,13,38,25,2,0,0,0,1056,961,442,
"Alloa North",39,237,358,115,366,326,135,331,171,303,326,65,9,7,4,7,0,0,0,0,0,607,1268,919,
"Alloa West",22,156,252,53,219,200,28,107,65,152,272,69,15,35,18,2,1,0,0,0,0,277,794,606,
"Stranraer West",42,102,79,85,198,111,60,115,60,278,140,18,5,7,0,0,3,0,0,0,0,471,565,268,
"Rhins North",70,395,459,50,151,110,20,67,44,18,27,5,4,8,3,1,3,2,0,0,4,165,648,625,
"Stranraer East",34,84,77,57,109,61,114,256,133,177,78,19,24,10,5,24,25,6,0,0,0,427,563,301,
"Stranraer South",47,158,127,153,397,216,96,162,57,85,33,8,1,2,3,0,2,2,0,0,0,379,759,408,
"Rhins South",48,297,394,131,345,222,54,156,66,27,29,1,0,4,4,1,4,2,1,3,2,258,835,692,
"Machars North",29,242,325,51,141,98,22,58,36,20,20,6,12,8,4,0,1,1,0,3,1,134,473,471,
"Machars South",97,466,563,133,338,207,74,268,152,61,57,11,5,12,3,3,13,7,0,1,1,373,1159,940,
"Newton Stewart",89,454,403,174,420,265,105,254,137,136,78,14,12,19,2,1,15,10,0,2,1,515,1242,833,
"Gatehouse",42,320,440,80,223,168,47,147,102,16,18,13,0,4,5,4,4,0,0,1,0,185,715,732,
"Kirkcudbright",88,457,564,98,325,195,102,235,101,110,102,21,14,27,4,8,19,8,0,1,2,415,1170,895,
"Castle Douglas",64,324,360,122,323,246,76,204,101,165,182,51,10,19,9,7,17,7,0,0,1,445,1062,778,
"Dalbeattie",58,271,268,155,283,212,145,289,170,112,98,24,5,9,11,1,6,4,0,0,0,476,956,682,
"Dalbeattie Rural",40,307,490,35,76,85,8,22,18,6,7,0,1,1,3,2,1,0,0,10,6,88,421,602,
"Glenkens",50,372,502,64,238,181,41,136,90,4,5,8,2,6,9,0,4,8,0,1,3,166,761,803,
"Upper Nithsdale",52,177,193,295,434,227,156,283,139,114,85,18,5,5,2,11,7,7,0,0,0,633,991,587,
"Thornhill",55,282,416,135,316,212,75,225,117,18,25,4,2,4,3,2,9,4,0,0,0,287,861,759,
"Mid Nithsdale",29,233,466,38,179,162,11,57,52,5,5,0,0,6,4,0,3,0,0,0,1,84,481,686,
"Shawhead",48,297,544,24,124,129,12,62,43,5,3,2,1,2,0,2,0,0,4,19,4,95,509,716,
"Lochside and Lincluden",47,61,60,262,385,193,364,502,198,469,248,50,5,1,0,1,2,2,1,0,0,1147,1200,500,
"Summerville",87,335,356,207,405,256,123,250,122,481,269,61,11,23,5,3,3,3,0,0,0,912,1282,803,
"Troqueer",47,165,205,101,263,196,44,122,48,171,254,60,6,20,8,1,0,0,0,0,0,367,825,514,
"New Abbey",53,274,408,96,209,178,42,100,60,13,33,11,2,1,2,1,3,2,0,2,0,208,623,659,
"Kingholm",38,241,359,41,151,128,48,97,67,81,73,18,4,9,3,1,0,0,0,1,0,211,575,577,
"Calside",57,263,343,62,197,154,32,87,27,24,31,6,2,1,1,0,1,1,0,0,0,177,582,532,
"Georgetown",40,218,209,61,386,284,7,16,5,29,40,6,1,5,2,0,0,0,0,0,0,138,669,506,
"Dumfries Central",18,48,51,74,127,82,95,149,76,697,481,73,35,53,9,32,31,4,0,0,0,951,886,295,
"Nunholm",43,191,225,54,205,168,38,110,55,218,233,34,22,44,7,1,3,0,0,0,0,377,789,489,
"Locharbriggs",27,63,80,107,288,189,92,255,159,40,22,4,0,4,0,0,1,0,0,0,0,263,636,433,
"Heathhall",55,200,269,63,286,196,25,90,55,4,2,0,0,1,1,0,0,0,0,0,0,147,579,519,
"Collin",55,380,679,46,195,196,12,75,75,34,40,11,1,5,1,0,1,2,2,9,4,145,705,966,
"Lochmaben",39,286,383,65,151,119,66,181,131,24,32,3,1,9,5,3,2,1,0,0,0,198,662,645,
"Lockerbie",83,346,394,122,275,166,141,331,200,158,151,32,9,15,2,4,8,3,0,3,1,515,1126,797,
"Moffat",56,351,372,118,232,163,86,176,87,53,101,10,16,30,18,2,14,8,2,0,5,328,910,664,
"Langholm and Eskdale",36,258,313,68,158,130,111,295,171,70,100,23,7,29,9,5,10,2,0,0,0,297,850,647,
"Annandale East",61,309,552,61,216,185,45,109,72,26,40,8,1,10,7,1,0,3,6,18,6,203,702,833,
"Annandale West",30,252,369,38,134,127,19,71,51,7,2,2,1,3,0,0,4,1,0,0,0,94,460,554,
"Annan West",61,90,108,127,221,132,183,298,130,157,122,14,8,9,1,4,3,1,0,0,0,537,741,386,
"Annan East",49,295,350,211,403,289,173,331,167,116,62,9,4,5,0,1,0,0,0,0,0,552,1096,815,
"Eastriggs",47,219,313,74,151,152,69,177,118,24,11,3,0,1,2,0,1,0,0,0,0,214,563,588,
"Gretna",83,311,281,124,290,243,121,201,128,28,26,7,1,6,0,2,7,2,5,34,4,367,874,665,
"Westend",73,318,343,80,297,203,33,120,83,337,379,91,60,125,71,0,1,0,0,0,0,583,1240,791,
"Perth Road",19,30,30,56,72,49,47,76,54,1156,724,205,64,58,25,11,8,5,0,0,0,1353,969,371,
"Logie and Blackness",17,83,53,57,122,104,51,68,45,1305,910,137,45,54,37,2,2,0,2,0,0,1479,1238,374,
"City Centre",10,21,13,17,73,42,19,29,7,1010,551,160,58,44,19,72,23,15,0,0,0,1190,738,257,
"Docks and Wellgate",11,17,18,53,63,26,102,115,57,1223,816,169,44,24,7,47,13,4,1,0,0,1477,1051,282,
"Hilltown",10,17,9,76,115,44,50,97,38,792,387,63,30,12,1,4,5,0,0,0,0,962,631,153,
"Clepington",6,58,47,33,62,44,61,57,21,1360,953,182,4,2,1,2,2,2,0,0,0,1466,1134,295,
"Stobswell",13,21,19,54,65,40,54,92,44,1590,1024,175,20,16,0,11,3,1,0,0,0,1738,1221,283,
"Baxter Park",43,142,148,73,247,241,15,54,39,97,139,28,15,39,19,0,1,0,0,0,0,243,623,478,
"Craigie and Craigiebank",38,139,128,105,225,133,96,157,69,434,439,82,8,13,14,0,0,0,0,0,0,681,973,423,
"Douglas West",13,21,13,169,255,139,112,237,94,547,336,65,2,0,0,1,0,0,0,0,0,847,852,311,
"West Ferry",52,247,273,68,229,173,5,13,9,90,112,21,30,31,20,1,1,0,0,0,0,246,631,494,
"Douglas East",16,11,14,176,214,84,151,209,90,152,105,23,5,0,0,0,0,0,0,0,0,498,536,208,
"Broughty Ferry West",55,249,267,75,253,228,47,103,67,342,514,95,32,108,58,11,15,1,0,0,0,565,1238,717,
"Broughty Ferry East",54,231,238,107,385,310,16,44,23,131,118,19,4,7,4,0,1,0,0,0,0,312,786,594,
"Barnhill",62,288,338,84,276,242,45,143,69,214,208,59,13,26,21,0,0,0,0,1,0,420,946,727,
"Balgillo",27,268,605,29,121,113,7,35,28,16,62,15,0,1,1,0,0,0,0,0,0,78,487,762,
"West Pitkerro and Balmossie",21,167,252,59,341,300,13,61,38,32,63,7,2,3,1,0,0,0,0,0,0,125,637,605,
"Whitfield",34,39,40,331,514,303,200,305,137,441,271,70,6,7,0,0,1,0,0,0,0,1010,1137,552,
"Fintry",7,13,13,164,232,107,82,178,100,240,186,74,7,0,2,0,0,0,0,0,0,499,611,294,
"Claverhouse and North Ballumbie",24,155,304,107,273,307,79,188,122,82,114,26,3,5,6,0,0,2,0,1,0,295,732,765,
"Linlathen and Midcraigie",27,36,29,361,461,240,103,124,64,261,130,26,15,3,2,8,2,1,0,0,0,775,757,363,
"Caird Park",19,55,63,141,290,208,62,111,71,35,28,7,2,2,0,0,0,0,0,0,0,260,486,349,
"Kirkton",30,104,111,275,414,251,91,191,104,48,31,9,4,8,1,1,0,0,0,0,0,451,748,476,
"Downfield",44,135,124,246,522,360,76,235,125,94,136,26,9,21,6,0,3,0,0,0,1,466,1052,643,
"Fairmuir",28,116,107,101,299,247,46,115,58,220,261,49,17,29,9,6,3,0,0,0,0,421,826,468,
"Law",30,65,44,71,161,64,85,123,48,1612,1163,207,16,20,5,4,4,2,0,0,0,1820,1535,370,
"Balgay",41,121,106,93,360,241,32,56,14,326,281,42,7,10,1,0,0,0,0,1,0,506,829,407,
"Menzieshill",21,54,33,127,150,61,102,213,87,757,529,91,16,5,0,1,0,0,0,0,0,1028,951,271,
"Charleston",13,16,6,226,313,106,138,217,88,525,295,61,2,4,1,0,2,0,0,0,0,904,847,262,
"Lochee",29,77,55,218,347,185,114,209,127,783,425,105,13,18,5,8,15,0,2,1,0,1170,1095,477,
"Ardler and St Marys",42,92,126,408,619,296,182,291,128,361,195,46,3,1,3,0,0,0,0,0,0,996,1198,599,
"Western Edge",37,363,625,39,279,257,3,29,46,18,80,36,4,9,5,0,2,1,0,0,0,99,765,970,
"Doon Valley South",17,85,80,96,193,100,146,150,99,182,149,52,4,7,4,2,8,2,0,0,0,447,590,335,
"Doon Valley North",38,171,219,152,304,270,149,261,129,61,57,19,1,2,2,0,2,0,0,0,0,401,797,639,
"Mauchline Rural",42,235,460,81,255,200,107,252,153,203,221,52,4,14,8,3,4,1,0,0,1,440,990,872,
"Drongan",27,95,121,124,259,151,213,231,100,39,56,12,0,0,0,0,2,0,0,0,0,403,643,382,
"Mauchline",65,269,275,89,198,164,79,183,126,95,134,51,4,9,4,0,0,1,0,0,0,337,793,621,
"Cumnock Rural",46,287,478,181,324,227,142,183,102,40,65,24,2,6,4,0,2,3,0,2,0,407,869,841,
"New Cumnock",28,83,112,174,265,138,96,108,53,97,129,30,2,0,2,1,1,0,0,0,0,394,586,339,
"Cumnock South and Craigens",30,110,104,139,303,227,171,358,182,266,203,47,3,1,1,1,0,0,0,0,0,612,977,568,
"Cumnock North",42,289,307,95,241,186,80,144,73,168,99,21,8,5,3,4,2,1,0,0,1,398,781,596,
"Auchinleck",32,87,131,153,262,165,149,262,128,153,100,32,14,6,2,2,2,0,0,0,0,503,720,455,
"Northern and Irvine Valley Rural",44,455,1016,54,222,226,52,174,154,39,47,16,7,18,19,0,1,1,0,1,0,201,918,1440,
"Stewarton East",40,252,383,49,181,140,64,210,125,134,169,46,14,14,10,9,7,3,0,0,0,310,831,699,
"Stewarton West",28,116,155,60,148,108,100,157,70,72,97,31,0,2,0,0,0,0,0,0,0,260,521,364,
"Darvel",20,195,207,71,242,235,61,201,106,142,130,31,6,5,8,2,4,2,0,0,0,307,777,590,
"Newmilns",11,97,122,63,166,127,46,173,104,161,117,31,8,25,12,0,0,4,0,0,0,292,577,397,
"Galston",27,146,233,91,333,264,84,221,135,254,233,69,4,12,5,5,9,5,0,0,0,466,954,713,
"Earlston and Hurlford Rural",28,143,269,169,337,252,193,356,215,209,176,42,3,10,9,3,5,1,0,1,0,612,1028,787,
"Shortlees",52,48,27,277,478,266,108,131,75,247,181,43,9,3,2,0,0,0,0,0,0,693,841,408,
"Bellfield and Kirkstyle",15,24,11,174,424,271,149,354,191,205,201,55,0,1,0,0,0,0,0,0,0,547,999,525,
"Kilmarnock South Central and Caprington",14,57,54,103,252,191,60,84,48,318,265,53,4,4,0,3,5,3,0,0,0,502,663,347,
"Piersland",8,80,92,86,297,252,28,65,43,258,284,80,4,25,15,0,1,0,0,0,0,383,752,482,
"New Farm Loch South",15,61,58,59,124,89,208,341,171,151,65,13,1,0,0,0,1,0,0,0,0,432,596,331,
"Dean and New Farm Loch North",41,96,97,100,152,132,248,414,204,52,49,13,5,2,0,2,0,0,0,0,0,443,710,446,
"Southcraig and Beansburn",60,500,909,48,332,314,14,33,19,27,38,16,1,0,4,0,2,0,0,0,0,150,896,1259,
"Altonhill North and Onthank",39,57,105,258,331,202,251,298,144,167,108,20,12,3,0,0,0,1,0,1,0,726,798,475,
"Altonhill South, Longpark and Hillhead",51,101,116,210,362,265,166,170,81,450,287,50,9,5,4,1,0,0,0,0,0,887,927,510,
"Bonnyton and Town Centre",16,35,84,99,195,118,35,84,45,603,538,118,12,7,6,4,8,4,1,0,0,773,867,373,
"Grange, Howard and Gargieston",58,326,724,95,355,445,16,40,56,118,278,61,3,23,19,2,0,1,0,0,1,293,1022,1311,
"Crosshouse, Gatehead and Kilmaurs Rural",26,208,504,90,310,309,68,134,104,111,146,39,1,4,2,3,2,1,0,4,0,298,808,963,
"Kilmaurs",31,141,159,75,220,164,57,147,74,62,66,16,4,3,1,0,1,0,0,0,0,229,579,414,
"West Clober and Mains Estate",21,188,364,20,123,114,7,73,65,15,50,7,0,1,0,0,0,0,0,0,1,63,439,551,
"East Clober and Mains Estate",10,59,90,98,278,218,97,239,133,114,133,30,1,8,3,0,1,0,1,0,0,320,716,473,
"Barloch",20,151,263,44,236,214,24,50,42,128,227,53,5,11,3,0,4,2,0,0,0,219,679,574,
"Keystone and Dougalston",40,275,422,65,258,203,13,80,35,270,246,38,3,11,4,7,1,0,0,0,0,396,871,703,
"Kilmardinny East",31,229,376,44,278,266,2,23,20,54,103,34,0,0,2,0,0,0,0,0,0,128,636,699,
"Kilmardinny West",39,272,522,13,108,120,11,42,24,124,164,28,6,14,14,4,5,4,0,0,0,199,607,713,
"North Castlehill and Thorn",30,207,495,47,232,227,30,149,76,30,89,31,2,3,0,0,0,0,0,0,0,138,682,829,
"South Castlehill and Thorn",38,209,446,54,256,280,17,69,49,38,113,55,3,8,13,0,4,0,0,0,0,150,660,843,
"Westerton West",13,84,102,66,280,231,72,189,89,16,31,5,0,0,0,2,0,1,0,0,0,165,583,427,
"Westerton East",33,257,382,38,157,131,11,97,45,30,189,55,1,7,6,1,1,1,0,0,0,115,708,620,
"Kessington West",48,260,417,24,115,144,3,21,17,79,169,47,0,12,0,0,2,0,0,0,0,154,575,623,
"Kessington East",44,245,362,32,184,162,7,14,14,16,38,6,2,3,2,0,2,0,0,0,0,100,485,545,
"Torrance and Balmore",30,227,436,25,100,121,16,55,31,24,69,22,0,2,2,0,0,0,0,1,0,95,456,611,
"Bishopbriggs North and Kenmure",48,242,320,190,583,526,28,39,19,45,75,17,2,4,2,0,0,0,0,0,0,309,945,879,
"Bishopbriggs West and Cadder",65,304,372,143,512,425,56,175,94,229,171,23,4,2,4,4,1,0,1,0,0,502,1166,916,
"Auchinairn",37,154,310,146,329,179,139,269,126,359,365,94,8,6,2,0,2,0,6,7,2,697,1132,710,
"Woodhill East",26,104,138,63,259,267,11,31,16,10,11,9,0,0,0,2,0,0,0,0,0,112,406,428,
"Woodhill West",51,250,274,115,438,340,4,52,27,62,88,17,3,5,2,1,0,0,0,0,0,239,834,659,
"Lenzie North",60,293,457,107,380,326,65,130,64,76,86,14,3,26,32,1,0,0,0,0,0,313,916,896,
"Lenzie South",36,206,369,47,277,248,9,29,34,27,64,17,0,17,11,0,0,0,0,0,0,119,590,678,
"Kirkintilloch South",26,122,194,102,287,222,19,52,56,183,204,33,3,2,2,0,1,0,1,0,0,334,668,502,
"Kirkintilloch West",33,154,337,71,211,196,41,108,44,391,457,68,5,14,12,14,7,0,0,0,2,558,953,654,
"Hillhead",19,39,63,187,262,155,148,201,110,430,311,53,4,3,1,0,2,0,0,0,0,784,818,382,
"Rosebank and Waterside",35,259,629,77,356,319,44,95,80,63,199,54,1,3,1,0,0,0,0,0,0,221,912,1090,
"Twechar and Harestanes East",19,74,126,85,242,224,141,204,119,86,80,19,0,2,1,0,0,1,0,0,0,328,602,491,
"Harestanes",12,35,54,58,100,60,188,432,223,147,136,18,0,0,2,0,0,0,1,0,0,409,703,357,
"Milton of Campsie",53,259,406,70,246,222,50,105,64,66,123,34,1,4,4,0,0,4,0,1,1,242,731,733,
"Lennoxtown",28,187,339,92,239,207,102,242,144,152,181,50,3,5,1,2,3,2,0,0,1,379,856,748,
"Wallyford",16,85,115,107,199,162,118,306,156,96,120,37,6,2,1,1,2,3,0,0,0,346,710,478,
"Whitecraig",12,119,158,50,163,151,57,173,145,83,150,51,1,1,0,1,2,0,0,0,0,201,610,505,
"Musselburgh South",17,77,151,126,372,218,97,287,121,256,322,68,5,18,7,0,1,1,2,0,0,503,1077,569,
"Musselburgh West",18,127,169,54,200,147,55,120,65,122,138,38,4,2,2,1,0,2,0,0,0,258,587,422,
"Musselburgh North",18,27,33,52,98,52,74,183,76,844,839,190,16,42,8,10,12,4,0,0,0,1018,1201,359,
"Musselburgh East",33,79,68,110,245,143,116,289,166,407,386,113,4,22,11,2,8,0,0,0,0,675,1033,496,
"Pinkie Braes",5,29,36,47,122,91,53,123,83,162,175,54,0,1,1,1,1,1,0,0,0,265,452,268,
"Prestonpans West",22,123,179,143,306,208,194,354,261,240,299,68,6,3,8,2,4,4,0,0,0,609,1089,723,
"Prestonpans East",18,83,141,175,350,262,111,270,136,101,146,40,2,5,0,1,0,1,0,0,0,409,854,584,
"Cockenzie",51,194,281,63,253,228,131,422,279,145,229,59,5,8,5,2,3,4,0,1,1,398,1110,855,
"Tranent East",53,87,90,131,290,216,113,261,183,186,160,39,6,3,5,2,5,1,0,0,0,495,809,533,
"Tranent North Blindwells Levenhall",15,187,342,16,89,97,18,121,109,97,108,17,5,9,4,1,6,4,0,1,0,156,519,571,
"Tranent South",48,226,514,104,276,210,138,367,233,170,227,45,1,5,2,1,1,1,0,0,0,462,1096,1006,
"Ormiston",12,86,162,81,256,212,55,115,92,39,57,9,0,13,4,1,1,0,0,0,0,191,529,479,
"Aberlady",27,140,258,66,176,159,27,140,81,20,47,11,1,10,5,0,3,1,0,0,1,142,513,515,
"Macmerry Longniddry",37,262,377,85,257,248,63,193,141,19,31,6,1,5,5,0,0,0,0,1,0,205,749,776,
"Haddington Rural",13,237,414,12,94,129,5,89,63,32,61,14,1,4,0,0,0,0,5,19,6,64,502,626,
"Humbie Gifford Garvald",27,281,752,91,343,400,27,134,183,22,35,11,2,9,10,0,4,0,1,2,0,166,808,1358,
"Haddington North",28,213,301,106,357,282,58,186,132,53,89,15,0,11,6,0,0,0,0,0,0,245,853,737,
"Haddington South",35,121,107,126,297,211,142,348,204,287,304,50,23,48,19,10,18,7,2,0,0,620,1132,597,
"Gullane and Drem",39,267,506,61,297,291,30,157,101,43,133,48,3,25,15,2,3,3,1,0,1,185,880,960,
"North Berwick North",35,239,255,20,82,66,31,61,29,203,227,61,30,94,57,2,9,2,0,0,0,321,715,464,
"North Berwick South",34,393,555,66,207,167,69,196,112,118,189,53,8,29,25,0,0,0,0,0,0,292,1014,909,
"East Linton and Rural",38,446,731,67,306,276,40,258,227,29,41,21,7,29,22,3,1,1,0,1,2,183,1082,1280,
