"FeatureCode","FeatureName","DateCode","Semi-Detached","Terraced","Unknown","Detached","All","Flats"
"S01006128","Stirling (Upper Bridge St.)",2007,17,33,0,6,402,346
"S01006129","Buchlyvie",2007,84,50,0,151,345,60
"S01006130","Raploch South",2007,109,53,0,2,265,101
"S01006131","Gargunnock",2007,83,61,2,231,398,21
"S01006132","Raploch Centre",2007,59,12,0,6,424,347
"S01006133","Kippen West",2007,67,38,1,143,258,9
"S01006134","Riverside East",2007,126,27,0,3,234,78
"S01006135","Raploch East",2007,7,39,0,0,271,225
"S01006136","Raploch West & Kildean",2007,31,25,18,5,327,248
"S01006137","Cornton South",2007,16,50,0,60,349,223
"S01006138","Causewayhead Central & South",2007,126,0,0,126,261,9
"S01006139","Cornton South-West",2007,47,134,0,0,287,106
"S01006140","Monument and Manor Powis",2007,77,95,1,158,414,83
"S01006141","Cornton Centre & West",2007,53,152,2,239,633,187
"S01006142","Causewayhead North",2007,150,0,0,127,279,2
"S01006143","Causewayhead East",2007,77,25,0,173,324,49
"S01006144","Bridge of Allan (Cornton Road)",2007,146,10,0,181,422,85
"S01006145","Bridge of Allan (Lyon Cres & Strathallan Park)",2007,136,138,0,108,432,50
"S01006146","Bridge of Allan East",2007,42,10,1,141,349,155
"S01006147","Bridge of Allan Central",2007,60,23,0,48,431,300
"S01006148","Bridge of Allan South West",2007,82,50,0,88,356,136
"S01006149","Thornhill & Blairdrummond",2007,138,63,0,202,407,4
"S01006150","Gartmore",2007,119,76,1,175,468,97
"S01006151","University & Pendreich",2007,13,6,12,34,90,25
"S01006152","Bridge of Allan (Westerton & Glen)",2007,13,16,1,226,305,49
"S01006153","Arnprior & Ruskie",2007,28,29,0,144,219,18
"S01006154","Dunblane (Argyle)",2007,11,0,0,251,262,0
"S01006155","Dunblane (Breamar & Claredon)",2007,58,83,0,127,345,77
"S01006156","Dunblane (Old Doune Road)",2007,50,70,0,103,263,40
"S01006157","Dunblane (Springfield)",2007,74,57,0,70,401,200
"S01006158","Kippenross & Logie",2007,22,11,7,234,351,77
"S01006159","Dunblane (Central)",2007,71,79,0,106,439,183
"S01006160","Dunblane (Newton)",2007,54,1,0,208,280,17
"S01006161","Dunblane (Wallace)",2007,132,9,0,139,326,46
"S01006162","Doune West",2007,60,16,0,169,255,10
"S01006163","Aberfoyle & Kinlochard",2007,113,52,0,141,341,35
"S01006164","Deanston",2007,74,9,0,118,272,71
"S01006165","Dunblane (Kippendavie)",2007,47,128,1,79,278,23
"S01006166","Kilbryde and Row",2007,66,11,1,235,375,62
"S01006167","Barbush, Ashfield, Kinbuck",2007,81,68,0,386,594,59
"S01006168","Callander (Lagrannoch & Cambusmore)",2007,160,45,2,145,406,54
"S01006169","Doune East, Buchany & Argaty",2007,57,57,0,83,324,127
"S01006170","Callander (Leny, Bridgend & Mollands)",2007,50,52,0,200,457,155
"S01006171","Callander (Central)",2007,97,106,0,70,439,166
"S01006172","Callander (Bracklinn & Drumvaich)",2007,57,44,0,103,204,0
"S01006173","Brig o'Turk & Strathyre",2007,65,33,0,188,298,12
"S01006174","Strathfillan & Inversnaid",2007,73,57,1,140,290,19
"S01006175","Lochearnhead & Balquhidder",2007,87,38,1,265,410,19
"S01006176","Killin & Ardeonaig",2007,96,34,1,129,347,87
"S01006177","S01006177",2007,0,28,0,0,448,420
"S01006178","S01006178",2007,90,110,0,7,390,183
"S01006179","S01006179",2007,66,82,0,0,356,208
"S01006180","S01006180",2007,7,66,0,2,439,364
"S01006181","S01006181",2007,62,82,0,0,400,256
"S01006182","S01006182",2007,8,34,1,1,429,385
"S01006183","S01006183",2007,6,64,0,0,341,271
"S01006184","S01006184",2007,186,11,0,0,310,113
"S01006185","S01006185",2007,118,9,0,2,406,277
"S01006186","S01006186",2007,8,158,0,1,498,331
"S01006187","S01006187",2007,35,16,1,1,468,415
"S01006188","S01006188",2007,87,21,0,0,317,209
"S01006189","S01006189",2007,28,10,0,2,390,350
"S01006190","S01006190",2007,40,148,0,47,393,158
"S01006191","S01006191",2007,9,39,0,0,330,282
"S01006192","S01006192",2007,6,33,0,0,374,335
"S01006193","S01006193",2007,15,27,0,6,378,330
"S01006194","S01006194",2007,62,93,0,14,441,272
"S01006195","S01006195",2007,0,66,0,2,518,450
"S01006196","S01006196",2007,67,60,0,6,435,302
"S01006197","S01006197",2007,68,97,0,1,375,209
"S01006198","S01006198",2007,0,0,0,1,508,507
"S01006199","S01006199",2007,27,64,0,2,346,253
"S01006200","S01006200",2007,132,97,2,37,421,153
"S01006201","S01006201",2007,26,257,0,4,441,154
"S01006202","S01006202",2007,13,16,0,0,451,422
"S01006203","S01006203",2007,60,19,0,16,253,158
"S01006204","S01006204",2007,73,36,0,23,432,300
"S01006205","S01006205",2007,77,77,0,77,320,89
"S01006206","S01006206",2007,45,155,0,26,325,99
"S01006207","S01006207",2007,72,47,0,2,484,363
"S01006208","S01006208",2007,109,6,0,0,341,226
"S01006209","S01006209",2007,89,53,0,56,303,105
"S01006210","S01006210",2007,65,16,1,36,356,238
"S01006211","S01006211",2007,42,90,0,0,298,166
"S01006212","S01006212",2007,123,65,0,95,287,4
"S01006213","S01006213",2007,110,71,0,84,495,230
"S01006214","S01006214",2007,44,59,0,2,430,325
"S01006215","S01006215",2007,101,112,0,14,371,144
"S01006216","S01006216",2007,82,32,0,97,315,104
"S01006217","S01006217",2007,52,88,0,29,478,309
"S01006218","S01006218",2007,39,26,0,78,279,136
"S01006219","S01006219",2007,28,61,0,37,489,363
"S01006220","S01006220",2007,111,97,0,87,348,53
"S01006221","S01006221",2007,74,56,0,5,435,300
"S01006222","S01006222",2007,44,75,1,12,452,320
"S01006223","S01006223",2007,134,63,0,71,300,32
"S01006224","S01006224",2007,100,33,0,12,302,157
"S01006225","S01006225",2007,54,107,0,2,414,251
"S01006226","S01006226",2007,124,41,0,66,255,24
"S01006227","S01006227",2007,59,100,0,58,325,108
"S01006228","S01006228",2007,190,0,0,75,265,0
"S01006229","S01006229",2007,4,10,1,1,414,398
"S01006230","S01006230",2007,44,87,0,2,431,298
"S01006231","S01006231",2007,16,83,0,0,361,262
"S01006232","S01006232",2007,150,91,0,109,374,24
"S01006233","S01006233",2007,29,21,11,36,334,237
"S01006234","S01006234",2007,46,18,7,5,313,237
"S01006235","S01006235",2007,69,200,0,4,318,45
"S01006236","S01006236",2007,20,44,0,1,340,275
"S01006237","S01006237",2007,23,51,2,71,485,338
"S01006238","S01006238",2007,50,88,0,32,426,256
"S01006239","S01006239",2007,78,75,3,20,178,2
"S01006240","S01006240",2007,45,69,0,7,409,288
"S01006241","S01006241",2007,15,0,2,37,629,575
"S01006242","S01006242",2007,84,34,0,12,368,238
"S01006243","S01006243",2007,105,4,0,110,221,2
"S01006244","S01006244",2007,61,8,2,60,381,250
"S01006245","S01006245",2007,56,40,1,30,261,134
"S01006246","S01006246",2007,64,33,2,55,298,144
"S01006247","S01006247",2007,90,69,4,104,383,116
"S01006248","S01006248",2007,138,24,0,126,344,56
"S01006249","S01006249",2007,21,24,1,8,423,369
"S01006250","S01006250",2007,27,195,0,15,388,151
"S01006251","S01006251",2007,54,64,0,52,270,100
"S01006252","S01006252",2007,132,62,4,29,241,14
"S01006253","S01006253",2007,95,110,0,0,287,82
"S01006254","S01006254",2007,134,104,0,51,326,37
"S01006255","S01006255",2007,149,111,0,21,367,86
"S01006256","S01006256",2007,101,115,0,1,284,67
"S01006257","S01006257",2007,124,36,7,13,341,161
"S01006258","S01006258",2007,35,84,5,22,355,209
"S01006259","S01006259",2007,87,56,0,0,317,174
"S01006260","S01006260",2007,63,4,2,1,604,534
"S01006261","S01006261",2007,156,31,0,0,369,182
"S01006262","S01006262",2007,71,115,0,54,374,134
"S01006263","S01006263",2007,44,73,6,59,411,229
"S01006264","S01006264",2007,88,38,3,190,319,0
"S01006265","S01006265",2007,111,81,0,27,404,185
"S01006266","S01006266",2007,78,129,6,9,417,195
"S01006267","S01006267",2007,4,213,0,0,241,24
"S01006268","S01006268",2007,35,217,1,2,285,30
"S01006269","S01006269",2007,0,252,0,0,256,4
"S01006270","S01006270",2007,79,53,12,68,437,225
"S01006271","S01006271",2007,10,185,1,0,338,142
"S01006272","S01006272",2007,62,26,0,21,476,367
"S01006273","S01006273",2007,0,227,0,0,269,42
"S01006274","S01006274",2007,2,220,0,0,246,24
"S01006275","S01006275",2007,164,9,8,72,286,33
"S01006276","S01006276",2007,67,84,0,21,360,188
"S01006277","S01006277",2007,83,28,7,48,355,189
"S01006278","S01006278",2007,34,40,6,28,522,414
"S01006279","S01006279",2007,181,81,2,104,540,172
"S01006280","S01006280",2007,100,82,0,28,386,176
"S01006281","S01006281",2007,45,201,0,0,359,113
"S01006282","S01006282",2007,61,175,0,10,334,88
"S01006283","S01006283",2007,161,28,0,1,336,146
"S01006284","S01006284",2007,65,159,0,3,395,168
"S01006285","S01006285",2007,62,127,5,72,406,140
"S01006286","S01006286",2007,24,18,6,142,602,412
"S01006287","S01006287",2007,114,60,0,12,269,83
"S01006288","S01006288",2007,95,144,1,3,491,248
"S01006289","S01006289",2007,48,177,2,62,439,150
"S01006290","S01006290",2007,210,131,1,1,421,78
"S01006291","S01006291",2007,71,73,0,0,247,103
"S01006292","S01006292",2007,201,6,1,75,370,87
"S01006293","S01006293",2007,215,28,1,97,346,5
"S01006294","S01006294",2007,37,19,4,179,263,24
"S01006295","S01006295",2007,47,81,0,207,387,52
"S01006296","S01006296",2007,54,85,2,192,390,57
"S01006297","S01006297",2007,47,149,0,41,322,85
"S01006298","S01006298",2007,53,134,0,162,408,59
"S01006299","S01006299",2007,164,84,0,21,365,96
"S01006300","S01006300",2007,58,39,0,29,354,228
"S01006301","S01006301",2007,60,117,0,5,297,115
"S01006302","S01006302",2007,150,137,0,73,365,5
"S01006303","S01006303",2007,87,93,0,42,291,69
"S01006304","S01006304",2007,36,75,0,47,347,189
"S01006305","S01006305",2007,110,112,0,59,323,42
"S01006306","S01006306",2007,105,102,0,125,335,3
"S01006307","S01006307",2007,13,76,0,69,418,260
"S01006308","S01006308",2007,81,92,0,6,301,122
"S01006309","S01006309",2007,115,34,0,189,411,73
"S01006310","S01006310",2007,164,24,0,125,430,117
"S01006311","S01006311",2007,28,192,0,22,334,92
"S01006312","S01006312",2007,139,79,0,62,287,7
"S01006313","S01006313",2007,141,220,0,112,473,0
"S01006314","S01006314",2007,5,0,0,246,252,1
"S01006315","S01006315",2007,138,130,0,4,378,106
"S01006316","S01006316",2007,36,217,0,68,349,28
"S01006317","S01006317",2007,132,42,0,79,430,177
"S01006318","S01006318",2007,94,183,0,4,319,38
"S01006319","S01006319",2007,126,164,0,30,465,145
"S01006320","S01006320",2007,101,174,0,2,457,180
"S01006321","S01006321",2007,23,0,0,255,278,0
"S01006322","S01006322",2007,18,1,0,254,273,0
"S01006323","S01006323",2007,199,71,0,105,383,8
"S01006324","S01006324",2007,13,6,0,160,179,0
"S01006325","S01006325",2007,205,33,0,24,334,72
"S01006326","S01006326",2007,28,50,0,16,467,373
"S01006327","S01006327",2007,154,31,0,11,268,72
"S01006328","S01006328",2007,115,71,0,0,322,136
"S01006329","S01006329",2007,103,117,2,202,465,41
"S01006330","S01006330",2007,46,26,0,92,366,202
"S01006331","S01006331",2007,92,96,0,94,295,13
"S01006332","S01006332",2007,115,91,0,2,281,73
"S01006333","S01006333",2007,146,12,0,0,436,278
"S01006334","S01006334",2007,130,119,0,25,391,117
"S01006335","S01006335",2007,26,212,0,23,283,22
"S01006336","S01006336",2007,45,40,0,317,402,0
"S01006337","S01006337",2007,31,11,0,391,453,20
"S01006338","S01006338",2007,96,62,0,171,353,24
"S01006339","S01006339",2007,79,108,0,120,447,140
"S01006340","S01006340",2007,86,186,0,3,275,0
"S01006341","S01006341",2007,35,85,0,135,259,4
"S01006342","S01006342",2007,155,95,0,18,310,42
"S01006343","S01006343",2007,86,216,0,52,422,68
"S01006344","S01006344",2007,22,273,0,0,295,0
"S01006345","S01006345",2007,11,156,0,113,299,19
"S01006346","S01006346",2007,54,125,0,54,263,30
"S01006347","S01006347",2007,98,26,0,86,222,12
"S01006348","S01006348",2007,16,219,1,1,237,0
"S01006349","S01006349",2007,55,128,0,0,223,40
"S01006350","S01006350",2007,50,132,0,0,353,171
"S01006351","S01006351",2007,142,232,1,28,511,108
"S01006352","S01006352",2007,6,261,0,2,284,15
"S01006353","S01006353",2007,83,86,0,97,280,14
"S01006354","S01006354",2007,8,352,1,0,393,32
"S01006355","S01006355",2007,26,148,1,3,301,123
"S01006356","S01006356",2007,82,114,1,66,323,60
"S01006357","S01006357",2007,51,34,1,191,291,14
"S01006358","S01006358",2007,10,159,0,0,298,129
"S01006359","S01006359",2007,163,99,0,130,444,52
"S01006360","S01006360",2007,144,36,0,36,272,56
"S01006361","S01006361",2007,10,174,0,60,488,244
"S01006362","S01006362",2007,126,96,0,37,320,61
"S01006363","S01006363",2007,71,159,0,57,287,0
"S01006364","S01006364",2007,122,225,0,481,1098,270
"S01006365","S01006365",2007,77,15,1,250,393,50
"S01006366","S01006366",2007,118,4,0,124,264,18
"S01006367","S01006367",2007,124,61,0,72,311,54
"S01006368","S01006368",2007,66,16,0,209,291,0
"S01006369","S01006369",2007,247,66,0,269,682,100
"S01006370","S01006370",2007,114,206,0,60,382,2
"S01006371","S01006371",2007,96,4,0,103,229,26
"S01006372","S01006372",2007,141,114,0,20,311,36
"S01006373","S01006373",2007,17,104,7,197,437,112
"S01006374","S01006374",2007,0,278,0,0,278,0
"S01006375","S01006375",2007,28,195,0,0,280,57
"S01006376","S01006376",2007,81,102,0,118,391,90
"S01006377","S01006377",2007,0,214,0,0,240,26
"S01006378","S01006378",2007,12,19,0,150,183,2
"S01006379","S01006379",2007,41,216,0,13,315,45
"S01006380","S01006380",2007,62,96,0,6,300,136
"S01006381","S01006381",2007,38,67,0,58,250,87
"S01006382","S01006382",2007,36,239,0,4,297,18
"S01006383","S01006383",2007,4,174,0,42,232,12
"S01006384","S01006384",2007,86,88,1,79,275,21
"S01006385","S01006385",2007,63,258,0,39,430,70
"S01006386","S01006386",2007,18,312,0,2,407,75
"S01006387","S01006387",2007,135,154,0,42,385,54
"S01006388","S01006388",2007,120,116,1,5,521,279
"S01006389","S01006389",2007,72,62,0,36,292,122
"S01006390","S01006390",2007,2,206,0,3,277,66
"S01006391","S01006391",2007,68,7,0,289,364,0
"S01006392","S01006392",2007,96,161,1,55,385,72
"S01006393","S01006393",2007,52,76,0,133,612,351
"S01006394","S01006394",2007,0,275,0,0,283,8
"S01006395","S01006395",2007,45,196,0,32,460,187
"S01006396","S01006396",2007,0,193,0,0,264,71
"S01006397","S01006397",2007,65,97,3,184,353,4
"S01006398","S01006398",2007,94,158,0,95,400,53
"S01006399","S01006399",2007,206,90,0,16,312,0
"S01006400","S01006400",2007,125,163,0,165,515,62
"S01006401","S01006401",2007,42,178,0,44,375,111
"S01006402","S01006402",2007,0,185,0,4,322,133
"S01006403","S01006403",2007,132,108,0,25,341,76
"S01006404","S01006404",2007,0,255,0,26,415,134
"S01006405","S01006405",2007,55,61,0,71,553,366
"S01006406","S01006406",2007,0,285,0,0,330,45
"S01006407","S01006407",2007,131,11,0,115,281,24
"S01006408","S01006408",2007,58,288,0,1,437,90
"S01006409","S01006409",2007,40,113,0,159,566,254
"S01006410","S01006410",2007,90,113,0,18,370,149
"S01006411","S01006411",2007,49,152,0,116,421,104
"S01006412","S01006412",2007,4,250,0,2,275,19
"S01006413","S01006413",2007,26,211,0,4,265,24
"S01006414","S01006414",2007,62,72,0,66,220,20
"S01006415","S01006415",2007,162,52,0,122,369,33
"S01006416","S01006416",2007,45,39,0,58,450,308
"S01006417","S01006417",2007,26,271,0,0,297,0
"S01006418","S01006418",2007,44,204,0,0,279,31
"S01006419","S01006419",2007,34,196,0,0,266,36
"S01006420","S01006420",2007,2,314,0,0,336,20
"S01006421","S01006421",2007,99,24,0,116,339,100
"S01006422","S01006422",2007,90,122,0,6,310,92
"S01006423","S01006423",2007,67,20,0,83,254,84
"S01006424","S01006424",2007,171,100,0,0,271,0
"S01006425","S01006425",2007,58,185,0,167,481,71
"S01006426","S01006426",2007,81,78,0,190,361,12
"S01006427","S01006427",2007,116,151,0,46,416,103
"S01006428","S01006428",2007,6,291,0,0,321,24
"S01006429","S01006429",2007,58,166,0,1,305,80
"S01006430","S01006430",2007,136,0,0,125,261,0
"S01006431","S01006431",2007,41,12,0,129,191,9
"S01006432","S01006432",2007,2,288,0,0,290,0
"S01006433","S01006433",2007,31,222,0,0,253,0
"S01006434","S01006434",2007,3,222,0,3,357,129
"S01006435","S01006435",2007,56,45,0,58,232,73
"S01006436","S01006436",2007,36,223,0,20,285,6
"S01006437","S01006437",2007,10,346,0,0,356,0
"S01006438","S01006438",2007,17,41,0,13,393,322
"S01006439","S01006439",2007,55,89,0,37,424,243
"S01006440","S01006440",2007,111,216,0,6,347,14
"S01006441","S01006441",2007,13,267,0,0,290,10
"S01006442","S01006442",2007,68,208,0,30,332,26
"S01006443","S01006443",2007,50,124,0,0,212,38
"S01006444","S01006444",2007,66,150,0,40,256,0
"S01006445","S01006445",2007,73,167,0,30,292,22
"S01006446","S01006446",2007,30,217,0,80,327,0
"S01006447","S01006447",2007,102,63,0,1,276,110
"S01006448","S01006448",2007,79,107,0,145,343,12
"S01006449","S01006449",2007,22,13,0,164,199,0
"S01006450","S01006450",2007,0,240,0,3,243,0
"S01006451","S01006451",2007,183,152,0,74,454,45
"S01006452","S01006452",2007,60,117,0,61,273,35
"S01006453","S01006453",2007,197,48,0,45,378,88
"S01006454","S01006454",2007,7,0,0,169,234,58
"S01006455","S01006455",2007,71,150,0,2,259,36
"S01006456","S01006456",2007,196,112,0,369,723,46
"S01006457","S01006457",2007,96,88,0,120,328,24
"S01006458","S01006458",2007,154,28,0,175,378,21
"S01006459","S01006459",2007,13,46,1,158,301,83
"S01006460","S01006460",2007,70,92,0,33,203,8
"S01006461","S01006461",2007,75,107,0,430,680,68
"S01006462","S01006462",2007,52,126,0,125,307,4
"S01006463","S01006463",2007,63,104,1,75,264,21
"S01006464","S01006464",2007,105,117,0,46,333,65
"S01006465","S01006465",2007,129,84,1,190,556,152
"S01006466","S01006466",2007,92,139,0,60,315,24
"S01006467","S01006467",2007,73,154,1,120,378,30
"S01006468","S01006468",2007,194,80,0,186,482,22
"S01006469","S01006469",2007,87,40,0,75,281,79
"S01006470","S01006470",2007,35,57,0,32,444,320
"S01006471","S01006471",2007,75,35,0,9,336,217
"S01006472","S01006472",2007,29,76,0,23,318,190
"S01006473","S01006473",2007,45,99,1,169,341,27
"S01006474","S01006474",2007,58,193,0,32,331,48
"S01006475","S01006475",2007,181,79,0,5,317,52
"S01006476","S01006476",2007,23,82,0,130,371,136
"S01006477","S01006477",2007,39,91,10,49,442,253
"S01006478","S01006478",2007,76,218,0,51,405,60
"S01006479","S01006479",2007,28,277,0,13,327,9
"S01006480","S01006480",2007,44,182,0,111,389,52
"S01006481","S01006481",2007,129,153,7,55,366,22
"S01006482","S01006482",2007,101,79,0,53,345,112
"S01006483","S01006483",2007,82,141,0,1,388,164
"S01006484","S01006484",2007,68,205,0,25,377,79
"S01006485","S01006485",2007,35,30,1,160,226,0
"S01006486","S01006486",2007,42,6,1,209,277,19
"S01006487","S01006487",2007,76,70,0,2,332,184
"S01006488","S01006488",2007,49,123,0,102,311,37
"S01006489","S01006489",2007,106,186,0,50,352,10
"S01006490","S01006490",2007,22,0,0,228,252,2
"S01006491","S01006491",2007,95,23,1,178,297,0
"S01006492","S01006492",2007,25,94,0,49,258,90
"S01006493","S01006493",2007,14,61,0,49,297,173
"S01006494","S01006494",2007,75,17,0,119,280,69
"S01006495","S01006495",2007,140,18,0,34,332,140
"S01006496","S01006496",2007,4,22,0,42,538,470
"S01006497","S01006497",2007,60,49,0,76,270,85
"S01006498","S01006498",2007,101,31,0,165,507,210
"S01006499","S01006499",2007,92,22,0,168,457,175
"S01006500","S01006500",2007,54,154,0,70,314,36
"S01006501","S01006501",2007,106,16,0,175,297,0
"S01006502","S01006502",2007,105,74,0,56,255,20
"S01006503","S01006503",2007,175,8,0,72,273,18
"S01006504","S01006504",2007,91,49,0,141,299,18
"S01006505","S01006505",2007,28,5,4,207,276,32
"S01000001","S01000001",2008,51,18,0,114,451,268
"S01000002","S01000002",2008,140,62,0,67,269,0
"S01000003","S01000003",2008,170,44,0,78,340,48
"S01000004","S01000004",2008,44,35,0,133,264,52
"S01000005","S01000005",2008,10,37,0,43,345,255
"S01000006","S01000006",2008,107,34,0,33,269,95
"S01000007","S01000007",2008,217,25,0,96,350,12
"S01000008","S01000008",2008,75,94,0,26,283,88
"S01000009","S01000009",2008,76,102,0,112,302,12
"S01000010","S01000010",2008,131,18,0,86,251,16
"S01000011","S01000011",2008,43,0,0,260,309,6
"S01000012","S01000012",2008,132,7,0,412,553,2
"S01000013","S01000013",2008,48,162,0,81,363,72
"S01000014","S01000014",2008,38,237,0,77,382,30
"S01000015","S01000015",2008,104,112,0,21,303,66
"S01000016","S01000016",2008,29,9,0,127,170,5
"S01000017","S01000017",2008,98,249,0,24,397,26
"S01000018","S01000018",2008,57,165,0,0,246,24
"S01000019","S01000019",2008,172,12,0,43,229,2
"S01000020","S01000020",2008,51,14,0,231,455,159
"S01000021","S01000021",2008,30,228,0,88,385,39
"S01000022","S01000022",2008,26,2,0,236,277,13
"S01000023","S01000023",2008,65,4,0,210,283,4
"S01000024","S01000024",2008,21,24,0,135,180,0
"S01000025","S01000025",2008,10,5,0,272,289,2
"S01000026","S01000026",2008,45,178,0,7,434,204
"S01000027","S01000027",2008,56,74,0,180,349,39
"S01000028","S01000028",2008,40,250,0,0,434,144
"S01000029","S01000029",2008,0,0,0,228,228,0
"S01000030","S01000030",2008,22,120,0,0,238,96
"S01000031","S01000031",2008,155,28,0,83,458,192
"S01000032","S01000032",2008,48,341,0,1,496,106
"S01000033","S01000033",2008,2,82,0,2,393,307
"S01000034","S01000034",2008,159,41,0,237,474,37
"S01000035","S01000035",2008,153,211,0,19,518,135
"S01000036","S01000036",2008,126,127,0,1,297,43
"S01000037","S01000037",2008,67,8,0,44,382,263
"S01000038","S01000038",2008,46,260,0,0,346,40
"S01000039","S01000039",2008,30,190,0,0,448,228
"S01000040","S01000040",2008,64,140,0,4,396,188
"S01000041","S01000041",2008,174,0,0,43,384,167
"S01000042","S01000042",2008,103,64,0,1,360,192
"S01000043","S01000043",2008,75,28,0,3,524,418
"S01000044","S01000044",2008,38,114,0,1,458,305
"S01000045","S01000045",2008,159,23,0,66,248,0
"S01000046","S01000046",2008,247,35,0,72,364,10
"S01000047","S01000047",2008,16,11,0,14,511,470
"S01000048","S01000048",2008,276,14,0,31,485,164
"S01000049","S01000049",2008,216,39,0,21,340,64
"S01000050","S01000050",2008,165,42,0,40,350,103
"S01000051","S01000051",2008,351,12,0,8,371,0
"S01000052","S01000052",2008,62,69,0,0,272,141
"S01000053","S01000053",2008,93,106,0,20,623,404
"S01000054","S01000054",2008,241,35,0,38,395,81
"S01000055","S01000055",2008,68,12,0,9,347,258
"S01000056","S01000056",2008,72,42,0,284,414,16
"S01000057","S01000057",2008,25,131,0,0,305,149
"S01000058","S01000058",2008,112,89,0,52,326,73
"S01000059","S01000059",2008,193,46,0,38,451,174
"S01000060","S01000060",2008,15,73,0,2,316,226
"S01000061","S01000061",2008,265,5,0,108,521,143
"S01000062","S01000062",2008,57,56,0,16,597,468
"S01000063","S01000063",2008,113,87,0,49,421,172
"S01000064","S01000064",2008,83,30,0,2,296,181
"S01000065","S01000065",2008,161,51,0,3,601,386
"S01000066","S01000066",2008,50,26,0,3,561,482
"S01000067","S01000067",2008,153,77,0,78,618,310
"S01000068","S01000068",2008,66,65,0,57,437,249
"S01000069","S01000069",2008,34,1,0,1,412,376
"S01000070","S01000070",2008,20,76,0,2,301,203
"S01000071","S01000071",2008,5,4,0,2,458,447
"S01000072","S01000072",2008,31,97,0,156,424,140
"S01000073","S01000073",2008,201,0,0,51,272,20
"S01000074","S01000074",2008,2,20,0,1,445,422
"S01000075","S01000075",2008,42,11,0,6,380,321
"S01000076","S01000076",2008,304,0,0,13,317,0
"S01000077","S01000077",2008,117,78,0,28,427,204
"S01000078","S01000078",2008,0,0,0,1,696,695
"S01000079","S01000079",2008,35,58,0,11,820,716
"S01000080","S01000080",2008,20,57,0,9,609,523
"S01000081","S01000081",2008,140,46,0,75,420,159
"S01000082","S01000082",2008,26,90,0,11,539,412
"S01000083","S01000083",2008,123,43,0,16,394,212
"S01000084","S01000084",2008,8,7,0,1,587,571
"S01000085","S01000085",2008,2,7,0,0,463,454
"S01000086","S01000086",2008,39,55,0,6,390,290
"S01000087","S01000087",2008,89,47,0,113,567,318
"S01000088","S01000088",2008,8,42,0,3,565,512
"S01000089","S01000089",2008,239,8,0,148,400,5
"S01000090","S01000090",2008,23,49,0,7,493,414
"S01000091","S01000091",2008,0,46,0,0,706,660
"S01000092","S01000092",2008,6,0,0,0,657,651
"S01000093","S01000093",2008,0,29,0,0,353,324
"S01000094","S01000094",2008,0,0,0,1,452,451
"S01000095","S01000095",2008,4,42,0,2,471,423
"S01000096","S01000096",2008,28,150,0,23,435,234
"S01000097","S01000097",2008,81,71,0,71,516,293
"S01000098","S01000098",2008,11,28,0,6,811,766
"S01000099","S01000099",2008,135,0,0,182,390,73
"S01000100","S01000100",2008,0,34,0,1,522,487
"S01000101","S01000101",2008,20,160,0,4,432,248
"S01000102","S01000102",2008,2,5,0,0,557,550
"S01000103","S01000103",2008,5,24,0,2,413,382
"S01000104","S01000104",2008,40,8,0,241,393,104
"S01000105","S01000105",2008,129,95,0,93,397,80
"S01000106","S01000106",2008,102,73,0,7,311,129
"S01000107","S01000107",2008,1,0,0,0,770,769
"S01000108","S01000108",2008,2,86,0,9,399,302
"S01000109","S01000109",2008,8,16,0,1,745,720
"S01000110","S01000110",2008,53,114,0,173,407,67
"S01000111","S01000111",2008,93,19,0,28,392,252
"S01000112","S01000112",2008,1,15,0,4,610,590
"S01000113","S01000113",2008,60,42,0,10,282,170
"S01000114","S01000114",2008,52,58,0,4,407,293
"S01000115","S01000115",2008,34,203,0,1,418,180
"S01000116","S01000116",2008,18,0,0,0,664,646
"S01000117","S01000117",2008,111,85,0,39,461,226
"S01000118","S01000118",2008,72,53,0,62,315,128
"S01000119","S01000119",2008,4,3,0,4,588,577
"S01000120","S01000120",2008,16,48,0,1,341,276
"S01000121","S01000121",2008,98,74,0,85,349,92
"S01000122","S01000122",2008,8,177,0,0,354,169
"S01000123","S01000123",2008,81,21,0,163,265,0
"S01000124","S01000124",2008,0,14,0,0,637,623
"S01000125","S01000125",2008,0,6,0,1,504,497
"S01000126","S01000126",2008,1,14,0,2,654,637
"S01000127","S01000127",2008,118,58,0,35,329,118
"S01000128","S01000128",2008,1,0,0,109,796,686
"S01000129","S01000129",2008,0,0,0,0,309,309
"S01000130","S01000130",2008,11,5,0,1,966,949
"S01000131","S01000131",2008,1,83,0,3,384,297
"S01000132","S01000132",2008,24,51,0,5,473,393
"S01000133","S01000133",2008,48,210,0,1,307,48
"S01000134","S01000134",2008,10,161,0,0,341,170
"S01000135","S01000135",2008,0,0,0,0,439,439
"S01000136","S01000136",2008,26,174,0,2,315,113
"S01000137","S01000137",2008,12,13,0,11,556,520
"S01000138","S01000138",2008,10,6,0,3,693,674
"S01000139","S01000139",2008,52,272,0,1,384,59
"S01000140","S01000140",2008,51,333,0,0,418,34
"S01000141","S01000141",2008,102,71,0,22,389,194
"S01000142","S01000142",2008,4,164,0,0,350,182
"S01000143","S01000143",2008,25,28,0,194,247,0
"S01000144","S01000144",2008,0,3,0,3,460,454
"S01000145","S01000145",2008,40,256,0,0,483,187
