"FeatureCode","FeatureName","DateCode","All","Detached","Flats","Unknown","Semi-Detached","Terraced"
"S01010825","Inverkip and Wemyss Bay - 02",2014,250,211,0,10,23,6
"S01010826","Inverkip and Wemyss Bay - 03",2014,320,140,111,1,59,9
"S01010827","Inverkip and Wemyss Bay - 04",2014,217,91,13,1,112,0
"S01010828","Inverkip and Wemyss Bay - 05",2014,430,298,34,0,98,0
"S01010829","Inverkip and Wemyss Bay - 06",2014,530,122,268,0,30,110
"S01010830","Inverkip and Wemyss Bay - 07",2014,231,61,20,0,56,94
"S01010831","Inverkip and Wemyss Bay - 08",2014,194,162,0,0,32,0
"S01010832","West Braeside, East Inverkip and West Gourock - 01",2014,279,29,5,0,151,94
"S01010833","West Braeside, East Inverkip and West Gourock - 02",2014,353,246,28,36,43,0
"S01010834","West Braeside, East Inverkip and West Gourock - 03",2014,438,173,177,0,59,29
"S01010835","West Braeside, East Inverkip and West Gourock - 04",2014,275,158,19,0,89,9
"S01010836","Gourock Upper and West Central and Upper Larkfield - 01",2014,389,62,264,0,52,11
"S01010837","Gourock Upper and West Central and Upper Larkfield - 02",2014,289,21,88,0,140,40
"S01010838","Gourock Upper and West Central and Upper Larkfield - 03",2014,329,23,132,0,114,60
"S01010839","Gourock Upper and West Central and Upper Larkfield - 04",2014,337,33,129,0,78,97
"S01010840","Gourock Upper and West Central and Upper Larkfield - 05",2014,316,3,302,2,8,1
"S01010841","Gourock Upper and West Central and Upper Larkfield - 06",2014,402,3,347,1,33,18
"S01010842","Gourock Central, Upper East and IRH - 01",2014,627,4,579,0,4,40
"S01010843","Gourock Central, Upper East and IRH - 02",2014,440,1,428,0,11,0
"S01010844","Gourock Central, Upper East and IRH - 03",2014,285,71,48,0,98,68
"S01010845","Gourock Central, Upper East and IRH - 04",2014,260,38,54,0,104,64
"S01010846","Gourock Central, Upper East and IRH - 05",2014,299,1,249,0,46,3
"S01010847","Gourock Central, Upper East and IRH - 06",2014,253,68,22,2,117,44
"S01010848","Braeside, Branchton, Lower Larkfield and Ravenscraig - 01",2014,326,0,132,1,72,121
"S01010849","Braeside, Branchton, Lower Larkfield and Ravenscraig - 02",2014,364,0,62,0,169,133
"S01010850","Braeside, Branchton, Lower Larkfield and Ravenscraig - 03",2014,389,1,66,0,59,263
"S01010851","Braeside, Branchton, Lower Larkfield and Ravenscraig - 04",2014,361,0,46,0,105,210
"S01010852","Braeside, Branchton, Lower Larkfield and Ravenscraig - 05",2014,295,0,0,0,73,222
"S01010853","Braeside, Branchton, Lower Larkfield and Ravenscraig - 06",2014,352,23,2,0,119,208
"S01010854","Braeside, Branchton, Lower Larkfield and Ravenscraig - 07",2014,374,1,48,0,130,195
"S01010855","Braeside, Branchton, Lower Larkfield and Ravenscraig - 08",2014,225,0,20,0,85,120
"S01010856","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 01",2014,473,6,146,0,98,223
"S01010857","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 02",2014,342,63,88,0,151,40
"S01010858","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 03",2014,291,2,86,0,149,54
"S01010859","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 04",2014,331,1,86,0,80,164
"S01010860","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 05",2014,254,15,72,0,102,65
"S01010861","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 06",2014,335,0,312,1,9,13
"S01010862","Lower Bow and Larkfield, Fancy Farm, Mallard Bowl - 07",2014,258,0,96,0,84,78
"S01010863","Gourock East, Greenock West and Lyle Road - 01",2014,318,74,70,0,89,85
"S01010864","Gourock East, Greenock West and Lyle Road - 02",2014,272,117,99,0,56,0
"S01010865","Gourock East, Greenock West and Lyle Road - 03",2014,355,52,208,0,86,9
"S01010866","Gourock East, Greenock West and Lyle Road - 04",2014,314,48,112,1,114,39
"S01010867","Gourock East, Greenock West and Lyle Road - 05",2014,285,41,172,1,50,21
"S01010868","Gourock East, Greenock West and Lyle Road - 06",2014,311,22,212,0,48,29
"S01010869","Gourock East, Greenock West and Lyle Road - 07",2014,282,61,92,0,108,21
"S01010870","Greenock West and Central - 01",2014,412,14,378,7,13,0
"S01010871","Greenock West and Central - 02",2014,436,14,384,8,26,4
"S01010872","Greenock West and Central - 03",2014,416,1,410,0,1,4
"S01010873","Greenock West and Central - 04",2014,420,0,420,0,0,0
"S01010874","Greenock West and Central - 05",2014,329,4,281,2,30,12
"S01010875","Greenock West and Central - 06",2014,278,3,270,0,4,1
"S01010876","Greenock West and Central - 07",2014,414,5,405,0,4,0
"S01010877","Greenock West and Central - 08",2014,467,12,355,0,77,23
"S01010878","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 01",2014,527,12,347,1,130,37
"S01010879","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 02",2014,385,40,156,0,94,95
"S01010880","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 03",2014,264,0,120,0,76,68
"S01010881","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 04",2014,279,1,138,0,120,20
"S01010882","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 05",2014,161,3,2,0,4,152
"S01010883","Bow Farm, Barrs Cottage, Cowdenknowes and Overton - 06",2014,314,176,138,0,0,0
"S01010884","Greenock Upper Central - 01",2014,441,5,395,0,20,21
"S01010885","Greenock Upper Central - 02",2014,553,3,531,9,5,5
"S01010886","Greenock Upper Central - 03",2014,213,0,213,0,0,0
"S01010887","Greenock Upper Central - 04",2014,457,0,392,0,2,63
"S01010888","Greenock Upper Central - 05",2014,442,0,363,0,27,52
"S01010889","Greenock Upper Central - 06",2014,346,1,345,0,0,0
"S01010890","Greenock Town Centre and East Central - 01",2014,530,0,530,0,0,0
"S01010891","Greenock Town Centre and East Central - 02",2014,376,0,375,1,0,0
"S01010892","Greenock Town Centre and East Central - 03",2014,544,0,535,0,3,6
"S01010893","Greenock Town Centre and East Central - 04",2014,332,2,313,0,4,13
"S01010894","Greenock Town Centre and East Central - 05",2014,363,6,348,0,9,0
"S01010895","Greenock Town Centre and East Central - 06",2014,240,2,200,0,30,8
"S01010896","Greenock Town Centre and East Central - 07",2014,350,5,240,0,45,60
"S01010897","Greenock Town Centre and East Central - 08",2014,373,13,109,2,125,124
"S01010898","Greenock East - 01",2014,249,1,48,0,164,36
"S01010899","Greenock East - 02",2014,221,17,4,0,86,114
"S01010900","Greenock East - 03",2014,299,1,192,0,24,82
"S01010901","Greenock East - 04",2014,271,0,51,0,162,58
"S01010902","Greenock East - 05",2014,462,12,52,0,269,129
"S01010903","Greenock East - 06",2014,446,1,288,0,70,87
"S01010904","Greenock East - 07",2014,314,2,178,0,52,82
"S01010905","Greenock East - 08",2014,326,30,160,0,22,114
"S01010906","Greenock East - 09",2014,415,17,83,0,184,131
"S01010907","Port Glasgow Upper, West and Central - 01",2014,261,47,0,0,61,153
"S01010908","Port Glasgow Upper, West and Central - 02",2014,281,2,204,1,61,13
"S01010909","Port Glasgow Upper, West and Central - 03",2014,287,41,149,0,64,33
"S01010910","Port Glasgow Upper, West and Central - 04",2014,285,0,284,1,0,0
"S01010911","Port Glasgow Upper, West and Central - 05",2014,369,0,365,0,0,4
"S01010912","Port Glasgow Upper, West and Central - 06",2014,350,7,266,0,28,49
"S01010913","Port Glasgow Upper, West and Central - 07",2014,317,53,122,1,47,94
"S01010914","Port Glasgow Upper, West and Central - 08",2014,256,5,3,0,14,234
"S01010915","Port Glasgow Upper, West and Central - 09",2014,265,0,2,0,18,245
"S01010916","Port Glasgow Mid, East and Central - 01",2014,462,4,370,0,23,65
"S01010917","Port Glasgow Mid, East and Central - 02",2014,498,16,349,0,43,90
"S01010918","Port Glasgow Mid, East and Central - 03",2014,326,15,115,0,81,115
"S01010919","Port Glasgow Mid, East and Central - 04",2014,329,0,130,0,54,145
"S01010920","Port Glasgow Mid, East and Central - 05",2014,278,31,128,0,58,61
"S01010921","Port Glasgow Mid, East and Central - 06",2014,259,0,28,0,109,122
"S01010922","Port Glasgow Mid, East and Central - 07",2014,343,3,85,0,131,124
"S01010923","Port Glasgow Upper East - 01",2014,397,0,126,0,8,263
"S01010924","Port Glasgow Upper East - 02",2014,265,4,46,0,3,212
"S01010925","Port Glasgow Upper East - 03",2014,361,1,132,0,12,216
"S01010926","Port Glasgow Upper East - 04",2014,359,2,72,0,88,197
"S01010927","Port Glasgow Upper East - 05",2014,252,0,36,0,144,72
"S01010928","Port Glasgow Upper East - 06",2014,329,2,40,0,110,177
"S01010929","Port Glasgow Upper East - 07",2014,267,0,20,0,76,171
"S01010930","Rural South Midlothian - 01",2014,379,212,42,0,66,59
"S01010931","Rural South Midlothian - 02",2014,303,123,29,0,72,79
"S01010932","Rural South Midlothian - 03",2014,290,22,24,0,39,205
"S01010933","Rural South Midlothian - 04",2014,307,184,15,0,76,32
"S01010934","Penicuik Southeast - 01",2014,434,170,149,0,57,58
"S01010935","Penicuik Southeast - 02",2014,330,130,112,0,74,14
"S01010936","Penicuik Southeast - 03",2014,430,49,327,0,45,9
"S01010937","Penicuik Southeast - 04",2014,326,52,18,0,170,86
"S01010938","Penicuik Southeast - 05",2014,379,3,103,0,32,241
"S01010939","Penicuik Southwest - 01",2014,205,38,48,0,84,35
"S01010940","Penicuik Southwest - 02",2014,271,77,0,0,194,0
"S01010941","Penicuik Southwest - 03",2014,326,76,0,0,195,55
"S01010942","Penicuik Southwest - 04",2014,270,101,0,0,169,0
"S01010943","Penicuik Southwest - 05",2014,258,0,70,0,50,138
"S01010944","Penicuik Southwest - 06",2014,300,2,156,0,7,135
"S01010945","Penicuik East - 01",2014,266,1,32,0,8,225
"S01010946","Penicuik East - 02",2014,415,3,62,0,194,156
"S01010947","Penicuik East - 03",2014,247,19,18,0,14,196
"S01010948","Penicuik East - 04",2014,290,0,28,0,4,258
"S01010949","Penicuik North - 01",2014,346,115,2,0,228,1
"S01010950","Penicuik North - 02",2014,386,52,55,0,168,111
"S01010951","Penicuik North - 03",2014,259,0,0,0,52,207
"S01010952","Penicuik North - 04",2014,204,42,8,0,56,98
"S01010953","Penicuik North - 05",2014,229,29,36,0,108,56
"S01010954","Pentland - 01",2014,213,34,8,0,126,45
"S01010955","Pentland - 02",2014,395,147,20,0,181,47
"S01010956","Pentland - 03",2014,468,183,116,0,106,63
"S01010957","Roslin and Bilston - 01",2014,234,62,0,0,154,18
"S01010958","Roslin and Bilston - 02",2014,232,85,21,0,76,50
"S01010959","Roslin and Bilston - 03",2014,332,44,211,0,53,24
"S01010960","Roslin and Bilston - 04",2014,459,98,100,0,134,127
"S01010961","Roslin and Bilston - 05",2014,247,19,8,0,82,138
"S01010962","Straiton - 01",2014,348,313,0,15,20,0
"S01010963","Straiton - 02",2014,399,130,56,4,81,128
"S01010964","Straiton - 03",2014,224,15,1,0,160,48
"S01010965","Straiton - 04",2014,237,3,190,0,20,24
"S01010966","Loanhead - 01",2014,317,4,171,0,105,37
"S01010967","Loanhead - 02",2014,318,4,161,0,56,97
"S01010968","Loanhead - 03",2014,334,37,80,0,148,69
"S01010969","Loanhead - 04",2014,280,67,65,0,123,25
"S01010970","Loanhead - 05",2014,500,85,166,0,88,161
"S01010971","Bonnyrigg South - 01",2014,420,114,22,0,158,126
"S01010972","Bonnyrigg South - 02",2014,338,0,60,0,46,232
"S01010973","Bonnyrigg South - 03",2014,208,0,0,0,16,192
"S01010974","Bonnyrigg South - 04",2014,307,0,4,0,64,239
"S01010975","Bonnyrigg South - 05",2014,197,1,55,0,38,103
"S01010976","Bonnyrigg South - 06",2014,215,12,6,0,144,53
"S01010977","Bonnyrigg South - 07",2014,318,44,38,0,62,174
"S01010978","Bonnyrigg North - 01",2014,349,16,173,0,57,103
"S01010979","Bonnyrigg North - 02",2014,331,1,66,0,105,159
"S01010980","Bonnyrigg North - 03",2014,373,25,98,0,93,157
"S01010981","Bonnyrigg North - 04",2014,343,30,155,0,106,52
"S01010982","Bonnyrigg North - 05",2014,482,262,70,42,68,40
"S01010983","Bonnyrigg North - 06",2014,396,44,123,0,177,52
"S01010984","Bonnyrigg North - 07",2014,305,152,35,0,95,23
"S01010985","Newbattle and Dalhousie - 01",2014,245,1,101,0,121,22
"S01010986","Newbattle and Dalhousie - 02",2014,187,94,0,0,12,81
"S01010987","Newbattle and Dalhousie - 03",2014,221,205,0,0,0,16
"S01010988","Newbattle and Dalhousie - 04",2014,205,149,0,0,40,16
"S01010989","Newbattle and Dalhousie - 05",2014,430,112,111,0,23,184
"S01010990","Newbattle and Dalhousie - 06",2014,325,1,14,0,40,270
"S01010991","Newbattle and Dalhousie - 07",2014,701,182,116,0,156,247
"S01010992","Newbattle and Dalhousie - 08",2014,188,167,0,0,6,15
"S01010993","Newbattle and Dalhousie - 09",2014,257,151,18,0,81,7
"S01010994","Eskbank - 01",2014,518,195,122,1,136,64
"S01010995","Eskbank - 02",2014,292,74,0,0,178,40
"S01010996","Eskbank - 03",2014,239,70,58,0,84,27
"S01010997","Eskbank - 04",2014,297,200,10,0,86,1
"S01010998","Eskbank - 05",2014,229,122,34,1,61,11
"S01010999","Eskbank - 06",2014,447,173,167,0,29,78
"S01011000","Shawfair - 01",2014,422,163,130,0,54,75
"S01011001","Shawfair - 02",2014,281,5,22,0,47,207
"S01011002","Shawfair - 03",2014,318,0,84,0,116,118
"S01011003","Shawfair - 04",2014,291,2,88,0,82,119
"S01011004","Shawfair - 05",2014,259,90,5,0,47,117
"S01011005","Thornybank - 01",2014,366,11,241,0,22,92
"S01011006","Thornybank - 02",2014,625,100,182,17,108,218
"S01011007","Thornybank - 03",2014,288,0,6,0,76,206
"S01011008","Thornybank - 04",2014,347,2,100,0,80,165
"S01011009","Thornybank - 05",2014,227,2,50,0,20,155
"S01011010","Dalkeith - 01",2014,391,7,359,0,10,15
"S01011011","Dalkeith - 02",2014,483,4,420,0,46,13
"S01011012","Dalkeith - 03",2014,327,0,278,0,0,49
"S01011013","Dalkeith - 04",2014,396,9,10,0,60,317
"S01011014","Pathhead and Rural East Midlothian - 01",2014,370,41,108,0,96,125
"S01011015","Pathhead and Rural East Midlothian - 02",2014,206,14,51,0,30,111
"S01011016","Pathhead and Rural East Midlothian - 03",2014,543,248,99,0,65,131
"S01011017","Pathhead and Rural East Midlothian - 04",2014,542,251,35,1,94,161
"S01011018","Pathhead and Rural East Midlothian - 05",2014,380,40,46,0,135,159
"S01011019","Pathhead and Rural East Midlothian - 06",2014,498,281,36,1,100,80
"S01011020","Pathhead and Rural East Midlothian - 07",2014,247,127,4,0,86,30
"S01011021","Easthouses - 01",2014,358,37,4,0,231,86
"S01011022","Easthouses - 02",2014,244,0,35,0,34,175
"S01011023","Easthouses - 03",2014,368,50,74,0,143,101
"S01011024","Easthouses - 04",2014,307,0,58,0,73,176
"S01011025","Mayfield - 01",2014,293,0,15,0,8,270
"S01011026","Mayfield - 02",2014,246,0,0,0,2,244
"S01011027","Mayfield - 03",2014,426,2,166,0,38,220
"S01011028","Mayfield - 04",2014,454,5,130,0,69,250
"S01011029","Mayfield - 05",2014,281,1,76,0,4,200
"S01011030","Mayfield - 06",2014,378,65,56,0,94,163
"S01011031","Newtongrange - 01",2014,361,57,120,0,36,148
"S01011032","Newtongrange - 02",2014,364,8,257,0,63,36
"S01011033","Newtongrange - 03",2014,280,0,0,0,156,124
"S01011034","Newtongrange - 04",2014,340,6,46,0,62,226
"S01011035","Newtongrange - 05",2014,255,2,0,0,30,223
"S01011036","Newtongrange - 06",2014,292,114,67,0,30,81
"S01011037","North Gorebridge - 01",2014,462,17,258,0,63,124
"S01011038","North Gorebridge - 02",2014,390,7,141,0,130,112
"S01011039","North Gorebridge - 03",2014,455,86,182,0,120,67
"S01011040","Gorebridge and Middleton - 01",2014,294,0,84,0,138,72
"S01011041","Gorebridge and Middleton - 02",2014,291,20,72,0,123,76
"S01011042","Gorebridge and Middleton - 03",2014,351,137,87,0,74,53
"S01011043","Gorebridge and Middleton - 04",2014,354,26,61,0,146,121
"S01011044","Gorebridge and Middleton - 05",2014,330,49,246,0,14,21
"S01011045","South Speyside and the Cabrach - 01",2014,421,264,15,0,99,43
"S01011046","South Speyside and the Cabrach - 02",2014,408,308,4,0,85,11
"S01011047","South Speyside and the Cabrach - 03",2014,468,301,4,0,119,44
"S01011048","South Speyside and the Cabrach - 04",2014,469,105,76,0,167,121
"S01011049","South Speyside and the Cabrach - 05",2014,331,63,41,0,148,79
"S01011050","North Speyside - 01",2014,353,222,1,0,101,29
"S01011051","North Speyside - 02",2014,494,262,16,0,107,109
"S01011052","North Speyside - 03",2014,395,118,62,0,137,78
"S01011053","North Speyside - 04",2014,306,23,27,0,92,164
"S01011054","North Speyside - 05",2014,265,108,10,0,101,46
"S01011055","Rural Keith and Strathisla - 01",2014,251,174,1,0,70,6
"S01011056","Rural Keith and Strathisla - 02",2014,296,245,2,0,41,8
"S01011057","Rural Keith and Strathisla - 03",2014,259,97,1,0,109,52
"S01011058","Rural Keith and Strathisla - 04",2014,283,243,0,0,34,6
"S01011059","Rural Keith and Strathisla - 05",2014,286,226,1,0,48,11
"S01011060","Keith and Fife Keith - 01",2014,453,173,86,0,85,109
"S01011061","Keith and Fife Keith - 02",2014,422,60,31,0,98,233
"S01011062","Keith and Fife Keith - 03",2014,431,118,81,0,129,103
"S01011063","Keith and Fife Keith - 04",2014,513,102,4,0,207,200
"S01011064","Keith and Fife Keith - 05",2014,499,121,41,0,156,181
"S01011065","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 01",2014,316,173,23,0,95,25
"S01011066","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 02",2014,256,109,22,0,74,51
"S01011067","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 03",2014,345,70,21,0,209,45
"S01011068","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 04",2014,256,66,4,0,169,17
"S01011069","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 05",2014,257,80,15,0,138,24
"S01011070","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 06",2014,285,75,6,0,177,27
"S01011071","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 07",2014,386,265,9,0,94,18
"S01011072","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 08",2014,518,298,28,0,161,31
"S01011073","Buckie Central East - 01",2014,332,155,22,0,122,33
"S01011074","Buckie Central East - 02",2014,297,57,27,0,155,58
"S01011075","Buckie Central East - 03",2014,330,0,35,0,135,160
"S01011076","Buckie Central East - 04",2014,358,51,113,0,146,48
"S01011077","Buckie Central East - 05",2014,339,31,7,0,42,259
"S01011078","Buckie West and Mains of Buckie - 01",2014,530,353,56,0,104,17
"S01011079","Buckie West and Mains of Buckie - 02",2014,555,146,158,0,199,52
"S01011080","Buckie West and Mains of Buckie - 03",2014,501,85,80,0,291,45
"S01011081","Buckie West and Mains of Buckie - 04",2014,357,44,28,0,181,104
"S01011082","Buckie West and Mains of Buckie - 05",2014,280,19,25,0,186,50
"S01011083","Mosstodloch, Portgordon and seaward - 01",2014,367,74,11,0,217,65
"S01011084","Mosstodloch, Portgordon and seaward - 02",2014,359,270,4,0,61,24
"S01011085","Mosstodloch, Portgordon and seaward - 03",2014,404,266,2,0,129,7
"S01011086","Mosstodloch, Portgordon and seaward - 04",2014,286,213,0,0,57,16
"S01011087","Mosstodloch, Portgordon and seaward - 05",2014,268,36,16,0,110,106
"S01011088","Fochabers, Aultmore, Clochan and Ordiquish - 01",2014,488,179,67,0,163,79
"S01011089","Fochabers, Aultmore, Clochan and Ordiquish - 02",2014,320,71,12,0,100,137
"S01011090","Fochabers, Aultmore, Clochan and Ordiquish - 03",2014,378,301,8,0,65,4
"S01011091","Heldon West, Fogwatt to Inchberry - 01",2014,288,232,0,0,51,5
"S01011092","Heldon West, Fogwatt to Inchberry - 02",2014,294,62,74,0,155,3
"S01011093","Heldon West, Fogwatt to Inchberry - 03",2014,363,274,0,0,77,12
"S01011094","Heldon West, Fogwatt to Inchberry - 04",2014,325,268,0,0,45,12
"S01011095","Heldon West, Fogwatt to Inchberry - 05",2014,344,262,1,0,68,13
"S01011096","Lhanbryde, Urquhart, Pitgavney and seaward - 01",2014,263,159,22,0,61,21
"S01011097","Lhanbryde, Urquhart, Pitgavney and seaward - 02",2014,309,231,2,0,61,15
"S01011098","Lhanbryde, Urquhart, Pitgavney and seaward - 03",2014,360,133,45,0,117,65
"S01011099","Lhanbryde, Urquhart, Pitgavney and seaward - 04",2014,370,41,114,0,21,194
"S01011100","Lhanbryde, Urquhart, Pitgavney and seaward - 05",2014,211,63,0,0,114,34
"S01011101","Elgin Cathedral to Ashgrove and Pinefield - 01",2014,253,4,30,0,3,216
"S01011102","Elgin Cathedral to Ashgrove and Pinefield - 02",2014,358,7,261,0,9,81
"S01011103","Elgin Cathedral to Ashgrove and Pinefield - 03",2014,345,16,227,0,35,67
"S01011104","Elgin Cathedral to Ashgrove and Pinefield - 04",2014,312,67,115,0,74,56
"S01011105","Elgin Cathedral to Ashgrove and Pinefield - 05",2014,462,90,165,0,63,144
"S01011106","Elgin Cathedral to Ashgrove and Pinefield - 06",2014,387,110,88,0,50,139
"S01011107","New Elgin East - 01",2014,431,89,116,0,201,25
"S01011108","New Elgin East - 02",2014,230,31,16,0,119,64
"S01011109","New Elgin East - 03",2014,405,64,96,0,197,48
"S01011110","New Elgin East - 04",2014,323,13,85,0,134,91
"S01011111","New Elgin East - 05",2014,417,18,189,0,140,70
"S01011112","New Elgin West - 01",2014,407,203,48,0,142,14
"S01011113","New Elgin West - 02",2014,457,97,15,0,218,127
"S01011114","New Elgin West - 03",2014,301,128,0,0,158,15
"S01011115","New Elgin West - 04",2014,420,0,93,0,138,189
"S01011116","New Elgin West - 05",2014,276,39,20,0,100,117
"S01011117","Elgin Central West - 01",2014,410,122,166,0,87,35
"S01011118","Elgin Central West - 02",2014,433,155,115,0,149,14
"S01011119","Elgin Central West - 03",2014,449,259,50,0,65,75
"S01011120","Elgin Central West - 04",2014,303,291,4,0,8,0
"S01011121","Elgin Bishopmill East and Ladyhill - 01",2014,386,7,281,0,37,61
"S01011122","Elgin Bishopmill East and Ladyhill - 02",2014,313,40,85,0,96,92
"S01011123","Elgin Bishopmill East and Ladyhill - 03",2014,504,31,28,0,161,284
"S01011124","Elgin Bishopmill East and Ladyhill - 04",2014,278,75,0,0,79,124
"S01011125","Elgin Bishopmill East and Ladyhill - 05",2014,225,20,75,0,121,9
"S01011126","Elgin Bishopmill West and Newfield - 01",2014,201,36,33,0,94,38
"S01011127","Elgin Bishopmill West and Newfield - 02",2014,157,60,0,0,87,10
"S01011128","Elgin Bishopmill West and Newfield - 03",2014,362,61,97,0,100,104
"S01011129","Elgin Bishopmill West and Newfield - 04",2014,368,322,19,0,27,0
"S01011130","Elgin Bishopmill West and Newfield - 05",2014,305,17,115,0,87,86
"S01011131","Lossiemouth East and Seatown - 01",2014,342,54,110,0,111,67
"S01011132","Lossiemouth East and Seatown - 02",2014,394,148,58,0,151,37
"S01011133","Lossiemouth East and Seatown - 03",2014,195,39,15,0,101,40
"S01011134","Lossiemouth East and Seatown - 04",2014,434,100,130,0,116,88
"S01011135","Lossiemouth East and Seatown - 05",2014,354,60,34,0,110,150
"S01011136","Lossiemouth West - 01",2014,297,117,65,0,66,49
"S01011137","Lossiemouth West - 02",2014,196,50,17,0,69,60
"S01011138","Lossiemouth West - 03",2014,262,2,39,0,146,75
"S01011139","Lossiemouth West - 04",2014,303,95,33,0,161,14
"S01011140","Lossiemouth West - 05",2014,238,28,30,0,44,136
"S01011141","Lossiemouth West - 06",2014,232,27,0,0,40,165
"S01011142","Burghead, Roseisle and Laich - 01",2014,411,312,16,0,72,11
"S01011143","Burghead, Roseisle and Laich - 02",2014,410,268,21,0,92,29
"S01011144","Burghead, Roseisle and Laich - 03",2014,317,126,8,0,119,64
"S01011145","Burghead, Roseisle and Laich - 04",2014,296,222,10,0,54,10
"S01011146","Burghead, Roseisle and Laich - 05",2014,343,168,20,0,120,35
"S01011147","Burghead, Roseisle and Laich - 06",2014,477,120,45,0,215,97
"S01011148","Findhorn, Kinloss and Pluscarden Valley - 01",2014,365,205,1,0,146,13
"S01011149","Findhorn, Kinloss and Pluscarden Valley - 02",2014,337,193,15,0,98,31
"S01011150","Findhorn, Kinloss and Pluscarden Valley - 03",2014,348,12,0,0,98,238
"S01011151","Findhorn, Kinloss and Pluscarden Valley - 04",2014,239,105,20,0,100,14
"S01011152","Findhorn, Kinloss and Pluscarden Valley - 05",2014,386,228,43,0,88,27
"S01011153","Forres Central East and seaward - 01",2014,514,156,222,0,70,66
"S01011154","Forres Central East and seaward - 02",2014,359,41,214,0,45,59
"S01011155","Forres Central East and seaward - 03",2014,367,62,182,0,71,52
"S01011156","Forres Central East and seaward - 04",2014,254,132,0,0,122,0
"S01011157","Forres Central East and seaward - 05",2014,294,174,0,0,120,0
"S01011158","Forres Central East and seaward - 06",2014,243,200,8,0,27,8
"S01011159","Forres South West and Mannachie - 01",2014,300,41,21,0,89,149
"S01011160","Forres South West and Mannachie - 02",2014,397,121,57,0,140,79
"S01011161","Forres South West and Mannachie - 03",2014,271,25,22,0,87,137
"S01011162","Forres South West and Mannachie - 04",2014,193,54,2,0,29,108
"S01011163","Forres South West and Mannachie - 05",2014,359,0,0,0,126,233
"S01011164","Forres South West and Mannachie - 06",2014,342,136,56,0,130,20
"S01011165","Forres South West and Mannachie - 07",2014,380,3,103,0,129,145
"S01011166","Forres South West and Mannachie - 08",2014,232,170,0,0,44,18
"S01011167","Rafford, Dallas, Dyke to Dava - 01",2014,311,254,2,0,50,5
"S01011168","Rafford, Dallas, Dyke to Dava - 02",2014,416,309,1,0,90,16
"S01011169","Rafford, Dallas, Dyke to Dava - 03",2014,459,149,60,0,228,22
"S01011170","Rafford, Dallas, Dyke to Dava - 04",2014,436,312,3,0,94,27
"S01011171","Arran - 01",2014,631,404,12,9,159,47
"S01011172","Arran - 02",2014,459,257,5,9,131,57
"S01011173","Arran - 03",2014,341,222,5,9,79,26
"S01011174","Arran - 04",2014,308,183,5,2,85,33
"S01011175","Arran - 05",2014,347,116,22,0,70,139
"S01011176","Arran - 06",2014,437,262,29,2,101,43
"S01011177","Arran - 07",2014,540,248,31,13,175,73
"S01011178","Springside and Rural - 01",2014,222,64,18,0,80,60
"S01011179","Springside and Rural - 02",2014,275,25,44,0,65,141
"S01011180","Springside and Rural - 03",2014,310,26,67,0,113,104
"S01011181","Springside and Rural - 04",2014,208,118,0,1,67,22
"S01011182","Springside and Rural - 05",2014,221,141,2,3,49,26
"S01011183","Irvine Tarryholme - 01",2014,187,143,32,0,4,8
"S01011184","Irvine Tarryholme - 02",2014,309,226,0,0,82,1
"S01011185","Irvine Tarryholme - 03",2014,300,63,20,0,195,22
"S01011186","Irvine Tarryholme - 04",2014,467,48,209,1,120,89
"S01011187","Dreghorn - 01",2014,292,99,21,0,164,8
"S01011188","Dreghorn - 02",2014,444,2,48,0,10,384
"S01011189","Dreghorn - 03",2014,362,87,102,0,28,145
"S01011190","Dreghorn - 04",2014,291,18,62,0,108,103
"S01011191","Dreghorn - 05",2014,245,0,4,0,67,174
"S01011192","Irvine Broomlands - 01",2014,297,0,0,0,0,297
"S01011193","Irvine Broomlands - 02",2014,303,0,55,0,0,248
"S01011194","Irvine Broomlands - 03",2014,307,0,30,0,2,275
"S01011195","Irvine Broomlands - 04",2014,323,0,0,0,0,323
"S01011196","Irvine Bourtreehill - 01",2014,414,1,46,0,33,334
"S01011197","Irvine Bourtreehill - 02",2014,362,0,0,0,0,362
"S01011198","Irvine Bourtreehill - 03",2014,248,0,0,0,1,247
"S01011199","Irvine Girdle Toll and Staneca - 01",2014,347,22,10,0,23,292
